rollout/ep_len_mean,time/episodes,time/time_elapsed,rollout/success_rate,time/total_timesteps,rollout/exploration_rate,rollout/ep_rew_mean,time/fps,train/learning_rate,train/loss,train/n_updates,eval/success_rate,eval/mean_reward,eval/mean_ep_length
12.05,88828,1357,0.37,940795,0.05,-2.12,693,0.0001,0.30510544776916504,235173,,,
12.03,88832,1357,0.36,940841,0.05,-2.16,693,0.0001,0.3515389561653137,235185,,,
11.97,88836,1357,0.36,940887,0.05,-2.22,693,0.0001,0.25443872809410095,235196,,,
11.91,88840,1357,0.36,940931,0.05,-2.24,693,0.0001,0.2852343022823334,235207,,,
11.95,88844,1357,0.37,940983,0.05,-2.16,693,0.0001,0.40054160356521606,235220,,,
11.95,88848,1357,0.37,941030,0.05,-2.08,693,0.0001,0.37032750248908997,235232,,,
11.98,88852,1357,0.38,941080,0.05,-2.0,693,0.0001,0.31853166222572327,235244,,,
11.97,88856,1358,0.38,941125,0.05,-2.06,693,0.0001,0.28077226877212524,235256,,,
11.98,88860,1358,0.39,941176,0.05,-2.02,693,0.0001,0.21106910705566406,235268,,,
11.98,88864,1358,0.4,941222,0.05,-1.96,693,0.0001,0.3672913610935211,235280,,,
11.94,88868,1358,0.38,941270,0.05,-2.12,693,0.0001,0.40653711557388306,235292,,,
11.91,88872,1358,0.36,941318,0.05,-2.2,693,0.0001,0.2043539583683014,235304,,,
11.93,88876,1358,0.37,941367,0.05,-2.18,693,0.0001,0.3571707010269165,235316,,,
11.86,88880,1358,0.35,941411,0.05,-2.28,693,0.0001,0.35873234272003174,235327,,,
11.93,88884,1358,0.36,941463,0.05,-2.16,693,0.0001,0.423369824886322,235340,,,
11.9,88888,1358,0.35,941514,0.05,-2.26,693,0.0001,0.276883989572525,235353,,,
11.98,88892,1358,0.38,941566,0.05,-2.08,693,0.0001,0.4878574311733246,235366,,,
12.06,88896,1358,0.41,941619,0.05,-1.92,693,0.0001,0.2333284318447113,235379,,,
12.02,88900,1358,0.39,941666,0.05,-2.1,693,0.0001,0.5039569735527039,235391,,,
12.02,88904,1358,0.39,941711,0.05,-2.16,693,0.0001,0.4299503564834595,235402,,,
12.01,88908,1358,0.38,941761,0.05,-2.36,693,0.0001,0.1644166111946106,235415,,,
12.08,88912,1358,0.38,941815,0.05,-2.32,693,0.0001,0.42475542426109314,235428,,,
12.11,88916,1359,0.38,941862,0.05,-2.28,693,0.0001,0.27201858162879944,235440,,,
12.05,88920,1359,0.36,941905,0.05,-2.42,693,0.0001,0.3090709447860718,235451,,,
12.17,88924,1359,0.39,941959,0.05,-2.18,693,0.0001,0.2802916169166565,235464,,,
12.13,88928,1359,0.38,942008,0.05,-2.28,693,0.0001,0.30290883779525757,235476,,,
12.15,88932,1359,0.38,942056,0.05,-2.26,693,0.0001,0.23716777563095093,235488,,,
12.19,88936,1359,0.38,942106,0.05,-2.22,693,0.0001,0.24204102158546448,235501,,,
12.24,88940,1359,0.39,942155,0.05,-2.18,693,0.0001,0.3058475852012634,235513,,,
12.19,88944,1359,0.38,942202,0.05,-2.3,693,0.0001,0.535825252532959,235525,,,
12.19,88948,1359,0.39,942249,0.05,-2.32,693,0.0001,0.24518397450447083,235537,,,
12.11,88952,1359,0.38,942291,0.05,-2.48,693,0.0001,0.5751789808273315,235547,,,
12.2,88956,1359,0.4,942345,0.05,-2.32,693,0.0001,0.3276931643486023,235561,,,
12.18,88960,1359,0.39,942394,0.05,-2.4,693,0.0001,0.36686232686042786,235573,,,
12.18,88964,1359,0.39,942440,0.05,-2.34,693,0.0001,0.3206727206707001,235584,,,
12.18,88968,1359,0.39,942488,0.05,-2.4,693,0.0001,0.4508506655693054,235596,,,
12.23,88972,1360,0.41,942541,0.05,-2.28,693,0.0001,0.28804272413253784,235610,,,
12.25,88976,1360,0.41,942592,0.05,-2.22,693,0.0001,0.27884042263031006,235622,,,
12.27,88980,1360,0.42,942638,0.05,-2.18,693,0.0001,0.23485291004180908,235634,,,
12.24,88984,1360,0.41,942687,0.05,-2.24,693,0.0001,0.4268953204154968,235646,,,
12.19,88988,1360,0.4,942733,0.05,-2.36,693,0.0001,0.3108437657356262,235658,,,
12.17,88992,1360,0.39,942783,0.05,-2.42,693,0.0001,0.48220497369766235,235670,,,
12.06,88996,1360,0.36,942825,0.05,-2.6,693,0.0001,0.3775983452796936,235681,,,
12.1,89000,1360,0.37,942876,0.05,-2.54,693,0.0001,0.3191332221031189,235693,,,
12.09,89004,1360,0.37,942920,0.05,-2.52,693,0.0001,0.37549299001693726,235704,,,
12.06,89008,1360,0.38,942967,0.05,-2.42,693,0.0001,0.22079893946647644,235716,,,
11.94,89012,1360,0.36,943009,0.05,-2.64,693,0.0001,0.45508652925491333,235727,,,
11.96,89016,1360,0.36,943058,0.05,-2.6,693,0.0001,0.38348767161369324,235739,,,
12.07,89020,1360,0.39,943112,0.05,-2.4,693,0.0001,0.2586849331855774,235752,,,
12.01,89024,1360,0.37,943160,0.05,-2.54,693,0.0001,0.17145775258541107,235764,,,
12.03,89028,1360,0.38,943211,0.05,-2.5,693,0.0001,0.3826567530632019,235777,,,
12.02,89032,1361,0.38,943258,0.05,-2.48,693,0.0001,0.3011871576309204,235789,,,
11.99,89036,1361,0.37,943305,0.05,-2.62,693,0.0001,0.26656216382980347,235801,,,
11.98,89040,1361,0.36,943353,0.05,-2.6,693,0.0001,0.3023293912410736,235813,,,
12.0,89044,1361,0.36,943402,0.05,-2.56,693,0.0001,0.21949541568756104,235825,,,
12.01,89048,1361,0.36,943450,0.05,-2.48,693,0.0001,0.35216355323791504,235837,,,
12.1,89052,1361,0.37,943501,0.05,-2.38,693,0.0001,0.2758563458919525,235850,,,
12.01,89056,1361,0.34,943546,0.05,-2.58,693,0.0001,0.398048460483551,235861,,,
11.99,89060,1361,0.34,943593,0.05,-2.64,693,0.0001,0.5878056287765503,235873,,,
12.02,89064,1361,0.34,943642,0.05,-2.6,693,0.0001,0.3286340832710266,235885,,,
12.03,89068,1361,0.34,943691,0.05,-2.46,693,0.0001,0.3892880380153656,235897,,,
11.9,89072,1361,0.31,943731,0.05,-2.78,693,0.0001,0.33577874302864075,235907,,,
11.86,89076,1361,0.3,943778,0.05,-2.86,693,0.0001,0.6139843463897705,235919,,,
11.89,89080,1361,0.31,943827,0.05,-2.74,693,0.0001,0.46864867210388184,235931,,,
11.84,89084,1361,0.31,943871,0.05,-2.84,693,0.0001,0.3266921937465668,235942,,,
11.81,89088,1362,0.3,943914,0.05,-2.96,693,0.0001,0.4320550560951233,235953,,,
11.79,89092,1362,0.3,943962,0.05,-3.0,693,0.0001,0.20422059297561646,235965,,,
11.85,89096,1362,0.3,944010,0.05,-2.96,693,0.0001,0.3238546848297119,235977,,,
11.83,89100,1362,0.3,944059,0.05,-2.9,693,0.0001,0.4354134202003479,235989,,,
11.86,89104,1362,0.3,944106,0.05,-2.86,693,0.0001,0.673118531703949,236001,,,
11.83,89108,1362,0.28,944150,0.05,-2.94,693,0.0001,0.4182969331741333,236012,,,
11.89,89112,1362,0.29,944198,0.05,-2.8,693,0.0001,0.4205804169178009,236024,,,
11.84,89116,1362,0.29,944242,0.05,-2.92,693,0.0001,0.33594000339508057,236035,,,
11.77,89120,1362,0.27,944289,0.05,-3.08,693,0.0001,0.342139333486557,236047,,,
11.76,89124,1362,0.28,944336,0.05,-3.08,693,0.0001,0.3462846875190735,236058,,,
11.72,89128,1362,0.27,944383,0.05,-3.16,693,0.0001,0.34202200174331665,236070,,,
11.7,89132,1362,0.26,944428,0.05,-3.24,693,0.0001,0.569714367389679,236081,,,
11.66,89136,1362,0.26,944471,0.05,-3.3,693,0.0001,0.2903384566307068,236092,,,
11.6,89140,1362,0.25,944513,0.05,-3.44,693,0.0001,0.26146116852760315,236103,,,
11.59,89144,1362,0.25,944561,0.05,-3.44,693,0.0001,0.47591128945350647,236115,,,
11.61,89148,1363,0.25,944611,0.05,-3.46,693,0.0001,0.29248857498168945,236127,,,
11.63,89152,1363,0.26,944664,0.05,-3.3,693,0.0001,0.4396844506263733,236140,,,
11.63,89156,1363,0.28,944709,0.05,-3.24,693,0.0001,0.36364319920539856,236152,,,
11.66,89160,1363,0.29,944759,0.05,-3.1,693,0.0001,0.20360371470451355,236164,,,
11.65,89164,1363,0.28,944807,0.05,-3.24,693,0.0001,0.40908563137054443,236176,,,
11.64,89168,1363,0.29,944855,0.05,-3.24,693,0.0001,0.41483837366104126,236188,,,
11.7,89172,1363,0.3,944901,0.05,-3.12,693,0.0001,0.31938159465789795,236200,,,
11.65,89176,1363,0.29,944943,0.05,-3.24,693,0.0001,0.3640209436416626,236210,,,
11.66,89180,1363,0.29,944993,0.05,-3.24,693,0.0001,0.4186437129974365,236223,,,
11.67,89184,1363,0.29,945038,0.05,-3.26,693,0.0001,0.3970715403556824,236234,,,
11.66,89188,1363,0.29,945080,0.05,-3.28,693,0.0001,0.6164447069168091,236244,,,
11.66,89192,1363,0.29,945128,0.05,-3.22,693,0.0001,0.5344451665878296,236256,,,
11.68,89196,1363,0.31,945178,0.05,-3.14,693,0.0001,0.3036292493343353,236269,,,
11.65,89200,1363,0.31,945224,0.05,-3.24,693,0.0001,0.4377996027469635,236280,,,
11.67,89204,1363,0.32,945273,0.05,-3.14,693,0.0001,0.43356654047966003,236293,,,
11.66,89208,1364,0.32,945316,0.05,-3.22,693,0.0001,0.25773942470550537,236303,,,
11.7,89212,1364,0.34,945368,0.05,-3.06,693,0.0001,0.3913571536540985,236316,,,
11.75,89216,1364,0.34,945417,0.05,-2.96,693,0.0001,0.3291563093662262,236329,,,
11.78,89220,1364,0.35,945467,0.05,-2.88,693,0.0001,0.2332969605922699,236341,,,
11.79,89224,1364,0.35,945515,0.05,-2.84,693,0.0001,0.38207632303237915,236353,,,
11.79,89228,1364,0.35,945562,0.05,-2.84,693,0.0001,0.30353856086730957,236365,,,
11.8,89232,1364,0.35,945608,0.05,-2.86,693,0.0001,0.3472788333892822,236376,,,
11.79,89236,1364,0.35,945650,0.05,-2.82,693,0.0001,0.370936781167984,236387,,,
11.77,89240,1364,0.35,945690,0.05,-2.88,693,0.0001,0.4420643448829651,236397,,,
11.8,89244,1364,0.36,945741,0.05,-2.84,693,0.0001,0.4948298931121826,236410,,,
11.8,89248,1364,0.36,945791,0.05,-2.92,693,0.0001,0.270344614982605,236422,,,
11.71,89252,1364,0.34,945835,0.05,-3.14,693,0.0001,0.40883320569992065,236433,,,
11.72,89256,1364,0.33,945881,0.05,-3.12,693,0.0001,0.35253334045410156,236445,,,
11.68,89260,1364,0.33,945927,0.05,-3.18,693,0.0001,0.28278040885925293,236456,,,
11.73,89264,1365,0.35,945980,0.05,-2.98,693,0.0001,0.6157128810882568,236469,,,
11.76,89268,1365,0.35,946031,0.05,-3.0,693,0.0001,0.2569127082824707,236482,,,
11.78,89272,1365,0.35,946079,0.05,-2.98,693,0.0001,0.5695343017578125,236494,,,
11.81,89276,1365,0.35,946124,0.05,-2.98,693,0.0001,0.45038384199142456,236505,,,
11.78,89280,1365,0.35,946171,0.05,-3.0,693,0.0001,0.2020510882139206,236517,,,
11.87,89284,1365,0.37,946225,0.05,-2.76,693,0.0001,0.3274126648902893,236531,,,
11.92,89288,1365,0.38,946272,0.05,-2.58,693,0.0001,0.3470199704170227,236542,,,
11.93,89292,1365,0.38,946321,0.05,-2.58,693,0.0001,0.15539002418518066,236555,,,
11.92,89296,1365,0.37,946370,0.05,-2.62,693,0.0001,0.28736716508865356,236567,,,
11.93,89300,1365,0.38,946417,0.05,-2.56,693,0.0001,0.24739201366901398,236579,,,
11.9,89304,1365,0.37,946463,0.05,-2.64,693,0.0001,0.3643970489501953,236590,,,
12.02,89308,1365,0.4,946518,0.05,-2.38,693,0.0001,0.2664277255535126,236604,,,
11.95,89312,1365,0.37,946563,0.05,-2.54,693,0.0001,0.2720484137535095,236615,,,
11.96,89316,1365,0.39,946613,0.05,-2.46,693,0.0001,0.6178187131881714,236628,,,
11.91,89320,1365,0.37,946658,0.05,-2.62,693,0.0001,0.3019411265850067,236639,,,
11.95,89324,1366,0.37,946710,0.05,-2.52,693,0.0001,0.30513137578964233,236652,,,
11.93,89328,1366,0.36,946755,0.05,-2.6,693,0.0001,0.4271618723869324,236663,,,
11.92,89332,1366,0.37,946800,0.05,-2.52,693,0.0001,0.3906375467777252,236674,,,
11.98,89336,1366,0.37,946848,0.05,-2.42,692,0.0001,0.5090100169181824,236686,,,
12.04,89340,1366,0.37,946894,0.05,-2.26,692,0.0001,0.5118436813354492,236698,,,
11.93,89344,1366,0.34,946934,0.05,-2.52,692,0.0001,0.3550974130630493,236708,,,
11.98,89348,1366,0.36,946989,0.05,-2.28,692,0.0001,0.26317620277404785,236722,,,
11.98,89352,1366,0.36,947033,0.05,-2.26,692,0.0001,0.4439295828342438,236733,,,
12.03,89356,1366,0.37,947084,0.05,-2.18,692,0.0001,0.26257407665252686,236745,,,
12.04,89360,1366,0.37,947131,0.05,-2.14,692,0.0001,0.3860645592212677,236757,,,
11.99,89364,1366,0.35,947179,0.05,-2.3,692,0.0001,0.3876124918460846,236769,,,
11.93,89368,1366,0.34,947224,0.05,-2.32,692,0.0001,0.3005566895008087,236780,,,
11.94,89372,1366,0.35,947273,0.05,-2.26,692,0.0001,0.341707319021225,236793,,,
11.98,89376,1366,0.37,947322,0.05,-2.12,693,0.0001,0.292667031288147,236805,,,
11.97,89380,1367,0.36,947368,0.05,-2.2,693,0.0001,0.3556201457977295,236816,,,
11.88,89384,1367,0.33,947413,0.05,-2.4,693,0.0001,0.3288106322288513,236828,,,
11.84,89388,1367,0.32,947456,0.05,-2.54,693,0.0001,0.2696991562843323,236838,,,
11.74,89392,1367,0.3,947495,0.05,-2.78,693,0.0001,0.3674886226654053,236848,,,
11.74,89396,1367,0.3,947544,0.05,-2.74,693,0.0001,0.5119675397872925,236860,,,
11.71,89400,1367,0.29,947588,0.05,-2.8,693,0.0001,0.4023042321205139,236871,,,
11.74,89404,1367,0.3,947637,0.05,-2.72,693,0.0001,0.35793232917785645,236884,,,
11.62,89408,1367,0.28,947680,0.05,-2.9,693,0.0001,0.44439148902893066,236894,,,
11.62,89412,1367,0.28,947725,0.05,-2.94,693,0.0001,0.4885607361793518,236906,,,
11.59,89416,1367,0.26,947772,0.05,-3.04,693,0.0001,0.42495593428611755,236917,,,
11.59,89420,1367,0.26,947817,0.05,-2.98,693,0.0001,0.45420992374420166,236929,,,
11.53,89424,1367,0.24,947863,0.05,-3.18,693,0.0001,0.4363604485988617,236940,,,
11.6,89428,1367,0.26,947915,0.05,-3.0,693,0.0001,0.4668719470500946,236953,,,
11.64,89432,1367,0.27,947964,0.05,-2.96,693,0.0001,0.2686835527420044,236965,,,
11.65,89436,1367,0.28,948013,0.05,-2.92,693,0.0001,0.30774301290512085,236978,,,
11.63,89440,1367,0.29,948057,0.05,-3.0,693,0.0001,0.4453197121620178,236989,,,
11.68,89444,1368,0.3,948102,0.05,-2.86,693,0.0001,0.3691214919090271,237000,,,
11.68,89448,1368,0.29,948157,0.05,-2.9,693,0.0001,0.5562862157821655,237014,,,
11.73,89452,1368,0.3,948206,0.05,-2.88,693,0.0001,0.46751824021339417,237026,,,
11.71,89456,1368,0.3,948255,0.05,-2.88,693,0.0001,0.5866153836250305,237038,,,
11.72,89460,1368,0.29,948303,0.05,-2.92,693,0.0001,0.33453962206840515,237050,,,
11.72,89464,1368,0.29,948351,0.05,-2.92,693,0.0001,0.2851039171218872,237062,,,
11.74,89468,1368,0.29,948398,0.05,-2.92,693,0.0001,0.1749897599220276,237074,,,
11.74,89472,1368,0.29,948447,0.05,-2.86,693,0.0001,0.35243481397628784,237086,,,
11.75,89476,1368,0.28,948497,0.05,-2.86,693,0.0001,0.37034857273101807,237099,,,
11.76,89480,1368,0.28,948544,0.05,-2.88,693,0.0001,0.2979733347892761,237110,,,
11.82,89484,1368,0.3,948595,0.05,-2.74,693,0.0001,0.35039055347442627,237123,,,
11.86,89488,1368,0.31,948642,0.05,-2.58,693,0.0001,0.37618711590766907,237135,,,
11.92,89492,1368,0.31,948687,0.05,-2.52,693,0.0001,0.42435574531555176,237146,,,
11.92,89496,1368,0.31,948736,0.05,-2.52,693,0.0001,0.4576341509819031,237158,,,
11.93,89500,1368,0.3,948781,0.05,-2.54,693,0.0001,0.26676487922668457,237170,,,
11.86,89504,1368,0.28,948823,0.05,-2.72,693,0.0001,0.4837685525417328,237180,,,
11.94,89508,1369,0.29,948874,0.05,-2.58,693,0.0001,0.40641307830810547,237193,,,
11.96,89512,1369,0.3,948921,0.05,-2.62,693,0.0001,0.2177366018295288,237205,,,
11.99,89516,1369,0.31,948971,0.05,-2.52,693,0.0001,0.39215391874313354,237217,,,
12.07,89520,1369,0.33,949024,0.05,-2.36,693,0.0001,0.16347813606262207,237230,,,
12.06,89524,1369,0.34,949069,0.05,-2.4,693,0.0001,0.22600571811199188,237242,,,
11.99,89528,1369,0.33,949114,0.05,-2.62,693,0.0001,0.3628431260585785,237253,,,
12.0,89532,1369,0.33,949164,0.05,-2.58,693,0.0001,0.25003159046173096,237265,,,
11.99,89536,1369,0.33,949212,0.05,-2.66,693,0.0001,0.3185008764266968,237277,,,
12.01,89540,1369,0.33,949258,0.05,-2.58,693,0.0001,0.39910122752189636,237289,,,
12.04,89544,1369,0.33,949306,0.05,-2.58,693,0.0001,0.5764211416244507,237301,,,
11.95,89548,1369,0.3,949352,0.05,-2.82,693,0.0001,0.44003334641456604,237312,,,
11.91,89552,1369,0.28,949397,0.05,-2.9,693,0.0001,0.4338452219963074,237324,,,
11.86,89556,1369,0.27,949441,0.05,-3.1,693,0.0001,0.2733442187309265,237335,,,
11.91,89560,1369,0.29,949494,0.05,-3.02,693,0.0001,0.4294803738594055,237348,,,
11.94,89564,1370,0.3,949545,0.05,-2.92,693,0.0001,0.44806361198425293,237361,,,
11.95,89568,1370,0.31,949593,0.05,-2.94,693,0.0001,0.36189013719558716,237373,,,
11.95,89572,1370,0.3,949642,0.05,-3.0,693,0.0001,0.2663867473602295,237385,,,
11.91,89576,1370,0.3,949688,0.05,-3.1,693,0.0001,0.356966495513916,237396,,,
11.95,89580,1370,0.31,949739,0.05,-2.96,693,0.0001,0.22011592984199524,237409,,,
11.96,89584,1370,0.31,949791,0.05,-2.94,693,0.0001,0.2657496929168701,237422,,,
12.03,89588,1370,0.34,949845,0.05,-2.76,693,0.0001,0.568952202796936,237436,,,
12.09,89592,1370,0.36,949896,0.05,-2.56,693,0.0001,0.2698071002960205,237448,,,
12.11,89596,1370,0.37,949947,0.05,-2.52,693,0.0001,0.25737154483795166,237461,,,
12.13,89600,1370,0.39,949994,0.05,-2.46,693,0.0001,0.3460215926170349,237473,,,
,,,,950000,0.05,,,0.0001,0.47339755296707153,237474,0.16,-5.9,10.0
12.21,89604,1371,0.41,950044,0.05,-2.26,692,0.0001,0.4084506630897522,237485,,,
12.14,89608,1371,0.39,950088,0.05,-2.42,692,0.0001,0.27822187542915344,237496,,,
12.16,89612,1371,0.39,950137,0.05,-2.34,692,0.0001,0.355232298374176,237509,,,
12.15,89616,1371,0.39,950186,0.05,-2.46,692,0.0001,0.597009539604187,237521,,,
12.09,89620,1371,0.38,950233,0.05,-2.58,692,0.0001,0.1267082244157791,237533,,,
12.1,89624,1371,0.38,950279,0.05,-2.5,692,0.0001,0.34292522072792053,237544,,,
12.1,89628,1371,0.37,950324,0.05,-2.52,692,0.0001,0.4785899817943573,237555,,,
12.08,89632,1371,0.36,950372,0.05,-2.6,692,0.0001,0.2687000036239624,237567,,,
12.1,89636,1371,0.37,950422,0.05,-2.46,692,0.0001,0.3393744230270386,237580,,,
12.14,89640,1372,0.37,950472,0.05,-2.46,692,0.0001,0.3497132956981659,237592,,,
12.12,89644,1372,0.36,950518,0.05,-2.46,692,0.0001,0.37965157628059387,237604,,,
12.17,89648,1372,0.39,950569,0.05,-2.24,692,0.0001,0.3257315158843994,237617,,,
12.16,89652,1372,0.39,950613,0.05,-2.22,692,0.0001,0.27160435914993286,237628,,,
12.19,89656,1372,0.4,950660,0.05,-2.12,692,0.0001,0.2972610592842102,237639,,,
12.18,89660,1372,0.4,950712,0.05,-2.06,692,0.0001,0.31834688782691956,237652,,,
12.18,89664,1372,0.41,950763,0.05,-2.02,692,0.0001,0.423825740814209,237665,,,
12.17,89668,1372,0.39,950810,0.05,-2.08,692,0.0001,0.22367575764656067,237677,,,
12.18,89672,1372,0.41,950860,0.05,-1.98,692,0.0001,0.18604739010334015,237689,,,
12.22,89676,1372,0.41,950910,0.05,-1.88,692,0.0001,0.26297199726104736,237702,,,
12.25,89680,1372,0.41,950964,0.05,-1.94,692,0.0001,0.5834043622016907,237715,,,
12.22,89684,1372,0.41,951013,0.05,-2.02,692,0.0001,0.2788544297218323,237728,,,
12.17,89688,1372,0.39,951062,0.05,-2.18,692,0.0001,0.32481563091278076,237740,,,
12.21,89692,1372,0.4,951117,0.05,-2.06,692,0.0001,0.3320557475090027,237754,,,
12.23,89696,1373,0.41,951170,0.05,-2.0,692,0.0001,0.45245176553726196,237767,,,
12.22,89700,1373,0.39,951216,0.05,-2.16,692,0.0001,0.3422354459762573,237778,,,
12.19,89704,1373,0.38,951263,0.05,-2.26,692,0.0001,0.5689950585365295,237790,,,
12.24,89708,1373,0.4,951312,0.05,-2.16,692,0.0001,0.3368869423866272,237802,,,
12.25,89712,1373,0.41,951362,0.05,-2.08,692,0.0001,0.6417739391326904,237815,,,
12.21,89716,1373,0.39,951407,0.05,-2.14,692,0.0001,0.36791694164276123,237826,,,
12.28,89720,1373,0.41,951461,0.05,-2.0,692,0.0001,0.3194943368434906,237840,,,
12.34,89724,1373,0.42,951513,0.05,-1.9,692,0.0001,0.43234941363334656,237853,,,
12.3,89728,1373,0.42,951554,0.05,-1.9,692,0.0001,0.3591843247413635,237863,,,
12.28,89732,1373,0.42,951600,0.05,-1.92,692,0.0001,0.3955070376396179,237874,,,
12.25,89736,1373,0.4,951647,0.05,-2.02,692,0.0001,0.20215536653995514,237886,,,
12.2,89740,1373,0.4,951692,0.05,-2.0,692,0.0001,0.36811575293540955,237897,,,
12.2,89744,1373,0.42,951738,0.05,-2.02,692,0.0001,0.2588406205177307,237909,,,
12.12,89748,1373,0.4,951781,0.05,-2.3,692,0.0001,0.45666778087615967,237920,,,
12.14,89752,1373,0.41,951827,0.05,-2.36,692,0.0001,0.3406907320022583,237931,,,
12.18,89756,1373,0.42,951878,0.05,-2.22,692,0.0001,0.4709107577800751,237944,,,
12.08,89760,1374,0.39,951920,0.05,-2.52,692,0.0001,0.45245373249053955,237954,,,
12.08,89764,1374,0.37,951971,0.05,-2.58,692,0.0001,0.19690997898578644,237967,,,
12.14,89768,1374,0.4,952024,0.05,-2.36,692,0.0001,0.45189473032951355,237980,,,
12.15,89772,1374,0.4,952075,0.05,-2.38,692,0.0001,0.35813841223716736,237993,,,
12.18,89776,1374,0.42,952128,0.05,-2.3,692,0.0001,0.15327869355678558,238006,,,
12.16,89780,1374,0.42,952180,0.05,-2.18,692,0.0001,0.30934056639671326,238019,,,
12.14,89784,1374,0.42,952227,0.05,-2.2,692,0.0001,0.2477547973394394,238031,,,
12.12,89788,1374,0.42,952274,0.05,-2.22,692,0.0001,0.38409551978111267,238043,,,
12.05,89792,1374,0.41,952322,0.05,-2.38,692,0.0001,0.46667009592056274,238055,,,
11.99,89796,1374,0.39,952369,0.05,-2.54,692,0.0001,0.4459500312805176,238067,,,
12.04,89800,1374,0.41,952420,0.05,-2.3,692,0.0001,0.3703860640525818,238079,,,
12.06,89804,1374,0.41,952469,0.05,-2.22,692,0.0001,0.3529035151004791,238092,,,
12.02,89808,1374,0.4,952514,0.05,-2.3,692,0.0001,0.4585742950439453,238103,,,
11.98,89812,1374,0.39,952560,0.05,-2.42,692,0.0001,0.2104138433933258,238114,,,
12.02,89816,1375,0.41,952609,0.05,-2.32,692,0.0001,0.41714003682136536,238127,,,
11.96,89820,1375,0.4,952657,0.05,-2.38,692,0.0001,0.5501146912574768,238139,,,
12.0,89824,1375,0.41,952713,0.05,-2.4,692,0.0001,0.13614436984062195,238153,,,
12.03,89828,1375,0.41,952757,0.05,-2.46,692,0.0001,0.18204620480537415,238164,,,
12.09,89832,1375,0.43,952809,0.05,-2.34,692,0.0001,0.19613812863826752,238177,,,
12.12,89836,1375,0.45,952859,0.05,-2.28,692,0.0001,0.4733606278896332,238189,,,
12.2,89840,1375,0.46,952912,0.05,-2.2,692,0.0001,0.36726462841033936,238202,,,
12.24,89844,1375,0.46,952962,0.05,-2.04,692,0.0001,0.33953550457954407,238215,,,
12.3,89848,1375,0.47,953011,0.05,-1.84,692,0.0001,0.32986095547676086,238227,,,
12.29,89852,1375,0.47,953056,0.05,-1.72,692,0.0001,0.12306679785251617,238238,,,
12.26,89856,1375,0.45,953104,0.05,-1.9,692,0.0001,0.347483366727829,238250,,,
12.38,89860,1375,0.48,953158,0.05,-1.64,692,0.0001,0.27607792615890503,238264,,,
12.35,89864,1375,0.48,953206,0.05,-1.72,692,0.0001,0.8458555936813354,238276,,,
12.31,89868,1375,0.47,953255,0.05,-1.78,692,0.0001,0.24584630131721497,238288,,,
12.26,89872,1376,0.45,953301,0.05,-1.92,692,0.0001,0.13699133694171906,238300,,,
12.17,89876,1376,0.43,953345,0.05,-2.1,692,0.0001,0.2722300887107849,238311,,,
12.13,89880,1376,0.43,953393,0.05,-2.24,692,0.0001,0.5797839164733887,238323,,,
12.17,89884,1376,0.44,953444,0.05,-2.18,692,0.0001,0.25024011731147766,238335,,,
12.13,89888,1376,0.43,953487,0.05,-2.3,692,0.0001,0.38317692279815674,238346,,,
12.16,89892,1376,0.43,953538,0.05,-2.3,692,0.0001,0.22096630930900574,238359,,,
12.18,89896,1376,0.43,953587,0.05,-2.26,692,0.0001,0.45200467109680176,238371,,,
12.11,89900,1376,0.42,953631,0.05,-2.38,692,0.0001,0.16660265624523163,238382,,,
12.1,89904,1376,0.43,953679,0.05,-2.42,692,0.0001,0.30969762802124023,238394,,,
12.13,89908,1376,0.44,953727,0.05,-2.34,692,0.0001,0.3972044587135315,238406,,,
12.15,89912,1376,0.45,953775,0.05,-2.28,692,0.0001,0.2513309121131897,238418,,,
12.2,89916,1376,0.46,953829,0.05,-2.2,692,0.0001,0.4212684631347656,238432,,,
12.22,89920,1376,0.45,953879,0.05,-2.22,692,0.0001,0.4164946675300598,238444,,,
