time/fps,time/episodes,rollout/ep_rew_mean,rollout/success_rate,rollout/exploration_rate,time/time_elapsed,rollout/ep_len_mean,time/total_timesteps,train/loss,train/learning_rate,train/n_updates,eval/mean_ep_length,eval/success_rate,eval/mean_reward
710,126396,-1.84,0.46,0.05,1944,12.31,1381589,0.3648283779621124,0.0001,345372,,,
710,126400,-1.78,0.48,0.05,1944,12.35,1381637,0.2832720875740051,0.0001,345384,,,
710,126404,-1.78,0.49,0.05,1944,12.34,1381685,0.450009822845459,0.0001,345396,,,
710,126408,-1.58,0.5,0.05,1944,12.39,1381736,0.4274015426635742,0.0001,345408,,,
710,126412,-1.66,0.49,0.05,1944,12.36,1381783,0.5073593854904175,0.0001,345420,,,
710,126416,-1.76,0.49,0.05,1944,12.33,1381831,0.5308437347412109,0.0001,345432,,,
710,126420,-1.72,0.49,0.05,1944,12.34,1381879,0.43855661153793335,0.0001,345444,,,
710,126424,-1.72,0.49,0.05,1944,12.36,1381929,0.16455766558647156,0.0001,345457,,,
710,126428,-1.68,0.5,0.05,1945,12.37,1381978,0.7882877588272095,0.0001,345469,,,
710,126432,-1.96,0.46,0.05,1945,12.27,1382023,0.5711836814880371,0.0001,345480,,,
710,126436,-1.9,0.47,0.05,1945,12.26,1382067,0.5021200776100159,0.0001,345491,,,
710,126440,-1.68,0.49,0.05,1945,12.34,1382125,0.5490351915359497,0.0001,345506,,,
710,126444,-1.64,0.49,0.05,1945,12.36,1382173,0.5221430659294128,0.0001,345518,,,
710,126448,-1.8,0.47,0.05,1945,12.3,1382220,0.7805789709091187,0.0001,345529,,,
710,126452,-1.74,0.47,0.05,1945,12.31,1382269,0.9293840527534485,0.0001,345542,,,
710,126456,-2.08,0.44,0.05,1945,12.2,1382314,0.32341572642326355,0.0001,345553,,,
710,126460,-1.98,0.45,0.05,1945,12.24,1382369,0.5391681790351868,0.0001,345567,,,
710,126464,-1.82,0.45,0.05,1945,12.24,1382420,0.27353009581565857,0.0001,345579,,,
710,126468,-1.68,0.47,0.05,1945,12.33,1382474,0.4163615107536316,0.0001,345593,,,
710,126472,-1.7,0.47,0.05,1945,12.32,1382522,0.43575364351272583,0.0001,345605,,,
710,126476,-1.7,0.48,0.05,1945,12.31,1382570,0.748044490814209,0.0001,345617,,,
710,126480,-1.72,0.48,0.05,1946,12.28,1382616,0.5144269466400146,0.0001,345628,,,
710,126484,-1.68,0.48,0.05,1946,12.27,1382667,0.2964465618133545,0.0001,345641,,,
710,126488,-1.5,0.5,0.05,1946,12.27,1382718,0.5246410369873047,0.0001,345654,,,
710,126492,-1.5,0.5,0.05,1946,12.25,1382767,0.5796372890472412,0.0001,345666,,,
710,126496,-1.62,0.49,0.05,1946,12.25,1382814,0.45299792289733887,0.0001,345678,,,
710,126500,-1.58,0.49,0.05,1946,12.25,1382862,0.27181369066238403,0.0001,345690,,,
710,126504,-1.6,0.49,0.05,1946,12.24,1382909,0.6105217933654785,0.0001,345702,,,
710,126508,-1.72,0.5,0.05,1946,12.22,1382958,0.31597501039505005,0.0001,345714,,,
710,126512,-1.76,0.49,0.05,1946,12.21,1383004,0.5517280101776123,0.0001,345725,,,
710,126516,-1.82,0.48,0.05,1946,12.16,1383047,0.2259218990802765,0.0001,345736,,,
710,126520,-1.78,0.49,0.05,1946,12.16,1383095,0.6857354044914246,0.0001,345748,,,
710,126524,-1.74,0.5,0.05,1946,12.17,1383146,0.5136501789093018,0.0001,345761,,,
710,126528,-1.9,0.48,0.05,1946,12.17,1383195,0.675092339515686,0.0001,345773,,,
710,126532,-1.8,0.51,0.05,1947,12.23,1383246,0.345298707485199,0.0001,345786,,,
710,126536,-1.74,0.51,0.05,1947,12.3,1383297,0.5495479106903076,0.0001,345799,,,
710,126540,-2.16,0.47,0.05,1947,12.12,1383337,0.4900634288787842,0.0001,345809,,,
710,126544,-2.22,0.48,0.05,1947,12.12,1383385,0.3548945188522339,0.0001,345821,,,
710,126548,-2.02,0.51,0.05,1947,12.19,1383439,0.2270176112651825,0.0001,345834,,,
710,126552,-1.9,0.53,0.05,1947,12.21,1383490,0.4455443024635315,0.0001,345847,,,
710,126556,-1.56,0.56,0.05,1947,12.32,1383546,0.2659645676612854,0.0001,345861,,,
710,126560,-1.86,0.53,0.05,1947,12.21,1383590,0.5563493967056274,0.0001,345872,,,
710,126564,-1.84,0.54,0.05,1947,12.21,1383641,0.6780120134353638,0.0001,345885,,,
710,126568,-1.7,0.55,0.05,1947,12.24,1383698,0.5033249855041504,0.0001,345899,,,
710,126572,-1.62,0.56,0.05,1947,12.28,1383750,0.30606168508529663,0.0001,345912,,,
710,126576,-1.58,0.56,0.05,1947,12.29,1383799,0.31099167466163635,0.0001,345924,,,
710,126580,-1.46,0.57,0.05,1947,12.35,1383851,0.45656466484069824,0.0001,345937,,,
710,126584,-1.58,0.56,0.05,1947,12.32,1383899,0.6383066773414612,0.0001,345949,,,
710,126588,-1.66,0.56,0.05,1947,12.37,1383955,0.40230458974838257,0.0001,345963,,,
710,126592,-1.8,0.54,0.05,1948,12.34,1384001,0.472710520029068,0.0001,345975,,,
710,126596,-1.58,0.55,0.05,1948,12.38,1384052,0.4458407759666443,0.0001,345987,,,
710,126600,-1.58,0.55,0.05,1948,12.36,1384098,0.4031566083431244,0.0001,345999,,,
710,126604,-1.58,0.54,0.05,1948,12.36,1384145,0.4055476188659668,0.0001,346011,,,
710,126608,-1.54,0.53,0.05,1948,12.38,1384196,0.6483924388885498,0.0001,346023,,,
710,126612,-1.5,0.54,0.05,1948,12.43,1384247,0.39430946111679077,0.0001,346036,,,
710,126616,-1.56,0.54,0.05,1948,12.47,1384294,0.4989373981952667,0.0001,346048,,,
710,126620,-1.48,0.55,0.05,1948,12.5,1384345,0.5874186158180237,0.0001,346061,,,
710,126624,-1.76,0.52,0.05,1948,12.39,1384385,0.699174165725708,0.0001,346071,,,
710,126628,-1.68,0.54,0.05,1948,12.35,1384430,0.6305549740791321,0.0001,346082,,,
710,126632,-1.84,0.52,0.05,1948,12.31,1384477,0.41454118490219116,0.0001,346094,,,
710,126636,-1.76,0.53,0.05,1948,12.31,1384528,0.4684884548187256,0.0001,346106,,,
710,126640,-1.62,0.55,0.05,1948,12.38,1384575,0.5788743495941162,0.0001,346118,,,
710,126644,-1.6,0.54,0.05,1948,12.37,1384622,0.35074418783187866,0.0001,346130,,,
710,126648,-1.8,0.52,0.05,1948,12.32,1384671,0.1916225552558899,0.0001,346142,,,
710,126652,-1.78,0.52,0.05,1949,12.34,1384724,0.33020177483558655,0.0001,346155,,,
710,126656,-1.96,0.51,0.05,1949,12.27,1384773,0.6299136877059937,0.0001,346168,,,
710,126660,-1.92,0.52,0.05,1949,12.27,1384817,0.4351876974105835,0.0001,346179,,,
710,126664,-1.8,0.52,0.05,1949,12.32,1384873,0.37763866782188416,0.0001,346193,,,
710,126668,-1.88,0.51,0.05,1949,12.3,1384928,0.4844459593296051,0.0001,346206,,,
710,126672,-2.04,0.49,0.05,1949,12.28,1384978,0.5688332915306091,0.0001,346219,,,
710,126676,-2.18,0.48,0.05,1949,12.2,1385019,0.43333399295806885,0.0001,346229,,,
710,126680,-2.24,0.47,0.05,1949,12.16,1385067,0.35909852385520935,0.0001,346241,,,
710,126684,-2.2,0.47,0.05,1949,12.17,1385116,0.36206841468811035,0.0001,346253,,,
710,126688,-2.08,0.47,0.05,1949,12.16,1385171,0.35135746002197266,0.0001,346267,,,
710,126692,-1.98,0.48,0.05,1949,12.18,1385219,0.27814537286758423,0.0001,346279,,,
710,126696,-1.86,0.5,0.05,1949,12.22,1385274,0.41850805282592773,0.0001,346293,,,
710,126700,-1.98,0.48,0.05,1949,12.18,1385316,0.27698996663093567,0.0001,346303,,,
710,126704,-1.9,0.49,0.05,1949,12.23,1385368,0.3707337975502014,0.0001,346316,,,
710,126708,-1.94,0.48,0.05,1950,12.19,1385415,0.48937827348709106,0.0001,346328,,,
710,126712,-2.04,0.46,0.05,1950,12.12,1385459,0.41524285078048706,0.0001,346339,,,
710,126716,-1.86,0.47,0.05,1950,12.15,1385509,0.4928067624568939,0.0001,346352,,,
710,126720,-1.86,0.46,0.05,1950,12.15,1385560,0.4980304539203644,0.0001,346364,,,
710,126724,-1.66,0.48,0.05,1950,12.22,1385607,0.7014114856719971,0.0001,346376,,,
710,126728,-1.72,0.46,0.05,1950,12.19,1385649,0.356717050075531,0.0001,346387,,,
710,126732,-1.38,0.49,0.05,1950,12.27,1385704,0.534437894821167,0.0001,346400,,,
710,126736,-1.28,0.5,0.05,1950,12.31,1385759,0.3308260440826416,0.0001,346414,,,
710,126740,-1.3,0.48,0.05,1950,12.31,1385806,0.646432101726532,0.0001,346426,,,
710,126744,-1.26,0.49,0.05,1950,12.33,1385855,0.4364495277404785,0.0001,346438,,,
710,126748,-1.24,0.49,0.05,1950,12.32,1385903,0.3929232954978943,0.0001,346450,,,
710,126752,-1.24,0.49,0.05,1950,12.33,1385957,0.4919466972351074,0.0001,346464,,,
710,126756,-1.24,0.48,0.05,1951,12.34,1386007,0.5406472682952881,0.0001,346476,,,
710,126760,-1.28,0.48,0.05,1951,12.4,1386057,0.4336727261543274,0.0001,346489,,,
710,126764,-1.42,0.47,0.05,1951,12.34,1386107,0.8621557950973511,0.0001,346501,,,
710,126768,-1.62,0.45,0.05,1951,12.27,1386155,0.33413591980934143,0.0001,346513,,,
710,126772,-1.54,0.46,0.05,1951,12.28,1386206,0.5313776731491089,0.0001,346526,,,
710,126776,-1.26,0.49,0.05,1951,12.41,1386260,0.22693483531475067,0.0001,346539,,,
710,126780,-1.26,0.5,0.05,1951,12.44,1386311,0.6396814584732056,0.0001,346552,,,
710,126784,-1.28,0.5,0.05,1951,12.44,1386360,0.3649357557296753,0.0001,346564,,,
710,126788,-1.5,0.48,0.05,1951,12.35,1386406,0.46872982382774353,0.0001,346576,,,
710,126792,-1.44,0.48,0.05,1951,12.39,1386458,0.49671220779418945,0.0001,346589,,,
710,126796,-1.66,0.45,0.05,1951,12.33,1386507,0.5725793838500977,0.0001,346601,,,
710,126800,-1.58,0.46,0.05,1951,12.38,1386554,0.3529806137084961,0.0001,346613,,,
710,126804,-1.6,0.46,0.05,1951,12.37,1386605,0.39470261335372925,0.0001,346626,,,
710,126808,-1.58,0.47,0.05,1951,12.37,1386652,0.38344699144363403,0.0001,346637,,,
710,126812,-1.44,0.5,0.05,1952,12.47,1386706,0.5780381560325623,0.0001,346651,,,
710,126816,-1.4,0.51,0.05,1952,12.47,1386756,0.24840283393859863,0.0001,346663,,,
710,126820,-1.56,0.5,0.05,1952,12.43,1386803,0.41921839118003845,0.0001,346675,,,
710,126824,-1.56,0.49,0.05,1952,12.44,1386851,0.37566113471984863,0.0001,346687,,,
710,126828,-1.5,0.51,0.05,1952,12.47,1386896,0.37630510330200195,0.0001,346698,,,
710,126832,-1.72,0.49,0.05,1952,12.4,1386944,0.6057776212692261,0.0001,346710,,,
710,126836,-1.92,0.47,0.05,1952,12.35,1386994,0.8935021162033081,0.0001,346723,,,
710,126840,-1.82,0.49,0.05,1952,12.37,1387043,0.42353707551956177,0.0001,346735,,,
710,126844,-1.76,0.5,0.05,1952,12.41,1387096,0.87336665391922,0.0001,346748,,,
710,126848,-1.72,0.49,0.05,1952,12.41,1387144,0.2553330659866333,0.0001,346760,,,
710,126852,-1.78,0.48,0.05,1952,12.36,1387193,0.32147401571273804,0.0001,346773,,,
710,126856,-1.78,0.48,0.05,1952,12.39,1387246,0.6439105272293091,0.0001,346786,,,
710,126860,-1.68,0.49,0.05,1952,12.36,1387293,0.42741912603378296,0.0001,346798,,,
710,126864,-1.66,0.5,0.05,1953,12.37,1387344,0.38932836055755615,0.0001,346810,,,
710,126868,-1.42,0.52,0.05,1953,12.43,1387398,0.4617270231246948,0.0001,346824,,,
710,126872,-1.52,0.51,0.05,1953,12.4,1387446,0.5053267478942871,0.0001,346836,,,
710,126876,-1.92,0.47,0.05,1953,12.26,1387486,0.6126333475112915,0.0001,346846,,,
710,126880,-1.96,0.46,0.05,1953,12.21,1387532,0.18577441573143005,0.0001,346857,,,
710,126884,-2.02,0.45,0.05,1953,12.16,1387576,0.4539846181869507,0.0001,346868,,,
710,126888,-2.0,0.46,0.05,1953,12.17,1387623,0.1703052967786789,0.0001,346880,,,
710,126892,-2.06,0.46,0.05,1953,12.18,1387676,0.17820444703102112,0.0001,346893,,,
710,126896,-1.98,0.47,0.05,1953,12.17,1387724,0.3950347304344177,0.0001,346905,,,
710,126900,-1.88,0.49,0.05,1953,12.2,1387774,0.18210768699645996,0.0001,346918,,,
710,126904,-1.82,0.5,0.05,1953,12.22,1387827,0.41912031173706055,0.0001,346931,,,
710,126908,-1.76,0.5,0.05,1953,12.25,1387877,0.4586181938648224,0.0001,346944,,,
710,126912,-1.58,0.51,0.05,1953,12.27,1387933,0.554131031036377,0.0001,346958,,,
710,126916,-1.62,0.5,0.05,1953,12.3,1387986,0.4938279390335083,0.0001,346971,,,
710,126920,-1.42,0.52,0.05,1953,12.36,1388039,0.2690439224243164,0.0001,346984,,,
710,126924,-1.42,0.52,0.05,1954,12.35,1388086,0.4649217426776886,0.0001,346996,,,
710,126928,-1.24,0.54,0.05,1954,12.43,1388139,0.252199649810791,0.0001,347009,,,
710,126932,-1.36,0.52,0.05,1954,12.37,1388181,0.1720152646303177,0.0001,347020,,,
710,126936,-1.3,0.52,0.05,1954,12.42,1388236,0.43048155307769775,0.0001,347033,,,
710,126940,-1.38,0.52,0.05,1954,12.39,1388282,0.7212245464324951,0.0001,347045,,,
710,126944,-1.42,0.51,0.05,1954,12.35,1388331,0.25247523188591003,0.0001,347057,,,
710,126948,-1.54,0.5,0.05,1954,12.31,1388375,0.2679857611656189,0.0001,347068,,,
710,126952,-1.62,0.5,0.05,1954,12.29,1388422,0.3209505081176758,0.0001,347080,,,
710,126956,-1.64,0.5,0.05,1954,12.24,1388470,0.533958375453949,0.0001,347092,,,
710,126960,-1.64,0.49,0.05,1954,12.24,1388517,0.46548062562942505,0.0001,347104,,,
710,126964,-1.78,0.47,0.05,1954,12.21,1388565,0.32427746057510376,0.0001,347116,,,
710,126968,-1.88,0.46,0.05,1954,12.15,1388613,0.3088962435722351,0.0001,347128,,,
710,126972,-1.88,0.45,0.05,1954,12.14,1388660,0.3181033432483673,0.0001,347139,,,
710,126976,-1.74,0.45,0.05,1954,12.19,1388705,0.5392574071884155,0.0001,347151,,,
710,126980,-1.78,0.44,0.05,1955,12.19,1388751,0.5625340342521667,0.0001,347162,,,
710,126984,-1.8,0.44,0.05,1955,12.19,1388795,0.5032481551170349,0.0001,347173,,,
710,126988,-1.62,0.45,0.05,1955,12.25,1388848,0.1781589686870575,0.0001,347186,,,
710,126992,-1.66,0.45,0.05,1955,12.18,1388894,0.4070945680141449,0.0001,347198,,,
710,126996,-1.72,0.44,0.05,1955,12.19,1388943,0.4224326014518738,0.0001,347210,,,
710,127000,-1.8,0.43,0.05,1955,12.18,1388992,0.4870440661907196,0.0001,347222,,,
710,127004,-1.8,0.43,0.05,1955,12.16,1389043,0.28870585560798645,0.0001,347235,,,
710,127008,-1.86,0.43,0.05,1955,12.16,1389093,0.8043253421783447,0.0001,347248,,,
710,127012,-2.22,0.4,0.05,1955,12.05,1389138,0.30453118681907654,0.0001,347259,,,
710,127016,-2.12,0.42,0.05,1955,12.05,1389191,0.44123658537864685,0.0001,347272,,,
710,127020,-2.24,0.41,0.05,1955,12.02,1389241,0.43362873792648315,0.0001,347285,,,
710,127024,-2.0,0.44,0.05,1956,12.1,1389296,0.4414888024330139,0.0001,347298,,,
710,127028,-1.98,0.43,0.05,1956,12.1,1389349,0.38885217905044556,0.0001,347312,,,
710,127032,-1.66,0.47,0.05,1956,12.23,1389404,0.25857120752334595,0.0001,347325,,,
710,127036,-1.66,0.47,0.05,1956,12.17,1389453,0.6665851473808289,0.0001,347338,,,
710,127040,-1.48,0.49,0.05,1956,12.27,1389509,0.590223491191864,0.0001,347352,,,
710,127044,-1.52,0.49,0.05,1956,12.28,1389559,0.6254879832267761,0.0001,347364,,,
710,127048,-1.4,0.5,0.05,1956,12.33,1389608,0.8216468691825867,0.0001,347376,,,
710,127052,-1.3,0.51,0.05,1956,12.37,1389659,0.7148427963256836,0.0001,347389,,,
710,127056,-1.24,0.51,0.05,1956,12.39,1389709,0.595221996307373,0.0001,347402,,,
710,127060,-1.02,0.54,0.05,1956,12.5,1389767,0.49513164162635803,0.0001,347416,,,
710,127064,-0.88,0.55,0.05,1956,12.53,1389818,0.6758276224136353,0.0001,347429,,,
710,127068,-0.92,0.55,0.05,1956,12.55,1389868,0.7604387998580933,0.0001,347441,,,
710,127072,-0.74,0.58,0.05,1956,12.64,1389924,0.3746173083782196,0.0001,347455,,,
710,127076,-0.78,0.58,0.05,1956,12.62,1389967,0.35277581214904785,0.0001,347466,,,
,,,,0.05,,,1390000,0.18908044695854187,0.0001,347474,9.41,0.06,-8.02
710,127080,-0.78,0.59,0.05,1957,12.64,1390015,0.3475547432899475,0.0001,347478,,,
710,127084,-0.74,0.59,0.05,1957,12.68,1390063,0.6757258176803589,0.0001,347490,,,
710,127088,-0.82,0.58,0.05,1957,12.65,1390113,0.3210078477859497,0.0001,347503,,,
710,127092,-0.92,0.57,0.05,1957,12.64,1390158,0.5166856646537781,0.0001,347514,,,
710,127096,-0.8,0.59,0.05,1957,12.65,1390208,0.6262269616127014,0.0001,347526,,,
710,127100,-0.64,0.6,0.05,1957,12.71,1390263,0.44681715965270996,0.0001,347540,,,
710,127104,-0.76,0.58,0.05,1958,12.68,1390311,0.5275074243545532,0.0001,347552,,,
710,127108,-0.72,0.58,0.05,1958,12.69,1390362,0.28510013222694397,0.0001,347565,,,
710,127112,-0.66,0.58,0.05,1958,12.72,1390410,0.24629783630371094,0.0001,347577,,,
710,127116,-0.7,0.57,0.05,1958,12.69,1390460,0.37594693899154663,0.0001,347589,,,
710,127120,-0.6,0.58,0.05,1958,12.71,1390512,0.23884491622447968,0.0001,347602,,,
710,127124,-0.7,0.57,0.05,1958,12.69,1390565,0.2831697463989258,0.0001,347616,,,
710,127128,-0.7,0.57,0.05,1958,12.69,1390618,0.39955729246139526,0.0001,347629,,,
710,127132,-0.92,0.54,0.05,1958,12.61,1390665,0.5019875764846802,0.0001,347641,,,
710,127136,-1.02,0.53,0.05,1958,12.58,1390711,0.4941781163215637,0.0001,347652,,,
710,127140,-1.14,0.51,0.05,1958,12.51,1390760,0.40955209732055664,0.0001,347664,,,
710,127144,-1.1,0.52,0.05,1958,12.52,1390811,0.4405653178691864,0.0001,347677,,,
709,127148,-0.94,0.54,0.05,1958,12.57,1390865,0.4335528016090393,0.0001,347691,,,
709,127152,-1.12,0.51,0.05,1959,12.53,1390912,0.31300997734069824,0.0001,347702,,,
709,127156,-1.26,0.5,0.05,1959,12.51,1390960,0.49834638833999634,0.0001,347714,,,
709,127160,-1.5,0.48,0.05,1959,12.42,1391009,0.4759160876274109,0.0001,347727,,,
709,127164,-1.68,0.47,0.05,1959,12.38,1391056,0.4102393388748169,0.0001,347738,,,
709,127168,-1.74,0.47,0.05,1959,12.38,1391106,0.20733948051929474,0.0001,347751,,,
709,127172,-1.88,0.45,0.05,1959,12.28,1391152,0.3334028422832489,0.0001,347762,,,
709,127176,-1.88,0.45,0.05,1959,12.27,1391194,0.38392311334609985,0.0001,347773,,,
709,127180,-1.74,0.45,0.05,1959,12.3,1391245,0.6879237294197083,0.0001,347786,,,
709,127184,-1.68,0.45,0.05,1959,12.32,1391295,0.30704954266548157,0.0001,347798,,,
709,127188,-1.66,0.45,0.05,1959,12.33,1391346,0.4371795058250427,0.0001,347811,,,
709,127192,-1.44,0.47,0.05,1959,12.43,1391401,0.6089274883270264,0.0001,347825,,,
709,127196,-1.6,0.45,0.05,1959,12.41,1391449,0.39528387784957886,0.0001,347837,,,
709,127200,-1.62,0.45,0.05,1959,12.38,1391501,0.446041077375412,0.0001,347850,,,
709,127204,-1.74,0.44,0.05,1959,12.37,1391548,0.697663426399231,0.0001,347861,,,
709,127208,-1.76,0.44,0.05,1960,12.37,1391599,0.3084185719490051,0.0001,347874,,,
709,127212,-1.78,0.43,0.05,1960,12.34,1391644,0.47852617502212524,0.0001,347885,,,
709,127216,-1.88,0.43,0.05,1960,12.34,1391694,0.5193617343902588,0.0001,347898,,,
709,127220,-1.82,0.44,0.05,1960,12.36,1391748,0.5200721621513367,0.0001,347911,,,
709,127224,-1.82,0.43,0.05,1960,12.36,1391801,0.7256220579147339,0.0001,347925,,,
709,127228,-1.94,0.42,0.05,1960,12.36,1391854,0.5412948131561279,0.0001,347938,,,
709,127232,-2.02,0.42,0.05,1960,12.34,1391899,0.5733193159103394,0.0001,347949,,,
709,127236,-1.86,0.44,0.05,1960,12.4,1391951,0.4862735867500305,0.0001,347962,,,
709,127240,-1.92,0.43,0.05,1960,12.38,1391998,0.34726226329803467,0.0001,347974,,,
709,127244,-1.88,0.41,0.05,1960,12.38,1392049,0.5356718301773071,0.0001,347987,,,
709,127248,-1.92,0.41,0.05,1960,12.36,1392101,0.4419316351413727,0.0001,348000,,,
709,127252,-1.88,0.42,0.05,1960,12.37,1392149,0.47732383012771606,0.0001,348012,,,
709,127256,-1.8,0.43,0.05,1960,12.37,1392197,0.27270859479904175,0.0001,348024,,,
709,127260,-1.76,0.42,0.05,1960,12.36,1392245,0.9073021411895752,0.0001,348036,,,
709,127264,-1.74,0.43,0.05,1961,12.33,1392289,0.7599406242370605,0.0001,348047,,,
709,127268,-1.6,0.44,0.05,1961,12.33,1392339,0.331207811832428,0.0001,348059,,,
709,127272,-1.6,0.44,0.05,1961,12.33,1392385,0.5039853453636169,0.0001,348071,,,
709,127276,-1.42,0.46,0.05,1961,12.41,1392435,0.3425348997116089,0.0001,348083,,,
709,127280,-1.66,0.44,0.05,1961,12.34,1392479,0.5220480561256409,0.0001,348094,,,
709,127284,-1.58,0.46,0.05,1961,12.34,1392529,0.5192896127700806,0.0001,348107,,,
709,127288,-1.6,0.47,0.05,1961,12.3,1392576,0.5183274745941162,0.0001,348118,,,
709,127292,-1.62,0.47,0.05,1961,12.31,1392632,0.522685706615448,0.0001,348132,,,
709,127296,-1.4,0.49,0.05,1961,12.37,1392686,0.3130120038986206,0.0001,348146,,,
709,127300,-1.46,0.49,0.05,1961,12.36,1392737,0.4625406563282013,0.0001,348159,,,
709,127304,-1.26,0.52,0.05,1961,12.4,1392788,0.4054521918296814,0.0001,348171,,,
709,127308,-1.2,0.53,0.05,1961,12.42,1392841,0.33260005712509155,0.0001,348185,,,
709,127312,-1.06,0.55,0.05,1961,12.47,1392891,0.40473514795303345,0.0001,348197,,,
709,127316,-1.28,0.52,0.05,1962,12.37,1392931,0.3686472177505493,0.0001,348207,,,
709,127320,-1.46,0.5,0.05,1962,12.32,1392980,0.3716970384120941,0.0001,348219,,,
709,127324,-1.44,0.51,0.05,1962,12.31,1393032,0.6282705068588257,0.0001,348232,,,
709,127328,-1.48,0.5,0.05,1962,12.26,1393080,0.4287191927433014,0.0001,348244,,,
709,127332,-1.4,0.51,0.05,1962,12.3,1393129,0.5052348375320435,0.0001,348257,,,
709,127336,-1.44,0.5,0.05,1962,12.27,1393178,0.4517897069454193,0.0001,348269,,,
709,127340,-1.42,0.5,0.05,1962,12.28,1393226,0.9985823631286621,0.0001,348281,,,
709,127344,-1.56,0.5,0.05,1962,12.23,1393272,0.7170771360397339,0.0001,348292,,,
709,127348,-1.82,0.48,0.05,1962,12.14,1393315,0.49484631419181824,0.0001,348303,,,
709,127352,-1.72,0.49,0.05,1962,12.18,1393367,0.3784365653991699,0.0001,348316,,,
709,127356,-1.74,0.49,0.05,1962,12.18,1393415,0.6439644694328308,0.0001,348328,,,
709,127360,-1.68,0.5,0.05,1962,12.2,1393465,0.647740364074707,0.0001,348341,,,
709,127364,-1.54,0.51,0.05,1962,12.28,1393517,0.2646801471710205,0.0001,348354,,,
709,127368,-1.7,0.49,0.05,1963,12.24,1393563,0.5707277059555054,0.0001,348365,,,
709,127372,-1.86,0.48,0.05,1963,12.19,1393604,0.6123853325843811,0.0001,348375,,,
709,127376,-1.96,0.47,0.05,1963,12.18,1393653,0.46325063705444336,0.0001,348388,,,
709,127380,-1.74,0.5,0.05,1963,12.26,1393705,0.5860906839370728,0.0001,348401,,,
709,127384,-1.74,0.49,0.05,1963,12.3,1393759,0.7364866733551025,0.0001,348414,,,
709,127388,-1.82,0.48,0.05,1963,12.31,1393807,0.3625335097312927,0.0001,348426,,,
709,127392,-1.92,0.46,0.05,1963,12.22,1393854,0.45645371079444885,0.0001,348438,,,
709,127396,-1.94,0.46,0.05,1963,12.24,1393910,0.41180843114852905,0.0001,348452,,,
709,127400,-1.94,0.45,0.05,1963,12.24,1393961,0.37325602769851685,0.0001,348465,,,
709,127404,-2.02,0.43,0.05,1963,12.21,1394009,0.24669475853443146,0.0001,348477,,,
709,127408,-2.06,0.42,0.05,1963,12.2,1394061,0.7004173994064331,0.0001,348490,,,
709,127412,-2.04,0.42,0.05,1963,12.21,1394112,0.6088113784790039,0.0001,348502,,,
709,127416,-1.82,0.43,0.05,1963,12.3,1394161,0.5369439721107483,0.0001,348515,,,
709,127420,-1.78,0.43,0.05,1964,12.29,1394209,0.47700005769729614,0.0001,348527,,,
709,127424,-2.02,0.41,0.05,1964,12.24,1394256,0.6265538930892944,0.0001,348538,,,
709,127428,-2.18,0.41,0.05,1964,12.19,1394299,0.5234404802322388,0.0001,348549,,,
709,127432,-2.22,0.4,0.05,1964,12.17,1394346,0.2500302791595459,0.0001,348561,,,
709,127436,-2.22,0.39,0.05,1964,12.2,1394398,0.4646012783050537,0.0001,348574,,,
709,127440,-2.12,0.4,0.05,1964,12.23,1394449,0.5342106819152832,0.0001,348587,,,
709,127444,-2.08,0.41,0.05,1964,12.24,1394496,0.11899489164352417,0.0001,348598,,,
709,127448,-1.98,0.41,0.05,1964,12.3,1394545,0.3983900845050812,0.0001,348611,,,
709,127452,-1.98,0.41,0.05,1964,12.27,1394594,0.4861273765563965,0.0001,348623,,,
709,127456,-2.0,0.42,0.05,1964,12.31,1394646,0.26906588673591614,0.0001,348636,,,
709,127460,-1.92,0.43,0.05,1964,12.34,1394699,0.5107632875442505,0.0001,348649,,,
