time/time_elapsed,time/total_timesteps,rollout/success_rate,rollout/exploration_rate,rollout/ep_len_mean,rollout/ep_rew_mean,time/episodes,time/fps,train/loss,train/learning_rate,train/n_updates,eval/mean_reward,eval/mean_ep_length,eval/success_rate
1468,1018873,0.32,0.05,11.95,-1.935,97336,693,0.22623318433761597,0.0001,254693,,,
1468,1018922,0.33,0.05,11.99,-1.835,97340,693,0.22607624530792236,0.0001,254705,,,
1468,1018967,0.34,0.05,11.98,-1.805,97344,693,0.5701130628585815,0.0001,254716,,,
1468,1019016,0.35,0.05,12.02,-1.78,97348,693,0.422344446182251,0.0001,254728,,,
1468,1019064,0.35,0.05,11.98,-1.92,97352,693,0.5198434591293335,0.0001,254740,,,
1468,1019111,0.33,0.05,11.96,-1.985,97356,693,0.2632817029953003,0.0001,254752,,,
1468,1019162,0.33,0.05,11.99,-1.9,97360,693,0.3934621214866638,0.0001,254765,,,
1468,1019205,0.32,0.05,11.91,-2.06,97364,693,0.15114334225654602,0.0001,254776,,,
1468,1019253,0.33,0.05,11.96,-1.965,97368,693,0.15728583931922913,0.0001,254788,,,
1468,1019300,0.33,0.05,12.0,-1.955,97372,693,0.3229435682296753,0.0001,254799,,,
1468,1019346,0.3,0.05,11.93,-2.03,97376,693,0.5099144577980042,0.0001,254811,,,
1468,1019394,0.29,0.05,11.96,-2.01,97380,693,0.2170945405960083,0.0001,254823,,,
1469,1019439,0.28,0.05,11.97,-2.01,97384,693,0.20577791333198547,0.0001,254834,,,
1469,1019487,0.29,0.05,11.99,-2.02,97388,693,0.22024796903133392,0.0001,254846,,,
1469,1019529,0.26,0.05,11.9,-2.285,97392,693,0.14609882235527039,0.0001,254857,,,
1469,1019578,0.25,0.05,11.86,-2.355,97396,693,0.4971889555454254,0.0001,254869,,,
1469,1019624,0.26,0.05,11.84,-2.375,97400,693,0.30893513560295105,0.0001,254880,,,
1469,1019668,0.24,0.05,11.79,-2.465,97404,693,0.5015823841094971,0.0001,254891,,,
1469,1019713,0.25,0.05,11.79,-2.39,97408,693,0.22334304451942444,0.0001,254903,,,
1469,1019764,0.26,0.05,11.8,-2.4,97412,693,0.29109489917755127,0.0001,254915,,,
1469,1019810,0.25,0.05,11.76,-2.505,97416,693,0.20324566960334778,0.0001,254927,,,
1469,1019854,0.24,0.05,11.7,-2.58,97420,693,0.23939016461372375,0.0001,254938,,,
1469,1019899,0.22,0.05,11.65,-2.75,97424,693,0.20348387956619263,0.0001,254949,,,
1469,1019951,0.23,0.05,11.72,-2.56,97428,693,0.3610578179359436,0.0001,254962,,,
1469,1019995,0.23,0.05,11.66,-2.635,97432,693,0.37413960695266724,0.0001,254973,,,
,1020000,,0.05,,,,,0.17729583382606506,0.0001,254974,-4.04,11.11,0.28
1470,1020050,0.24,0.05,11.77,-2.375,97436,693,0.21891967952251434,0.0001,254987,,,
1470,1020099,0.25,0.05,11.77,-2.315,97440,693,0.21652506291866302,0.0001,254999,,,
1470,1020145,0.25,0.05,11.78,-2.37,97444,693,0.1875852346420288,0.0001,255011,,,
1470,1020188,0.24,0.05,11.72,-2.53,97448,693,0.5015692710876465,0.0001,255021,,,
1470,1020238,0.24,0.05,11.74,-2.385,97452,693,0.5382725596427917,0.0001,255034,,,
1470,1020287,0.25,0.05,11.76,-2.31,97456,693,0.20526817440986633,0.0001,255046,,,
1470,1020339,0.26,0.05,11.77,-2.33,97460,693,0.1696355789899826,0.0001,255059,,,
1470,1020388,0.26,0.05,11.83,-2.295,97464,693,0.32394322752952576,0.0001,255071,,,
1470,1020439,0.27,0.05,11.86,-2.25,97468,693,0.24608349800109863,0.0001,255084,,,
1470,1020493,0.28,0.05,11.93,-2.085,97472,693,0.33522143959999084,0.0001,255098,,,
1470,1020547,0.3,0.05,12.01,-1.935,97476,693,0.5338119268417358,0.0001,255111,,,
1471,1020596,0.32,0.05,12.02,-1.905,97480,693,0.3933561444282532,0.0001,255123,,,
1471,1020647,0.34,0.05,12.08,-1.765,97484,693,0.5238975882530212,0.0001,255136,,,
1471,1020696,0.34,0.05,12.09,-1.745,97488,693,0.3402164876461029,0.0001,255148,,,
1471,1020744,0.35,0.05,12.15,-1.555,97492,693,0.25299230217933655,0.0001,255160,,,
1471,1020798,0.36,0.05,12.2,-1.47,97496,693,0.20111238956451416,0.0001,255174,,,
1471,1020846,0.37,0.05,12.22,-1.42,97500,693,0.3541894555091858,0.0001,255186,,,
1471,1020897,0.39,0.05,12.29,-1.295,97504,693,0.4721643626689911,0.0001,255199,,,
1471,1020948,0.4,0.05,12.35,-1.175,97508,693,0.4758176803588867,0.0001,255211,,,
1471,1020993,0.38,0.05,12.29,-1.37,97512,693,0.40063709020614624,0.0001,255223,,,
1471,1021040,0.39,0.05,12.3,-1.31,97516,693,0.2833558917045593,0.0001,255234,,,
1471,1021088,0.42,0.05,12.34,-1.2,97520,693,0.397289901971817,0.0001,255246,,,
1471,1021134,0.43,0.05,12.35,-1.115,97524,693,0.3264244794845581,0.0001,255258,,,
1471,1021185,0.44,0.05,12.34,-1.13,97528,693,0.44219449162483215,0.0001,255271,,,
1471,1021233,0.44,0.05,12.38,-1.215,97532,693,0.36198675632476807,0.0001,255283,,,
1471,1021286,0.45,0.05,12.36,-1.215,97536,693,0.3154895007610321,0.0001,255296,,,
1471,1021333,0.43,0.05,12.34,-1.31,97540,693,0.266390323638916,0.0001,255308,,,
1472,1021376,0.42,0.05,12.31,-1.315,97544,693,0.7036247849464417,0.0001,255318,,,
1472,1021427,0.44,0.05,12.39,-1.13,97548,693,0.5538632869720459,0.0001,255331,,,
1472,1021483,0.46,0.05,12.45,-1.05,97552,693,0.3765098452568054,0.0001,255345,,,
1472,1021530,0.46,0.05,12.43,-1.045,97556,693,0.2925577461719513,0.0001,255357,,,
1472,1021575,0.44,0.05,12.36,-1.1,97560,693,0.4474731981754303,0.0001,255368,,,
1472,1021624,0.45,0.05,12.36,-1.045,97564,693,0.10538793355226517,0.0001,255380,,,
1472,1021677,0.46,0.05,12.38,-0.995,97568,693,0.29231172800064087,0.0001,255394,,,
1472,1021727,0.46,0.05,12.34,-1.01,97572,693,0.16947561502456665,0.0001,255406,,,
1472,1021773,0.44,0.05,12.26,-1.19,97576,693,0.5708097219467163,0.0001,255418,,,
1472,1021820,0.44,0.05,12.24,-1.195,97580,693,0.48142021894454956,0.0001,255429,,,
1472,1021861,0.42,0.05,12.14,-1.39,97584,693,0.3897799253463745,0.0001,255440,,,
1472,1021911,0.43,0.05,12.15,-1.345,97588,693,0.328177809715271,0.0001,255452,,,
1472,1021954,0.43,0.05,12.1,-1.42,97592,693,0.23842620849609375,0.0001,255463,,,
1472,1021995,0.4,0.05,11.97,-1.735,97596,693,0.2895730435848236,0.0001,255473,,,
1472,1022037,0.38,0.05,11.91,-1.785,97600,693,0.25124824047088623,0.0001,255484,,,
1473,1022086,0.38,0.05,11.89,-1.805,97604,693,0.4220544695854187,0.0001,255496,,,
1473,1022132,0.37,0.05,11.84,-1.85,97608,693,0.3736535310745239,0.0001,255507,,,
1473,1022184,0.4,0.05,11.91,-1.65,97612,693,0.5667108297348022,0.0001,255520,,,
1473,1022223,0.38,0.05,11.83,-1.91,97616,693,0.5725911259651184,0.0001,255530,,,
1473,1022262,0.35,0.05,11.74,-2.085,97620,693,0.3758995532989502,0.0001,255540,,,
1473,1022312,0.36,0.05,11.78,-2.01,97624,693,0.3905159533023834,0.0001,255552,,,
1473,1022360,0.35,0.05,11.75,-2.105,97628,693,0.4940910041332245,0.0001,255564,,,
1473,1022403,0.34,0.05,11.7,-2.14,97632,693,0.28041210770606995,0.0001,255575,,,
1473,1022451,0.33,0.05,11.65,-2.25,97636,693,0.40792566537857056,0.0001,255587,,,
1473,1022501,0.35,0.05,11.68,-2.19,97640,693,0.28691697120666504,0.0001,255600,,,
1473,1022549,0.37,0.05,11.73,-2.1,97644,693,0.2173902690410614,0.0001,255612,,,
1473,1022593,0.36,0.05,11.66,-2.195,97648,693,0.3297402560710907,0.0001,255623,,,
1473,1022649,0.34,0.05,11.66,-2.195,97652,693,0.24932806193828583,0.0001,255637,,,
1473,1022695,0.33,0.05,11.65,-2.26,97656,693,0.3295912742614746,0.0001,255648,,,
1473,1022749,0.35,0.05,11.74,-2.17,97660,693,0.6350148916244507,0.0001,255662,,,
1473,1022796,0.35,0.05,11.72,-2.165,97664,693,0.23132142424583435,0.0001,255673,,,
1473,1022840,0.33,0.05,11.63,-2.4,97668,693,0.4101561903953552,0.0001,255684,,,
1474,1022886,0.32,0.05,11.59,-2.49,97672,693,0.2012600302696228,0.0001,255696,,,
1474,1022933,0.32,0.05,11.6,-2.435,97676,693,0.4068561792373657,0.0001,255708,,,
1474,1022981,0.32,0.05,11.61,-2.45,97680,693,0.4229353368282318,0.0001,255720,,,
1474,1023031,0.34,0.05,11.7,-2.295,97684,693,0.3011658489704132,0.0001,255732,,,
1474,1023072,0.32,0.05,11.61,-2.435,97688,693,0.3655174672603607,0.0001,255742,,,
1474,1023128,0.34,0.05,11.74,-2.26,97692,693,0.3225257694721222,0.0001,255756,,,
1474,1023179,0.37,0.05,11.84,-2.02,97696,693,0.32866013050079346,0.0001,255769,,,
1474,1023227,0.38,0.05,11.9,-1.95,97700,693,0.2563861310482025,0.0001,255781,,,
1474,1023270,0.37,0.05,11.84,-2.075,97704,693,0.5315699577331543,0.0001,255792,,,
1474,1023320,0.38,0.05,11.88,-2.045,97708,693,0.28860658407211304,0.0001,255804,,,
1474,1023365,0.36,0.05,11.81,-2.13,97712,693,0.46694692969322205,0.0001,255816,,,
1474,1023411,0.36,0.05,11.88,-1.97,97716,693,0.45904624462127686,0.0001,255827,,,
1474,1023457,0.37,0.05,11.95,-1.9,97720,693,0.24425140023231506,0.0001,255839,,,
1474,1023501,0.37,0.05,11.89,-1.98,97724,693,0.1301908642053604,0.0001,255850,,,
1474,1023554,0.38,0.05,11.94,-1.89,97728,693,0.4980233907699585,0.0001,255863,,,
1475,1023602,0.39,0.05,11.99,-1.755,97732,693,0.2442391812801361,0.0001,255875,,,
1475,1023650,0.38,0.05,11.99,-1.73,97736,693,0.33772963285446167,0.0001,255887,,,
1475,1023700,0.38,0.05,11.99,-1.7,97740,693,0.3704525828361511,0.0001,255899,,,
1475,1023744,0.36,0.05,11.95,-1.775,97744,693,0.45383888483047485,0.0001,255910,,,
1475,1023792,0.37,0.05,11.99,-1.665,97748,693,0.34850382804870605,0.0001,255922,,,
1475,1023840,0.36,0.05,11.91,-1.83,97752,693,0.2660173773765564,0.0001,255934,,,
1475,1023884,0.36,0.05,11.89,-1.83,97756,693,0.25074994564056396,0.0001,255945,,,
1475,1023932,0.34,0.05,11.83,-1.955,97760,693,0.3781771659851074,0.0001,255957,,,
1475,1023983,0.33,0.05,11.87,-1.94,97764,693,0.32396310567855835,0.0001,255970,,,
1475,1024033,0.34,0.05,11.93,-1.74,97768,693,0.31682154536247253,0.0001,255983,,,
1475,1024080,0.34,0.05,11.94,-1.74,97772,694,0.23789846897125244,0.0001,255994,,,
1475,1024127,0.34,0.05,11.94,-1.75,97776,694,0.6500593423843384,0.0001,256006,,,
1475,1024173,0.33,0.05,11.92,-1.76,97780,694,0.26749080419540405,0.0001,256018,,,
1475,1024224,0.34,0.05,11.93,-1.695,97784,694,0.17399832606315613,0.0001,256030,,,
1475,1024276,0.37,0.05,12.04,-1.435,97788,694,0.44568178057670593,0.0001,256043,,,
1475,1024326,0.36,0.05,11.98,-1.485,97792,694,0.26573485136032104,0.0001,256056,,,
1475,1024371,0.35,0.05,11.92,-1.56,97796,694,0.24830332398414612,0.0001,256067,,,
1476,1024414,0.35,0.05,11.87,-1.64,97800,694,0.17245323956012726,0.0001,256078,,,
1476,1024465,0.36,0.05,11.95,-1.5,97804,694,0.2626393437385559,0.0001,256091,,,
1476,1024507,0.34,0.05,11.87,-1.73,97808,694,0.23237231373786926,0.0001,256101,,,
1476,1024552,0.35,0.05,11.87,-1.71,97812,694,0.24895846843719482,0.0001,256112,,,
1476,1024600,0.36,0.05,11.89,-1.655,97816,694,0.30898410081863403,0.0001,256124,,,
1476,1024648,0.36,0.05,11.91,-1.7,97820,694,0.3117523789405823,0.0001,256136,,,
1476,1024699,0.36,0.05,11.98,-1.615,97824,694,0.3408414125442505,0.0001,256149,,,
1476,1024745,0.35,0.05,11.91,-1.75,97828,694,0.40591877698898315,0.0001,256161,,,
1476,1024786,0.34,0.05,11.84,-1.905,97832,694,0.25610655546188354,0.0001,256171,,,
1476,1024836,0.35,0.05,11.86,-1.92,97836,694,0.45580798387527466,0.0001,256183,,,
1476,1024884,0.34,0.05,11.84,-2.08,97840,694,0.3526862561702728,0.0001,256195,,,
1476,1024936,0.36,0.05,11.92,-1.925,97844,694,0.4513118863105774,0.0001,256208,,,
1476,1024984,0.35,0.05,11.92,-2.025,97848,694,0.26082149147987366,0.0001,256220,,,
1476,1025035,0.37,0.05,11.95,-1.9,97852,694,0.2824054956436157,0.0001,256233,,,
1477,1025084,0.39,0.05,12.0,-1.785,97856,694,0.5309918522834778,0.0001,256245,,,
1477,1025134,0.4,0.05,12.02,-1.69,97860,694,0.23792172968387604,0.0001,256258,,,
1477,1025184,0.42,0.05,12.01,-1.725,97864,694,0.3359678089618683,0.0001,256270,,,
1477,1025228,0.41,0.05,11.95,-1.85,97868,694,0.4300565719604492,0.0001,256281,,,
1477,1025274,0.41,0.05,11.94,-1.94,97872,694,0.4448573589324951,0.0001,256293,,,
1477,1025320,0.41,0.05,11.93,-2.0,97876,694,0.12748241424560547,0.0001,256304,,,
1477,1025369,0.42,0.05,11.96,-1.935,97880,694,0.22741252183914185,0.0001,256317,,,
1477,1025419,0.41,0.05,11.95,-1.98,97884,694,0.27914202213287354,0.0001,256329,,,
1477,1025468,0.4,0.05,11.92,-2.075,97888,694,0.17724940180778503,0.0001,256341,,,
1477,1025520,0.41,0.05,11.94,-2.04,97892,694,0.23127782344818115,0.0001,256354,,,
1477,1025573,0.42,0.05,12.02,-1.905,97896,694,0.38133183121681213,0.0001,256368,,,
1477,1025623,0.43,0.05,12.09,-1.76,97900,694,0.1296847015619278,0.0001,256380,,,
1477,1025675,0.42,0.05,12.1,-1.835,97904,694,0.48613643646240234,0.0001,256393,,,
1477,1025722,0.44,0.05,12.15,-1.64,97908,694,0.507965087890625,0.0001,256405,,,
1477,1025770,0.43,0.05,12.18,-1.63,97912,694,0.47362008690834045,0.0001,256417,,,
1477,1025812,0.42,0.05,12.12,-1.74,97916,694,0.5481244325637817,0.0001,256427,,,
1478,1025855,0.41,0.05,12.07,-1.745,97920,694,0.29670077562332153,0.0001,256438,,,
1478,1025903,0.41,0.05,12.04,-1.81,97924,694,0.2586367428302765,0.0001,256450,,,
1478,1025950,0.4,0.05,12.05,-1.83,97928,694,0.2370365560054779,0.0001,256462,,,
1478,1026000,0.42,0.05,12.14,-1.62,97932,694,0.4399203062057495,0.0001,256474,,,
1478,1026052,0.43,0.05,12.16,-1.54,97936,694,0.35574281215667725,0.0001,256487,,,
1478,1026101,0.44,0.05,12.17,-1.42,97940,694,0.3427026867866516,0.0001,256500,,,
1478,1026148,0.43,0.05,12.12,-1.51,97944,694,0.2378356009721756,0.0001,256511,,,
1478,1026194,0.43,0.05,12.1,-1.57,97948,694,0.3253335654735565,0.0001,256523,,,
1478,1026243,0.42,0.05,12.08,-1.61,97952,694,0.5048493146896362,0.0001,256535,,,
1478,1026291,0.42,0.05,12.07,-1.64,97956,694,0.16859373450279236,0.0001,256547,,,
1478,1026339,0.42,0.05,12.05,-1.69,97960,694,0.33875125646591187,0.0001,256559,,,
1478,1026383,0.39,0.05,11.99,-1.805,97964,694,0.3886232376098633,0.0001,256570,,,
1478,1026436,0.41,0.05,12.08,-1.655,97968,694,0.6665512323379517,0.0001,256583,,,
1478,1026483,0.41,0.05,12.09,-1.615,97972,694,0.44782203435897827,0.0001,256595,,,
1478,1026537,0.43,0.05,12.17,-1.415,97976,694,0.3237583041191101,0.0001,256609,,,
1478,1026589,0.44,0.05,12.2,-1.42,97980,694,0.36863023042678833,0.0001,256622,,,
1479,1026633,0.43,0.05,12.14,-1.515,97984,694,0.23988960683345795,0.0001,256633,,,
1479,1026677,0.42,0.05,12.09,-1.685,97988,694,0.2546956241130829,0.0001,256644,,,
1479,1026725,0.4,0.05,12.05,-1.74,97992,694,0.14642925560474396,0.0001,256656,,,
1479,1026772,0.38,0.05,11.99,-1.875,97996,694,0.22134801745414734,0.0001,256667,,,
1479,1026823,0.37,0.05,12.0,-2.065,98000,694,0.3029080629348755,0.0001,256680,,,
1479,1026870,0.37,0.05,11.95,-2.07,98004,694,0.4409022331237793,0.0001,256692,,,
1479,1026915,0.36,0.05,11.93,-2.09,98008,694,0.2518828511238098,0.0001,256703,,,
1479,1026960,0.35,0.05,11.9,-2.205,98012,694,0.3847506046295166,0.0001,256714,,,
1479,1027009,0.37,0.05,11.97,-2.075,98016,694,0.42687779664993286,0.0001,256727,,,
1479,1027058,0.39,0.05,12.03,-1.915,98020,694,0.19979816675186157,0.0001,256739,,,
1479,1027108,0.39,0.05,12.05,-1.865,98024,694,0.4154514670372009,0.0001,256751,,,
1479,1027153,0.39,0.05,12.03,-1.86,98028,694,0.46402648091316223,0.0001,256763,,,
1479,1027203,0.38,0.05,12.03,-1.88,98032,694,0.1761881560087204,0.0001,256775,,,
1479,1027253,0.37,0.05,12.01,-2.005,98036,694,0.5168319940567017,0.0001,256788,,,
1480,1027297,0.36,0.05,11.96,-2.165,98040,694,0.17430785298347473,0.0001,256799,,,
1480,1027343,0.35,0.05,11.95,-2.255,98044,694,0.17893517017364502,0.0001,256810,,,
1480,1027388,0.34,0.05,11.94,-2.235,98048,694,0.1475147306919098,0.0001,256821,,,
1480,1027438,0.34,0.05,11.95,-2.225,98052,694,0.42270588874816895,0.0001,256834,,,
1480,1027487,0.33,0.05,11.96,-2.215,98056,694,0.2799035310745239,0.0001,256846,,,
1480,1027534,0.31,0.05,11.95,-2.315,98060,694,0.2916790544986725,0.0001,256858,,,
1480,1027578,0.32,0.05,11.95,-2.28,98064,694,0.42994916439056396,0.0001,256869,,,
1480,1027620,0.3,0.05,11.84,-2.445,98068,694,0.2578447461128235,0.0001,256879,,,
1480,1027659,0.29,0.05,11.76,-2.59,98072,694,0.43683725595474243,0.0001,256889,,,
1480,1027709,0.27,0.05,11.72,-2.71,98076,694,0.20446239411830902,0.0001,256902,,,
1480,1027761,0.27,0.05,11.72,-2.625,98080,694,0.29486751556396484,0.0001,256915,,,
1480,1027814,0.28,0.05,11.81,-2.525,98084,694,0.4688072204589844,0.0001,256928,,,
1480,1027864,0.29,0.05,11.87,-2.36,98088,694,0.16142186522483826,0.0001,256940,,,
1480,1027912,0.29,0.05,11.87,-2.415,98092,694,0.42315971851348877,0.0001,256952,,,
1480,1027960,0.29,0.05,11.88,-2.4,98096,694,0.36631840467453003,0.0001,256964,,,
1481,1028008,0.3,0.05,11.85,-2.255,98100,694,0.3555452823638916,0.0001,256976,,,
1481,1028050,0.29,0.05,11.8,-2.34,98104,694,0.5179786682128906,0.0001,256987,,,
1481,1028102,0.31,0.05,11.87,-2.23,98108,694,0.27259138226509094,0.0001,257000,,,
1481,1028158,0.35,0.05,11.98,-1.935,98112,694,0.47332775592803955,0.0001,257014,,,
1481,1028205,0.34,0.05,11.96,-2.03,98116,694,0.23192182183265686,0.0001,257026,,,
1481,1028248,0.33,0.05,11.9,-2.16,98120,694,0.4563424587249756,0.0001,257036,,,
1481,1028292,0.32,0.05,11.84,-2.29,98124,694,0.35067206621170044,0.0001,257047,,,
1481,1028339,0.32,0.05,11.86,-2.33,98128,694,0.3370659351348877,0.0001,257059,,,
1481,1028387,0.33,0.05,11.84,-2.375,98132,694,0.28120163083076477,0.0001,257071,,,
1481,1028440,0.34,0.05,11.87,-2.245,98136,694,0.18476346135139465,0.0001,257084,,,
1481,1028489,0.34,0.05,11.92,-2.135,98140,694,0.21922290325164795,0.0001,257097,,,
1481,1028537,0.36,0.05,11.94,-2.03,98144,694,0.533905029296875,0.0001,257109,,,
1481,1028591,0.39,0.05,12.03,-1.8,98148,694,0.2875695824623108,0.0001,257122,,,
1481,1028644,0.4,0.05,12.06,-1.825,98152,694,0.4858076572418213,0.0001,257135,,,
1481,1028683,0.39,0.05,11.96,-2.03,98156,694,0.2892519533634186,0.0001,257145,,,
1481,1028737,0.42,0.05,12.03,-1.85,98160,694,0.3601444363594055,0.0001,257159,,,
1482,1028778,0.41,0.05,12.0,-1.885,98164,694,0.5891711115837097,0.0001,257169,,,
1482,1028830,0.42,0.05,12.1,-1.745,98168,694,0.31842124462127686,0.0001,257182,,,
1482,1028877,0.44,0.05,12.18,-1.525,98172,694,0.5229586958885193,0.0001,257194,,,
1482,1028918,0.43,0.05,12.09,-1.76,98176,694,0.3375483751296997,0.0001,257204,,,
1482,1028970,0.43,0.05,12.09,-1.805,98180,694,0.370710164308548,0.0001,257217,,,
1482,1029019,0.43,0.05,12.05,-1.825,98184,694,0.40069854259490967,0.0001,257229,,,
1482,1029069,0.43,0.05,12.05,-1.84,98188,694,0.5079021453857422,0.0001,257242,,,
1482,1029116,0.43,0.05,12.04,-1.865,98192,694,0.4635121822357178,0.0001,257253,,,
1482,1029171,0.45,0.05,12.11,-1.75,98196,694,0.35681232810020447,0.0001,257267,,,
1482,1029222,0.45,0.05,12.14,-1.68,98200,694,0.3697044253349304,0.0001,257280,,,
1482,1029272,0.47,0.05,12.22,-1.53,98204,694,0.327971875667572,0.0001,257292,,,
1482,1029317,0.44,0.05,12.15,-1.655,98208,694,0.17830732464790344,0.0001,257304,,,
1482,1029369,0.42,0.05,12.11,-1.775,98212,694,0.3960988521575928,0.0001,257317,,,
1482,1029412,0.42,0.05,12.07,-1.8,98216,694,0.23486512899398804,0.0001,257327,,,
1482,1029459,0.42,0.05,12.11,-1.795,98220,694,0.4244629144668579,0.0001,257339,,,
1483,1029504,0.42,0.05,12.12,-1.76,98224,694,0.3752604126930237,0.0001,257350,,,
1483,1029554,0.43,0.05,12.15,-1.64,98228,694,0.41937920451164246,0.0001,257363,,,
1483,1029605,0.43,0.05,12.18,-1.6,98232,694,0.41504281759262085,0.0001,257376,,,
1483,1029650,0.41,0.05,12.1,-1.73,98236,694,0.46569761633872986,0.0001,257387,,,
1483,1029692,0.41,0.05,12.03,-1.82,98240,694,0.33432382345199585,0.0001,257397,,,
1483,1029737,0.4,0.05,12.0,-1.88,98244,694,0.14400139451026917,0.0001,257409,,,
1483,1029781,0.37,0.05,11.9,-2.085,98248,694,0.35529613494873047,0.0001,257420,,,
1483,1029825,0.34,0.05,11.81,-2.22,98252,694,0.2417088747024536,0.0001,257431,,,
1483,1029869,0.34,0.05,11.86,-2.12,98256,694,0.5003169775009155,0.0001,257442,,,
1483,1029917,0.32,0.05,11.8,-2.29,98260,694,0.39926159381866455,0.0001,257454,,,
1483,1029962,0.33,0.05,11.84,-2.215,98264,694,0.31774383783340454,0.0001,257465,,,
,1030000,,0.05,,,,,0.3910515308380127,0.0001,257474,-5.86,10.36,0.16
1484,1030008,0.31,0.05,11.78,-2.37,98268,693,0.38733887672424316,0.0001,257476,,,
1484,1030054,0.3,0.05,11.77,-2.445,98272,693,0.3451944589614868,0.0001,257488,,,
1484,1030103,0.32,0.05,11.85,-2.215,98276,693,0.5544169545173645,0.0001,257500,,,
1484,1030157,0.32,0.05,11.87,-2.175,98280,693,0.39276254177093506,0.0001,257514,,,
1484,1030201,0.3,0.05,11.82,-2.28,98284,693,0.23017513751983643,0.0001,257525,,,
1484,1030256,0.32,0.05,11.87,-2.17,98288,693,0.29706043004989624,0.0001,257538,,,
1484,1030299,0.31,0.05,11.83,-2.235,98292,693,0.5102526545524597,0.0001,257549,,,
1484,1030343,0.29,0.05,11.72,-2.415,98296,693,0.6452871561050415,0.0001,257560,,,
1484,1030396,0.3,0.05,11.74,-2.395,98300,693,0.6507213115692139,0.0001,257573,,,
1484,1030446,0.3,0.05,11.74,-2.475,98304,693,0.49592137336730957,0.0001,257586,,,
1485,1030491,0.31,0.05,11.74,-2.48,98308,693,0.3258795738220215,0.0001,257597,,,
1485,1030541,0.31,0.05,11.72,-2.53,98312,693,0.17626652121543884,0.0001,257610,,,
1485,1030591,0.32,0.05,11.79,-2.41,98316,693,0.3093807101249695,0.0001,257622,,,
1485,1030636,0.33,0.05,11.77,-2.38,98320,693,0.32404792308807373,0.0001,257633,,,
1485,1030683,0.33,0.05,11.79,-2.295,98324,693,0.19983437657356262,0.0001,257645,,,
1485,1030728,0.32,0.05,11.74,-2.395,98328,693,0.2666548490524292,0.0001,257656,,,
1485,1030772,0.3,0.05,11.67,-2.49,98332,693,0.43799132108688354,0.0001,257667,,,
1485,1030814,0.29,0.05,11.64,-2.555,98336,693,0.35904383659362793,0.0001,257678,,,
1485,1030861,0.29,0.05,11.69,-2.47,98340,693,0.42518705129623413,0.0001,257690,,,
1485,1030912,0.3,0.05,11.75,-2.315,98344,693,0.33527636528015137,0.0001,257702,,,
1485,1030959,0.31,0.05,11.78,-2.315,98348,693,0.1718197762966156,0.0001,257714,,,
1485,1031005,0.33,0.05,11.8,-2.215,98352,693,0.3770986795425415,0.0001,257726,,,
1485,1031048,0.33,0.05,11.79,-2.235,98356,693,0.11977005004882812,0.0001,257736,,,
1485,1031091,0.33,0.05,11.74,-2.225,98360,693,0.265380859375,0.0001,257747,,,
1485,1031137,0.34,0.05,11.75,-2.195,98364,693,0.6094245910644531,0.0001,257759,,,
1485,1031185,0.35,0.05,11.77,-2.095,98368,693,0.5837573409080505,0.0001,257771,,,
1486,1031234,0.36,0.05,11.8,-2.085,98372,693,0.1952947974205017,0.0001,257783,,,
1486,1031282,0.35,0.05,11.79,-2.125,98376,693,0.30296561121940613,0.0001,257795,,,
1486,1031332,0.34,0.05,11.75,-2.205,98380,693,0.4593084454536438,0.0001,257807,,,
1486,1031388,0.37,0.05,11.87,-2.015,98384,693,0.3670329451560974,0.0001,257821,,,
1486,1031436,0.34,0.05,11.8,-2.185,98388,693,0.1566479355096817,0.0001,257833,,,
1486,1031486,0.36,0.05,11.87,-2.015,98392,693,0.12136591970920563,0.0001,257846,,,
1486,1031528,0.35,0.05,11.85,-2.135,98396,693,0.44683223962783813,0.0001,257856,,,
1486,1031574,0.34,0.05,11.78,-2.25,98400,693,0.19465720653533936,0.0001,257868,,,
