rollout/ep_len_mean,time/episodes,rollout/exploration_rate,time/time_elapsed,time/total_timesteps,time/fps,rollout/success_rate,rollout/ep_rew_mean,train/learning_rate,train/loss,train/n_updates,eval/success_rate,eval/mean_reward,eval/mean_ep_length
11.8,90572,0.05,1536,953108,620,0.28,-2.98,0.0001,0.40412282943725586,238251,,,
11.82,90576,0.05,1536,953153,620,0.28,-2.98,0.0001,0.26489412784576416,238263,,,
11.86,90580,0.05,1536,953200,620,0.29,-2.86,0.0001,0.3297969400882721,238274,,,
11.82,90584,0.05,1537,953247,620,0.26,-3.06,0.0001,0.32528889179229736,238286,,,
11.85,90588,0.05,1537,953297,620,0.27,-3.04,0.0001,0.08616770803928375,238299,,,
11.82,90592,0.05,1537,953343,620,0.26,-3.06,0.0001,0.33112072944641113,238310,,,
11.78,90596,0.05,1537,953387,620,0.25,-3.16,0.0001,0.27713239192962646,238321,,,
11.77,90600,0.05,1537,953432,620,0.25,-3.24,0.0001,0.23350611329078674,238332,,,
11.78,90604,0.05,1537,953482,620,0.25,-3.18,0.0001,0.20445500314235687,238345,,,
11.77,90608,0.05,1537,953529,620,0.25,-3.18,0.0001,0.2450251281261444,238357,,,
11.81,90612,0.05,1537,953578,620,0.26,-3.1,0.0001,0.16872282326221466,238369,,,
11.78,90616,0.05,1537,953622,620,0.26,-3.16,0.0001,0.286403089761734,238380,,,
11.83,90620,0.05,1537,953673,620,0.28,-3.06,0.0001,0.305764764547348,238393,,,
11.89,90624,0.05,1537,953723,620,0.3,-2.94,0.0001,0.2878929376602173,238405,,,
11.86,90628,0.05,1537,953770,620,0.29,-2.98,0.0001,0.2903470993041992,238417,,,
11.9,90632,0.05,1538,953821,620,0.3,-2.94,0.0001,0.3631276786327362,238430,,,
11.95,90636,0.05,1538,953874,620,0.32,-2.88,0.0001,0.30927178263664246,238443,,,
12.02,90640,0.05,1538,953926,620,0.35,-2.7,0.0001,0.24222861230373383,238456,,,
11.97,90644,0.05,1538,953971,620,0.35,-2.74,0.0001,0.12263987958431244,238467,,,
12.01,90648,0.05,1538,954018,620,0.35,-2.72,0.0001,0.291220486164093,238479,,,
12.04,90652,0.05,1538,954071,620,0.36,-2.72,0.0001,0.1892927885055542,238492,,,
12.02,90656,0.05,1538,954119,620,0.36,-2.66,0.0001,0.1868692934513092,238504,,,
12.05,90660,0.05,1538,954167,620,0.38,-2.58,0.0001,0.3157447874546051,238516,,,
12.04,90664,0.05,1538,954219,620,0.37,-2.56,0.0001,0.12922285497188568,238529,,,
12.05,90668,0.05,1538,954267,620,0.37,-2.58,0.0001,0.1313955932855606,238541,,,
12.08,90672,0.05,1538,954316,620,0.37,-2.52,0.0001,0.2189209908246994,238553,,,
12.13,90676,0.05,1538,954366,620,0.38,-2.42,0.0001,0.5063458681106567,238566,,,
12.15,90680,0.05,1539,954415,620,0.39,-2.32,0.0001,0.34070873260498047,238578,,,
12.14,90684,0.05,1539,954461,620,0.4,-2.26,0.0001,0.28912830352783203,238590,,,
12.13,90688,0.05,1539,954510,620,0.39,-2.34,0.0001,0.2285611927509308,238602,,,
12.14,90692,0.05,1539,954557,620,0.39,-2.3,0.0001,0.22184474766254425,238614,,,
12.21,90696,0.05,1539,954608,620,0.41,-2.1,0.0001,0.25902920961380005,238626,,,
12.24,90700,0.05,1539,954656,620,0.42,-1.96,0.0001,0.21260879933834076,238638,,,
12.25,90704,0.05,1539,954707,620,0.43,-1.9,0.0001,0.23728132247924805,238651,,,
12.27,90708,0.05,1539,954756,620,0.43,-1.82,0.0001,0.19655099511146545,238663,,,
12.23,90712,0.05,1539,954801,620,0.42,-1.88,0.0001,0.27572691440582275,238675,,,
12.29,90716,0.05,1539,954851,620,0.42,-1.78,0.0001,0.2213921993970871,238687,,,
12.27,90720,0.05,1539,954900,620,0.41,-1.82,0.0001,0.26469290256500244,238699,,,
12.26,90724,0.05,1539,954949,620,0.41,-1.76,0.0001,0.3827704191207886,238712,,,
12.24,90728,0.05,1540,954994,620,0.41,-1.82,0.0001,0.3195972442626953,238723,,,
12.18,90732,0.05,1540,955039,620,0.39,-1.92,0.0001,0.18849971890449524,238734,,,
12.14,90736,0.05,1540,955088,620,0.37,-1.96,0.0001,0.19195576012134552,238746,,,
12.05,90740,0.05,1540,955131,620,0.34,-2.26,0.0001,0.49921685457229614,238757,,,
12.05,90744,0.05,1540,955176,620,0.33,-2.28,0.0001,0.21451035141944885,238768,,,
12.04,90748,0.05,1540,955222,620,0.33,-2.26,0.0001,0.3136536478996277,238780,,,
11.98,90752,0.05,1540,955269,620,0.32,-2.26,0.0001,0.25150883197784424,238792,,,
12.01,90756,0.05,1540,955320,620,0.32,-2.2,0.0001,0.5158520936965942,238804,,,
12.01,90760,0.05,1540,955368,620,0.32,-2.22,0.0001,0.4294748306274414,238816,,,
11.96,90764,0.05,1540,955415,620,0.31,-2.28,0.0001,0.17441987991333008,238828,,,
11.96,90768,0.05,1540,955463,620,0.31,-2.24,0.0001,0.23894956707954407,238840,,,
11.97,90772,0.05,1540,955513,620,0.32,-2.18,0.0001,0.3237922489643097,238853,,,
11.92,90776,0.05,1540,955558,620,0.31,-2.26,0.0001,0.2832837998867035,238864,,,
11.93,90780,0.05,1541,955608,620,0.31,-2.34,0.0001,0.24740149080753326,238876,,,
11.9,90784,0.05,1541,955651,620,0.3,-2.46,0.0001,0.1721370816230774,238887,,,
11.9,90788,0.05,1541,955700,620,0.3,-2.34,0.0001,0.22340497374534607,238899,,,
11.89,90792,0.05,1541,955746,620,0.3,-2.42,0.0001,0.338295578956604,238911,,,
11.88,90796,0.05,1541,955796,620,0.29,-2.46,0.0001,0.2796446681022644,238923,,,
11.91,90800,0.05,1541,955847,620,0.3,-2.36,0.0001,0.19822858273983002,238936,,,
11.89,90804,0.05,1541,955896,620,0.29,-2.46,0.0001,0.22794534265995026,238948,,,
11.86,90808,0.05,1541,955942,620,0.3,-2.46,0.0001,0.26022374629974365,238960,,,
11.92,90812,0.05,1541,955993,620,0.32,-2.3,0.0001,0.2327728569507599,238973,,,
11.86,90816,0.05,1541,956037,620,0.31,-2.42,0.0001,0.35394933819770813,238984,,,
11.89,90820,0.05,1541,956089,620,0.31,-2.42,0.0001,0.30849313735961914,238997,,,
11.9,90824,0.05,1541,956139,620,0.3,-2.52,0.0001,0.211567685008049,239009,,,
11.93,90828,0.05,1541,956187,620,0.3,-2.48,0.0001,0.34000933170318604,239021,,,
11.98,90832,0.05,1542,956237,620,0.32,-2.42,0.0001,0.23990029096603394,239034,,,
11.92,90836,0.05,1542,956280,620,0.32,-2.56,0.0001,0.2934179902076721,239044,,,
11.91,90840,0.05,1542,956322,620,0.33,-2.5,0.0001,0.3563879430294037,239055,,,
11.94,90844,0.05,1542,956370,620,0.34,-2.42,0.0001,0.20895546674728394,239067,,,
11.98,90848,0.05,1542,956420,620,0.35,-2.38,0.0001,0.13569849729537964,239079,,,
11.96,90852,0.05,1542,956465,620,0.36,-2.42,0.0001,0.3330087661743164,239091,,,
11.91,90856,0.05,1542,956511,620,0.35,-2.54,0.0001,0.2657211422920227,239102,,,
11.84,90860,0.05,1542,956552,620,0.34,-2.66,0.0001,0.4587274193763733,239112,,,
11.81,90864,0.05,1542,956596,620,0.33,-2.8,0.0001,0.24088436365127563,239123,,,
11.8,90868,0.05,1542,956643,620,0.33,-2.88,0.0001,0.24368806183338165,239135,,,
11.78,90872,0.05,1542,956691,620,0.33,-2.94,0.0001,0.29282087087631226,239147,,,
11.76,90876,0.05,1542,956734,620,0.32,-3.02,0.0001,0.2644535303115845,239158,,,
11.74,90880,0.05,1542,956782,620,0.32,-3.0,0.0001,0.2381489872932434,239170,,,
11.75,90884,0.05,1543,956826,620,0.33,-2.9,0.0001,0.21557961404323578,239181,,,
11.72,90888,0.05,1543,956872,620,0.32,-3.0,0.0001,0.29629281163215637,239192,,,
11.75,90892,0.05,1543,956921,620,0.33,-2.9,0.0001,0.19112561643123627,239205,,,
11.74,90896,0.05,1543,956970,620,0.33,-2.98,0.0001,0.29318350553512573,239217,,,
11.71,90900,0.05,1543,957018,620,0.32,-3.14,0.0001,0.26737141609191895,239229,,,
11.68,90904,0.05,1543,957064,620,0.3,-3.28,0.0001,0.2537306547164917,239240,,,
11.7,90908,0.05,1543,957112,620,0.29,-3.26,0.0001,0.24171608686447144,239252,,,
11.67,90912,0.05,1543,957160,620,0.27,-3.4,0.0001,0.35807740688323975,239264,,,
11.71,90916,0.05,1543,957208,620,0.28,-3.28,0.0001,0.0978706106543541,239276,,,
11.66,90920,0.05,1543,957255,620,0.27,-3.34,0.0001,0.3337290287017822,239288,,,
11.6,90924,0.05,1543,957299,620,0.26,-3.36,0.0001,0.3833885192871094,239299,,,
11.6,90928,0.05,1543,957347,620,0.26,-3.34,0.0001,0.374076783657074,239311,,,
11.58,90932,0.05,1543,957395,620,0.25,-3.34,0.0001,0.1287640631198883,239323,,,
11.61,90936,0.05,1544,957441,620,0.25,-3.28,0.0001,0.21777576208114624,239335,,,
11.66,90940,0.05,1544,957488,620,0.26,-3.2,0.0001,0.5212393999099731,239346,,,
11.67,90944,0.05,1544,957537,620,0.26,-3.18,0.0001,0.35991930961608887,239359,,,
11.67,90948,0.05,1544,957587,620,0.25,-3.22,0.0001,0.30252450704574585,239371,,,
11.7,90952,0.05,1544,957635,620,0.25,-3.24,0.0001,0.33113574981689453,239383,,,
11.76,90956,0.05,1544,957687,620,0.27,-3.16,0.0001,0.13373255729675293,239396,,,
11.81,90960,0.05,1544,957733,620,0.28,-3.06,0.0001,0.09139333665370941,239408,,,
11.81,90964,0.05,1544,957777,620,0.28,-3.0,0.0001,0.12983371317386627,239419,,,
11.79,90968,0.05,1544,957822,620,0.27,-3.0,0.0001,0.12959447503089905,239430,,,
11.77,90972,0.05,1544,957868,620,0.26,-3.1,0.0001,0.12560135126113892,239441,,,
11.8,90976,0.05,1544,957914,620,0.27,-3.02,0.0001,0.23943722248077393,239453,,,
11.81,90980,0.05,1544,957963,620,0.26,-3.0,0.0001,0.10218150913715363,239465,,,
11.85,90984,0.05,1544,958011,620,0.27,-3.0,0.0001,0.1724396049976349,239477,,,
11.8,90988,0.05,1545,958052,620,0.27,-3.1,0.0001,0.27139338850975037,239487,,,
11.8,90992,0.05,1545,958101,620,0.26,-3.2,0.0001,0.3477514386177063,239500,,,
11.81,90996,0.05,1545,958151,620,0.27,-3.12,0.0001,0.21540643274784088,239512,,,
11.83,91000,0.05,1545,958201,620,0.28,-3.0,0.0001,0.19925633072853088,239525,,,
11.85,91004,0.05,1545,958249,620,0.3,-2.86,0.0001,0.19927535951137543,239537,,,
11.84,91008,0.05,1545,958296,620,0.3,-2.9,0.0001,0.21646748483181,239548,,,
11.83,91012,0.05,1545,958343,620,0.29,-2.94,0.0001,0.3047962188720703,239560,,,
11.83,91016,0.05,1545,958391,620,0.29,-3.06,0.0001,0.21458220481872559,239572,,,
11.82,91020,0.05,1545,958437,620,0.28,-3.14,0.0001,0.21864131093025208,239584,,,
11.84,91024,0.05,1545,958483,620,0.29,-3.12,0.0001,0.24628324806690216,239595,,,
11.82,91028,0.05,1545,958529,620,0.28,-3.24,0.0001,0.2928255796432495,239607,,,
11.8,91032,0.05,1545,958575,620,0.27,-3.28,0.0001,0.2946035861968994,239618,,,
11.81,91036,0.05,1546,958622,620,0.27,-3.22,0.0001,0.3455801010131836,239630,,,
11.79,91040,0.05,1546,958667,620,0.26,-3.24,0.0001,0.25888532400131226,239641,,,
11.77,91044,0.05,1546,958714,620,0.27,-3.28,0.0001,0.2886424660682678,239653,,,
11.76,91048,0.05,1546,958763,620,0.28,-3.2,0.0001,0.22038483619689941,239665,,,
11.77,91052,0.05,1546,958812,620,0.28,-3.18,0.0001,0.18217691779136658,239677,,,
11.64,91056,0.05,1546,958851,620,0.25,-3.44,0.0001,0.2578776776790619,239687,,,
11.63,91060,0.05,1546,958896,620,0.24,-3.5,0.0001,0.20018747448921204,239698,,,
11.66,91064,0.05,1546,958943,620,0.26,-3.44,0.0001,0.17733702063560486,239710,,,
11.64,91068,0.05,1546,958986,620,0.26,-3.5,0.0001,0.5201218724250793,239721,,,
11.63,91072,0.05,1546,959031,620,0.26,-3.46,0.0001,0.252585768699646,239732,,,
11.66,91076,0.05,1546,959080,620,0.27,-3.42,0.0001,0.3011709451675415,239744,,,
11.68,91080,0.05,1546,959131,620,0.29,-3.36,0.0001,0.1890479475259781,239757,,,
11.65,91084,0.05,1547,959176,620,0.27,-3.42,0.0001,0.39697790145874023,239768,,,
11.72,91088,0.05,1547,959224,620,0.28,-3.26,0.0001,0.09245993196964264,239780,,,
11.7,91092,0.05,1547,959271,620,0.28,-3.2,0.0001,0.28827670216560364,239792,,,
11.63,91096,0.05,1547,959314,620,0.26,-3.34,0.0001,0.15159550309181213,239803,,,
11.58,91100,0.05,1547,959359,620,0.24,-3.54,0.0001,0.2875944972038269,239814,,,
11.54,91104,0.05,1547,959403,620,0.22,-3.64,0.0001,0.21302366256713867,239825,,,
11.5,91108,0.05,1547,959446,620,0.21,-3.72,0.0001,0.25886115431785583,239836,,,
11.52,91112,0.05,1547,959495,620,0.22,-3.64,0.0001,0.24648475646972656,239848,,,
11.58,91116,0.05,1547,959549,620,0.25,-3.4,0.0001,0.35920071601867676,239862,,,
11.62,91120,0.05,1547,959599,620,0.27,-3.26,0.0001,0.22976523637771606,239874,,,
11.72,91124,0.05,1547,959655,619,0.29,-3.12,0.0001,0.37253338098526,239888,,,
11.73,91128,0.05,1547,959702,619,0.29,-3.22,0.0001,0.21370390057563782,239900,,,
11.72,91132,0.05,1547,959747,619,0.3,-3.22,0.0001,0.10479816794395447,239911,,,
11.71,91136,0.05,1548,959793,619,0.3,-3.34,0.0001,0.1927533745765686,239923,,,
11.7,91140,0.05,1548,959837,619,0.29,-3.38,0.0001,0.14637164771556854,239934,,,
11.68,91144,0.05,1548,959882,619,0.27,-3.5,0.0001,0.1997630000114441,239945,,,
11.64,91148,0.05,1548,959927,619,0.26,-3.62,0.0001,0.5202661156654358,239956,,,
11.62,91152,0.05,1548,959974,619,0.25,-3.62,0.0001,0.3217843770980835,239968,,,
,,0.05,,960000,,,,0.0001,0.4579734802246094,239974,0.02,-6.18,10.32
11.72,91156,0.05,1549,960023,619,0.26,-3.4,0.0001,0.3420019745826721,239980,,,
11.72,91160,0.05,1549,960068,619,0.26,-3.44,0.0001,0.32932227849960327,239991,,,
11.73,91164,0.05,1549,960116,619,0.26,-3.42,0.0001,0.2745717167854309,240003,,,
11.75,91168,0.05,1549,960161,619,0.27,-3.4,0.0001,0.21739202737808228,240015,,,
11.81,91172,0.05,1549,960212,619,0.28,-3.34,0.0001,0.15411335229873657,240027,,,
11.82,91176,0.05,1549,960262,619,0.27,-3.32,0.0001,0.40329909324645996,240040,,,
11.78,91180,0.05,1549,960309,619,0.25,-3.42,0.0001,0.23612800240516663,240052,,,
11.77,91184,0.05,1549,960353,619,0.26,-3.44,0.0001,0.3109949231147766,240063,,,
11.78,91188,0.05,1549,960402,619,0.27,-3.4,0.0001,0.1805826723575592,240075,,,
11.78,91192,0.05,1549,960449,619,0.27,-3.36,0.0001,0.25118356943130493,240087,,,
11.78,91196,0.05,1550,960492,619,0.27,-3.4,0.0001,0.4201846718788147,240097,,,
11.84,91200,0.05,1550,960543,619,0.3,-3.16,0.0001,0.32043105363845825,240110,,,
11.88,91204,0.05,1550,960591,619,0.31,-3.14,0.0001,0.23823560774326324,240122,,,
11.93,91208,0.05,1550,960639,619,0.33,-3.02,0.0001,0.1905638873577118,240134,,,
11.95,91212,0.05,1550,960690,619,0.35,-2.98,0.0001,0.2406715452671051,240147,,,
11.89,91216,0.05,1550,960738,619,0.32,-3.12,0.0001,0.20544978976249695,240159,,,
11.87,91220,0.05,1550,960786,619,0.31,-3.18,0.0001,0.22981420159339905,240171,,,
11.81,91224,0.05,1550,960836,619,0.3,-3.24,0.0001,0.2571263015270233,240183,,,
11.79,91228,0.05,1550,960881,619,0.31,-3.16,0.0001,0.29354235529899597,240195,,,
11.87,91232,0.05,1550,960934,619,0.33,-3.0,0.0001,0.3671283423900604,240208,,,
11.88,91236,0.05,1550,960981,619,0.33,-2.9,0.0001,0.23708873987197876,240220,,,
11.92,91240,0.05,1550,961029,619,0.34,-2.8,0.0001,0.4100971221923828,240232,,,
11.91,91244,0.05,1551,961073,619,0.34,-2.76,0.0001,0.21267248690128326,240243,,,
11.93,91248,0.05,1551,961120,619,0.34,-2.7,0.0001,0.28772449493408203,240254,,,
11.96,91252,0.05,1551,961170,619,0.34,-2.78,0.0001,0.36771851778030396,240267,,,
12.02,91256,0.05,1551,961225,619,0.36,-2.62,0.0001,0.2680007815361023,240281,,,
12.08,91260,0.05,1551,961276,619,0.37,-2.44,0.0001,0.3749256432056427,240293,,,
12.13,91264,0.05,1551,961329,619,0.39,-2.3,0.0001,0.1510486602783203,240307,,,
12.15,91268,0.05,1551,961376,619,0.39,-2.28,0.0001,0.3015793561935425,240318,,,
12.14,91272,0.05,1551,961426,619,0.38,-2.3,0.0001,0.2991527318954468,240331,,,
12.09,91276,0.05,1551,961471,619,0.37,-2.38,0.0001,0.29193270206451416,240342,,,
12.11,91280,0.05,1551,961520,619,0.38,-2.4,0.0001,0.3143559694290161,240354,,,
12.14,91284,0.05,1551,961567,619,0.38,-2.3,0.0001,0.21883255243301392,240366,,,
12.19,91288,0.05,1551,961621,619,0.39,-2.18,0.0001,0.15741509199142456,240380,,,
12.2,91292,0.05,1552,961669,619,0.39,-2.2,0.0001,0.267814964056015,240392,,,
12.26,91296,0.05,1552,961718,619,0.41,-2.0,0.0001,0.27616074681282043,240404,,,
12.21,91300,0.05,1552,961764,619,0.38,-2.18,0.0001,0.26358380913734436,240415,,,
12.2,91304,0.05,1552,961811,619,0.37,-2.24,0.0001,0.3010639548301697,240427,,,
12.21,91308,0.05,1552,961860,619,0.37,-2.22,0.0001,0.3357166647911072,240439,,,
12.17,91312,0.05,1552,961907,619,0.35,-2.34,0.0001,0.1499408334493637,240451,,,
12.15,91316,0.05,1552,961953,619,0.35,-2.38,0.0001,0.20569390058517456,240463,,,
12.18,91320,0.05,1552,962004,619,0.37,-2.3,0.0001,0.1979372501373291,240475,,,
12.14,91324,0.05,1552,962050,619,0.35,-2.44,0.0001,0.2683609127998352,240487,,,
12.17,91328,0.05,1552,962098,619,0.35,-2.3,0.0001,0.288760781288147,240499,,,
12.14,91332,0.05,1552,962148,619,0.34,-2.36,0.0001,0.21450571715831757,240511,,,
12.14,91336,0.05,1552,962195,619,0.34,-2.42,0.0001,0.2915627360343933,240523,,,
12.14,91340,0.05,1552,962243,619,0.34,-2.44,0.0001,0.15379159152507782,240535,,,
12.16,91344,0.05,1552,962289,619,0.35,-2.38,0.0001,0.27704089879989624,240547,,,
12.14,91348,0.05,1553,962334,619,0.36,-2.38,0.0001,0.14161138236522675,240558,,,
12.17,91352,0.05,1553,962387,619,0.38,-2.14,0.0001,0.2468346357345581,240571,,,
12.07,91356,0.05,1553,962432,619,0.35,-2.44,0.0001,0.363706111907959,240582,,,
12.04,91360,0.05,1553,962480,619,0.35,-2.5,0.0001,0.28074562549591064,240594,,,
12.0,91364,0.05,1553,962529,619,0.33,-2.6,0.0001,0.22899577021598816,240607,,,
12.03,91368,0.05,1553,962579,619,0.34,-2.46,0.0001,0.3339429497718811,240619,,,
11.99,91372,0.05,1553,962625,619,0.35,-2.5,0.0001,0.12354796379804611,240631,,,
12.03,91376,0.05,1553,962674,619,0.36,-2.48,0.0001,0.35898613929748535,240643,,,
12.01,91380,0.05,1553,962721,619,0.35,-2.5,0.0001,0.205325186252594,240655,,,
12.07,91384,0.05,1553,962774,619,0.36,-2.38,0.0001,0.23211908340454102,240668,,,
12.0,91388,0.05,1553,962821,619,0.33,-2.64,0.0001,0.21525678038597107,240680,,,
12.03,91392,0.05,1553,962872,619,0.33,-2.66,0.0001,0.1958586722612381,240692,,,
11.99,91396,0.05,1553,962917,619,0.31,-2.82,0.0001,0.3875363767147064,240704,,,
11.99,91400,0.05,1554,962963,619,0.32,-2.84,0.0001,0.37313544750213623,240715,,,
12.03,91404,0.05,1554,963014,619,0.34,-2.74,0.0001,0.3140435814857483,240728,,,
11.99,91408,0.05,1554,963059,619,0.33,-2.82,0.0001,0.21787786483764648,240739,,,
12.02,91412,0.05,1554,963109,619,0.33,-2.76,0.0001,0.4726260304450989,240752,,,
12.01,91416,0.05,1554,963154,619,0.33,-2.8,0.0001,0.3515613377094269,240763,,,
11.93,91420,0.05,1554,963197,619,0.3,-2.94,0.0001,0.20646412670612335,240774,,,
11.99,91424,0.05,1554,963249,619,0.33,-2.74,0.0001,0.2926796078681946,240787,,,
12.01,91428,0.05,1554,963299,619,0.34,-2.74,0.0001,0.3160896897315979,240799,,,
12.0,91432,0.05,1554,963348,619,0.34,-2.74,0.0001,0.3686811327934265,240811,,,
12.03,91436,0.05,1554,963398,619,0.34,-2.66,0.0001,0.24546056985855103,240824,,,
12.03,91440,0.05,1554,963446,619,0.34,-2.66,0.0001,0.3897837996482849,240836,,,
11.96,91444,0.05,1554,963485,619,0.33,-2.86,0.0001,0.22943143546581268,240846,,,
11.98,91448,0.05,1554,963532,619,0.33,-2.86,0.0001,0.17016786336898804,240857,,,
11.9,91452,0.05,1555,963577,619,0.31,-3.08,0.0001,0.3888656795024872,240869,,,
11.92,91456,0.05,1555,963624,619,0.32,-2.96,0.0001,0.28375864028930664,240880,,,
11.9,91460,0.05,1555,963670,619,0.3,-3.04,0.0001,0.223206028342247,240892,,,
11.9,91464,0.05,1555,963719,619,0.3,-3.08,0.0001,0.49141228199005127,240904,,,
11.87,91468,0.05,1555,963766,619,0.3,-3.12,0.0001,0.3988361358642578,240916,,,
11.93,91472,0.05,1555,963818,619,0.3,-2.96,0.0001,0.289587140083313,240929,,,
11.92,91476,0.05,1555,963866,619,0.31,-2.9,0.0001,0.14500558376312256,240941,,,
11.97,91480,0.05,1555,963918,619,0.32,-2.86,0.0001,0.11252836883068085,240954,,,
11.9,91484,0.05,1555,963964,619,0.31,-2.98,0.0001,0.3038124442100525,240965,,,
11.91,91488,0.05,1555,964012,619,0.32,-2.9,0.0001,0.29096275568008423,240977,,,
11.86,91492,0.05,1555,964058,619,0.31,-2.94,0.0001,0.19476419687271118,240989,,,
11.88,91496,0.05,1555,964105,619,0.32,-2.86,0.0001,0.19807511568069458,241001,,,
11.91,91500,0.05,1555,964154,619,0.33,-2.7,0.0001,0.3039242625236511,241013,,,
11.87,91504,0.05,1556,964201,619,0.31,-2.72,0.0001,0.26699575781822205,241025,,,
11.88,91508,0.05,1556,964247,619,0.31,-2.76,0.0001,0.31464433670043945,241036,,,
11.83,91512,0.05,1556,964292,619,0.3,-2.9,0.0001,0.27368202805519104,241047,,,
11.8,91516,0.05,1556,964334,619,0.3,-3.0,0.0001,0.2518768310546875,241058,,,
11.82,91520,0.05,1556,964379,619,0.3,-3.02,0.0001,0.2550760507583618,241069,,,
11.79,91524,0.05,1556,964428,619,0.29,-3.1,0.0001,0.41250115633010864,241081,,,
11.77,91528,0.05,1556,964476,619,0.29,-3.1,0.0001,0.2266463190317154,241093,,,
11.73,91532,0.05,1556,964521,619,0.27,-3.24,0.0001,0.23585496842861176,241105,,,
11.66,91536,0.05,1556,964564,619,0.27,-3.34,0.0001,0.2785792052745819,241115,,,
11.67,91540,0.05,1556,964613,619,0.28,-3.3,0.0001,0.24503718316555023,241128,,,
11.75,91544,0.05,1556,964660,619,0.28,-3.12,0.0001,0.3571504056453705,241139,,,
11.79,91548,0.05,1556,964711,619,0.28,-3.02,0.0001,0.17622576653957367,241152,,,
11.77,91552,0.05,1556,964754,619,0.27,-3.1,0.0001,0.23559366166591644,241163,,,
11.74,91556,0.05,1557,964798,619,0.26,-3.2,0.0001,0.3015592098236084,241174,,,
11.77,91560,0.05,1557,964847,619,0.28,-3.06,0.0001,0.20809566974639893,241186,,,
11.77,91564,0.05,1557,964896,619,0.28,-3.0,0.0001,0.2934151291847229,241198,,,
11.74,91568,0.05,1557,964940,619,0.26,-3.12,0.0001,0.12724274396896362,241209,,,
11.72,91572,0.05,1557,964990,619,0.26,-3.22,0.0001,0.45501232147216797,241222,,,
11.73,91576,0.05,1557,965039,619,0.26,-3.18,0.0001,0.1956731677055359,241234,,,
11.7,91580,0.05,1557,965088,619,0.25,-3.14,0.0001,0.23923395574092865,241246,,,
11.72,91584,0.05,1557,965136,619,0.26,-3.06,0.0001,0.11533863097429276,241258,,,
11.68,91588,0.05,1557,965180,619,0.25,-3.12,0.0001,0.3489946126937866,241269,,,
11.73,91592,0.05,1557,965231,619,0.27,-3.04,0.0001,0.18987436592578888,241282,,,
11.7,91596,0.05,1557,965275,619,0.27,-3.08,0.0001,0.22029978036880493,241293,,,
11.67,91600,0.05,1557,965321,619,0.26,-3.18,0.0001,0.26468348503112793,241305,,,
11.73,91604,0.05,1558,965374,619,0.29,-3.1,0.0001,0.40079978108406067,241318,,,
11.74,91608,0.05,1558,965421,619,0.29,-3.06,0.0001,0.3333488702774048,241330,,,
11.75,91612,0.05,1558,965467,619,0.3,-2.94,0.0001,0.23035430908203125,241341,,,
11.79,91616,0.05,1558,965513,619,0.3,-2.8,0.0001,0.24397292733192444,241353,,,
11.79,91620,0.05,1558,965558,619,0.3,-2.76,0.0001,0.21555903553962708,241364,,,
11.81,91624,0.05,1558,965609,619,0.3,-2.72,0.0001,0.2111688107252121,241377,,,
11.75,91628,0.05,1558,965651,619,0.28,-2.88,0.0001,0.2693299353122711,241387,,,
11.77,91632,0.05,1558,965698,619,0.3,-2.8,0.0001,0.288346529006958,241399,,,
11.83,91636,0.05,1558,965747,619,0.31,-2.68,0.0001,0.2589820623397827,241411,,,
11.79,91640,0.05,1558,965792,619,0.29,-2.76,0.0001,0.264592707157135,241422,,,
11.8,91644,0.05,1558,965840,619,0.31,-2.72,0.0001,0.40916135907173157,241434,,,
11.74,91648,0.05,1558,965885,619,0.29,-2.9,0.0001,0.15738432109355927,241446,,,
11.81,91652,0.05,1559,965935,619,0.31,-2.68,0.0001,0.23630131781101227,241458,,,
11.81,91656,0.05,1559,965979,619,0.31,-2.66,0.0001,0.2548973560333252,241469,,,
11.79,91660,0.05,1559,966026,619,0.3,-2.82,0.0001,0.28565743565559387,241481,,,
