time/time_elapsed,rollout/ep_len_mean,time/fps,rollout/ep_rew_mean,rollout/success_rate,time/episodes,time/total_timesteps,rollout/exploration_rate,train/loss,train/learning_rate,train/n_updates,eval/mean_ep_length,eval/success_rate,eval/mean_reward
1456,12.25,722,-2.52,0.42,98984,1051745,0.05,0.2846143841743469,0.0001,262911,,,
1456,12.17,722,-2.6,0.42,98988,1051793,0.05,0.2635449469089508,0.0001,262923,,,
1456,12.18,722,-2.62,0.4,98992,1051840,0.05,0.35625797510147095,0.0001,262934,,,
1456,12.13,722,-2.7,0.38,98996,1051884,0.05,0.42141133546829224,0.0001,262945,,,
1456,12.19,722,-2.56,0.39,99000,1051935,0.05,0.27707868814468384,0.0001,262958,,,
1457,12.21,722,-2.5,0.41,99004,1051989,0.05,0.2833670377731323,0.0001,262972,,,
1457,12.32,722,-2.26,0.44,99008,1052047,0.05,0.29485535621643066,0.0001,262986,,,
1457,12.34,722,-2.16,0.44,99012,1052103,0.05,0.3048699200153351,0.0001,263000,,,
1457,12.27,722,-2.3,0.41,99016,1052151,0.05,0.5904104113578796,0.0001,263012,,,
1457,12.27,722,-2.24,0.41,99020,1052199,0.05,0.4946647584438324,0.0001,263024,,,
1457,12.3,722,-2.24,0.42,99024,1052249,0.05,0.3848382234573364,0.0001,263037,,,
1457,12.32,722,-2.2,0.44,99028,1052300,0.05,0.23750025033950806,0.0001,263049,,,
1457,12.41,722,-2.16,0.45,99032,1052351,0.05,0.21834388375282288,0.0001,263062,,,
1457,12.49,722,-1.84,0.48,99036,1052404,0.05,0.2439947873353958,0.0001,263075,,,
1457,12.61,722,-1.58,0.5,99040,1052460,0.05,0.34190982580184937,0.0001,263089,,,
1457,12.58,722,-1.48,0.5,99044,1052511,0.05,0.39471253752708435,0.0001,263102,,,
1457,12.61,722,-1.48,0.5,99048,1052561,0.05,0.3294614255428314,0.0001,263115,,,
1457,12.63,722,-1.44,0.51,99052,1052610,0.05,0.4390225112438202,0.0001,263127,,,
1457,12.6,722,-1.56,0.49,99056,1052659,0.05,0.34009218215942383,0.0001,263139,,,
1457,12.66,722,-1.48,0.51,99060,1052711,0.05,0.3243299126625061,0.0001,263152,,,
1458,12.72,722,-1.28,0.53,99064,1052764,0.05,0.37032198905944824,0.0001,263165,,,
1458,12.58,722,-1.56,0.49,99068,1052808,0.05,0.2644285559654236,0.0001,263176,,,
1458,12.61,722,-1.4,0.5,99072,1052857,0.05,0.6306453347206116,0.0001,263189,,,
1458,12.57,722,-1.48,0.49,99076,1052905,0.05,0.41863560676574707,0.0001,263201,,,
1458,12.55,722,-1.46,0.48,99080,1052956,0.05,0.3749583065509796,0.0001,263213,,,
1458,12.6,722,-1.44,0.49,99084,1053005,0.05,0.5108962059020996,0.0001,263226,,,
1458,12.6,722,-1.42,0.49,99088,1053053,0.05,0.45767754316329956,0.0001,263238,,,
1458,12.64,722,-1.38,0.51,99092,1053104,0.05,0.2990155518054962,0.0001,263250,,,
1458,12.77,722,-1.06,0.54,99096,1053161,0.05,0.2889913320541382,0.0001,263265,,,
1458,12.78,722,-1.04,0.54,99100,1053213,0.05,0.2674199044704437,0.0001,263278,,,
1458,12.75,722,-1.14,0.52,99104,1053264,0.05,0.34021294116973877,0.0001,263290,,,
1458,12.66,722,-1.34,0.5,99108,1053313,0.05,0.3847602605819702,0.0001,263303,,,
1458,12.58,722,-1.54,0.49,99112,1053361,0.05,0.40094485878944397,0.0001,263315,,,
1458,12.59,722,-1.54,0.49,99116,1053410,0.05,0.28753143548965454,0.0001,263327,,,
1458,12.6,722,-1.5,0.49,99120,1053459,0.05,0.20438718795776367,0.0001,263339,,,
1459,12.59,722,-1.46,0.49,99124,1053508,0.05,0.28625982999801636,0.0001,263351,,,
1459,12.6,722,-1.44,0.48,99128,1053560,0.05,0.4353685975074768,0.0001,263364,,,
1459,12.56,722,-1.42,0.48,99132,1053607,0.05,0.2500511705875397,0.0001,263376,,,
1459,12.57,722,-1.44,0.48,99136,1053661,0.05,0.2420218139886856,0.0001,263390,,,
1459,12.48,722,-1.62,0.47,99140,1053708,0.05,0.2728171944618225,0.0001,263401,,,
1459,12.44,722,-1.74,0.46,99144,1053755,0.05,0.41272062063217163,0.0001,263413,,,
1459,12.42,722,-1.76,0.45,99148,1053803,0.05,0.22414273023605347,0.0001,263425,,,
1459,12.42,722,-1.78,0.44,99152,1053852,0.05,0.35746461153030396,0.0001,263437,,,
1459,12.43,722,-1.78,0.45,99156,1053902,0.05,0.3325210511684418,0.0001,263450,,,
1459,12.46,722,-1.78,0.45,99160,1053957,0.05,0.4342164397239685,0.0001,263464,,,
1459,12.53,722,-1.68,0.46,99164,1054017,0.05,0.34770309925079346,0.0001,263479,,,
1459,12.62,722,-1.6,0.48,99168,1054070,0.05,0.12541110813617706,0.0001,263492,,,
1459,12.63,722,-1.58,0.48,99172,1054120,0.05,0.2907145619392395,0.0001,263504,,,
1459,12.67,722,-1.5,0.49,99176,1054172,0.05,0.19211149215698242,0.0001,263517,,,
1460,12.71,722,-1.5,0.49,99180,1054227,0.05,0.26684075593948364,0.0001,263531,,,
1460,12.71,722,-1.42,0.5,99184,1054276,0.05,0.2422967553138733,0.0001,263543,,,
1460,12.77,722,-1.24,0.52,99188,1054330,0.05,0.23226764798164368,0.0001,263557,,,
1460,12.76,722,-1.34,0.51,99192,1054380,0.05,0.3908873200416565,0.0001,263569,,,
1460,12.68,722,-1.54,0.49,99196,1054429,0.05,0.12644843757152557,0.0001,263582,,,
1460,12.66,722,-1.58,0.49,99200,1054479,0.05,0.18278148770332336,0.0001,263594,,,
1460,12.69,722,-1.48,0.5,99204,1054533,0.05,0.3548518419265747,0.0001,263608,,,
1460,12.83,722,-1.26,0.52,99208,1054596,0.05,0.47697943449020386,0.0001,263623,,,
1460,12.85,722,-1.18,0.51,99212,1054646,0.05,0.2163170874118805,0.0001,263636,,,
1460,12.86,722,-1.12,0.52,99216,1054696,0.05,0.24288612604141235,0.0001,263648,,,
1460,12.89,722,-1.02,0.53,99220,1054748,0.05,0.3192215859889984,0.0001,263661,,,
1460,12.94,722,-0.88,0.54,99224,1054802,0.05,0.37637796998023987,0.0001,263675,,,
1460,12.96,722,-0.84,0.55,99228,1054856,0.05,0.17091543972492218,0.0001,263688,,,
1460,12.99,722,-0.78,0.55,99232,1054906,0.05,0.4449419677257538,0.0001,263701,,,
1460,12.97,722,-0.74,0.55,99236,1054958,0.05,0.4116003215312958,0.0001,263714,,,
1461,13.03,722,-0.62,0.55,99240,1055011,0.05,0.25454774498939514,0.0001,263727,,,
1461,13.09,722,-0.48,0.57,99244,1055064,0.05,0.4343094229698181,0.0001,263740,,,
1461,13.11,722,-0.42,0.59,99248,1055114,0.05,0.30930769443511963,0.0001,263753,,,
1461,13.11,722,-0.44,0.6,99252,1055163,0.05,0.3472282588481903,0.0001,263765,,,
1461,13.06,722,-0.5,0.59,99256,1055208,0.05,0.3005712628364563,0.0001,263776,,,
1461,13.0,722,-0.62,0.57,99260,1055257,0.05,0.3562641739845276,0.0001,263789,,,
1461,12.9,722,-0.94,0.54,99264,1055307,0.05,0.21034282445907593,0.0001,263801,,,
1461,12.86,722,-0.96,0.53,99268,1055356,0.05,0.2104778289794922,0.0001,263813,,,
1461,12.87,722,-0.98,0.53,99272,1055407,0.05,0.24324345588684082,0.0001,263826,,,
1461,12.85,722,-1.14,0.52,99276,1055457,0.05,0.3637368083000183,0.0001,263839,,,
1461,12.89,722,-1.12,0.52,99280,1055516,0.05,0.3339173197746277,0.0001,263853,,,
1461,12.87,722,-1.2,0.51,99284,1055563,0.05,0.30969446897506714,0.0001,263865,,,
1461,12.75,722,-1.52,0.48,99288,1055605,0.05,0.3512018322944641,0.0001,263876,,,
1461,12.77,722,-1.36,0.49,99292,1055657,0.05,0.3009321093559265,0.0001,263889,,,
1461,12.82,722,-1.26,0.51,99296,1055711,0.05,0.4039929509162903,0.0001,263902,,,
1462,12.79,722,-1.34,0.5,99300,1055758,0.05,0.31329643726348877,0.0001,263914,,,
1462,12.74,722,-1.5,0.48,99304,1055807,0.05,0.2175617516040802,0.0001,263926,,,
1462,12.57,722,-1.8,0.45,99308,1055853,0.05,0.35326817631721497,0.0001,263938,,,
1462,12.62,722,-1.72,0.47,99312,1055908,0.05,0.3011521100997925,0.0001,263951,,,
1462,12.65,722,-1.8,0.47,99316,1055961,0.05,0.20932310819625854,0.0001,263965,,,
1462,12.63,722,-1.96,0.46,99320,1056011,0.05,0.3481127619743347,0.0001,263977,,,
1462,12.58,722,-2.06,0.45,99324,1056060,0.05,0.6324195861816406,0.0001,263989,,,
1462,12.56,722,-2.1,0.44,99328,1056112,0.05,0.1476905643939972,0.0001,264002,,,
1462,12.59,722,-2.04,0.45,99332,1056165,0.05,0.18732322752475739,0.0001,264016,,,
1462,12.63,722,-1.96,0.46,99336,1056221,0.05,0.4052802324295044,0.0001,264030,,,
1462,12.64,722,-1.92,0.47,99340,1056275,0.05,0.2653251886367798,0.0001,264043,,,
1462,12.67,722,-1.88,0.47,99344,1056331,0.05,0.256746768951416,0.0001,264057,,,
1462,12.69,722,-1.82,0.47,99348,1056383,0.05,0.39674097299575806,0.0001,264070,,,
1462,12.7,722,-1.76,0.48,99352,1056433,0.05,0.20309746265411377,0.0001,264083,,,
1462,12.75,722,-1.66,0.49,99356,1056483,0.05,0.3588040769100189,0.0001,264095,,,
1462,12.82,722,-1.48,0.51,99360,1056539,0.05,0.19600775837898254,0.0001,264109,,,
1463,12.85,722,-1.28,0.52,99364,1056592,0.05,0.1600145697593689,0.0001,264122,,,
1463,12.88,722,-1.24,0.53,99368,1056644,0.05,0.300626665353775,0.0001,264135,,,
1463,12.9,722,-1.2,0.53,99372,1056697,0.05,0.5133486390113831,0.0001,264149,,,
1463,12.91,722,-1.1,0.54,99376,1056748,0.05,0.2941567599773407,0.0001,264161,,,
1463,12.8,722,-1.22,0.51,99380,1056796,0.05,0.2820746600627899,0.0001,264173,,,
1463,12.84,722,-1.18,0.52,99384,1056847,0.05,0.32495254278182983,0.0001,264186,,,
1463,12.89,722,-1.12,0.52,99388,1056894,0.05,0.2070022076368332,0.0001,264198,,,
1463,12.84,722,-1.22,0.52,99392,1056941,0.05,0.40115028619766235,0.0001,264210,,,
1463,12.83,722,-1.28,0.52,99396,1056994,0.05,0.26375898718833923,0.0001,264223,,,
1463,12.91,722,-1.08,0.54,99400,1057049,0.05,0.35361236333847046,0.0001,264237,,,
1463,12.91,722,-1.04,0.54,99404,1057098,0.05,0.37891316413879395,0.0001,264249,,,
1463,12.87,722,-1.08,0.54,99408,1057140,0.05,0.2885328531265259,0.0001,264259,,,
1463,12.87,722,-1.06,0.55,99412,1057195,0.05,0.31428807973861694,0.0001,264273,,,
1463,12.87,722,-0.92,0.56,99416,1057248,0.05,0.292194128036499,0.0001,264286,,,
1463,12.86,722,-0.9,0.57,99420,1057297,0.05,0.40493738651275635,0.0001,264299,,,
1463,12.86,722,-0.86,0.58,99424,1057346,0.05,0.3802225589752197,0.0001,264311,,,
1464,12.82,722,-1.04,0.57,99428,1057394,0.05,0.3479757010936737,0.0001,264323,,,
1464,12.7,722,-1.26,0.55,99432,1057435,0.05,0.34151938557624817,0.0001,264333,,,
1464,12.63,722,-1.42,0.53,99436,1057484,0.05,0.3682279586791992,0.0001,264345,,,
1464,12.6,722,-1.5,0.53,99440,1057535,0.05,0.28724098205566406,0.0001,264358,,,
1464,12.6,722,-1.44,0.54,99444,1057591,0.05,0.3496309518814087,0.0001,264372,,,
1464,12.6,722,-1.42,0.54,99448,1057643,0.05,0.23813427984714508,0.0001,264385,,,
1464,12.6,722,-1.46,0.53,99452,1057693,0.05,0.29898759722709656,0.0001,264398,,,
1464,12.56,722,-1.54,0.53,99456,1057739,0.05,0.15557697415351868,0.0001,264409,,,
1464,12.5,722,-1.62,0.52,99460,1057789,0.05,0.3054845333099365,0.0001,264422,,,
1464,12.53,722,-1.54,0.54,99464,1057845,0.05,0.4140108823776245,0.0001,264436,,,
1464,12.53,722,-1.5,0.54,99468,1057897,0.05,0.2030981481075287,0.0001,264449,,,
1464,12.5,722,-1.5,0.54,99472,1057947,0.05,0.2878477871417999,0.0001,264461,,,
1464,12.48,722,-1.56,0.53,99476,1057996,0.05,0.45836275815963745,0.0001,264473,,,
1464,12.45,722,-1.6,0.55,99480,1058041,0.05,0.2679094076156616,0.0001,264485,,,
1464,12.37,722,-1.7,0.54,99484,1058084,0.05,0.4042988419532776,0.0001,264495,,,
1464,12.44,722,-1.6,0.55,99488,1058138,0.05,0.19898109138011932,0.0001,264509,,,
1464,12.47,722,-1.5,0.56,99492,1058188,0.05,0.31916460394859314,0.0001,264521,,,
1464,12.42,722,-1.64,0.54,99496,1058236,0.05,0.2455143928527832,0.0001,264533,,,
1465,12.36,722,-1.82,0.53,99500,1058285,0.05,0.3163261115550995,0.0001,264546,,,
1465,12.42,722,-1.76,0.56,99504,1058340,0.05,0.23887421190738678,0.0001,264559,,,
1465,12.53,722,-1.52,0.58,99508,1058393,0.05,0.23543518781661987,0.0001,264573,,,
1465,12.51,722,-1.64,0.56,99512,1058446,0.05,0.4760624170303345,0.0001,264586,,,
1465,12.55,722,-1.54,0.57,99516,1058503,0.05,0.29728227853775024,0.0001,264600,,,
1465,12.48,722,-1.72,0.55,99520,1058545,0.05,0.40002042055130005,0.0001,264611,,,
1465,12.49,722,-1.8,0.55,99524,1058595,0.05,0.20973800122737885,0.0001,264623,,,
1465,12.55,722,-1.54,0.58,99528,1058649,0.05,0.44994187355041504,0.0001,264637,,,
1465,12.7,722,-1.2,0.62,99532,1058705,0.05,0.24807626008987427,0.0001,264651,,,
1465,12.7,722,-1.2,0.62,99536,1058754,0.05,0.29159361124038696,0.0001,264663,,,
1465,12.7,722,-1.18,0.62,99540,1058805,0.05,0.29881006479263306,0.0001,264676,,,
1465,12.69,722,-1.46,0.61,99544,1058860,0.05,0.17037959396839142,0.0001,264689,,,
1465,12.66,722,-1.56,0.6,99548,1058909,0.05,0.21079674363136292,0.0001,264702,,,
1465,12.67,722,-1.52,0.59,99552,1058960,0.05,0.18512177467346191,0.0001,264714,,,
1465,12.69,722,-1.58,0.58,99556,1059008,0.05,0.41157764196395874,0.0001,264726,,,
1465,12.63,722,-1.72,0.56,99560,1059052,0.05,0.296833872795105,0.0001,264737,,,
1466,12.6,722,-1.76,0.56,99564,1059105,0.05,0.28910398483276367,0.0001,264751,,,
1466,12.57,722,-1.94,0.55,99568,1059154,0.05,0.3553624749183655,0.0001,264763,,,
1466,12.62,722,-1.9,0.56,99572,1059209,0.05,0.28176629543304443,0.0001,264777,,,
1466,12.67,722,-1.74,0.58,99576,1059263,0.05,0.400678426027298,0.0001,264790,,,
1466,12.78,722,-1.54,0.59,99580,1059319,0.05,0.3360867202281952,0.0001,264804,,,
1466,12.88,722,-1.34,0.61,99584,1059372,0.05,0.18362408876419067,0.0001,264817,,,
1466,12.84,722,-1.34,0.61,99588,1059422,0.05,0.14734339714050293,0.0001,264830,,,
1466,12.81,722,-1.46,0.58,99592,1059469,0.05,0.24827757477760315,0.0001,264842,,,
1466,12.83,722,-1.34,0.6,99596,1059519,0.05,0.22472095489501953,0.0001,264854,,,
1466,12.81,722,-1.42,0.58,99600,1059566,0.05,0.18970385193824768,0.0001,264866,,,
1466,12.75,722,-1.52,0.55,99604,1059615,0.05,0.30223268270492554,0.0001,264878,,,
1466,12.71,722,-1.6,0.54,99608,1059664,0.05,0.19630885124206543,0.0001,264890,,,
1466,12.7,722,-1.54,0.54,99612,1059716,0.05,0.3582824468612671,0.0001,264903,,,
1466,12.64,722,-1.74,0.51,99616,1059767,0.05,0.3172018527984619,0.0001,264916,,,
1466,12.75,722,-1.42,0.54,99620,1059820,0.05,0.32695087790489197,0.0001,264929,,,
1467,12.85,722,-1.14,0.56,99624,1059880,0.05,0.40908119082450867,0.0001,264944,,,
1467,12.78,722,-1.32,0.53,99628,1059927,0.05,0.35160136222839355,0.0001,264956,,,
1467,12.76,722,-1.34,0.52,99632,1059981,0.05,0.2671685218811035,0.0001,264970,,,
,,,,,,1060000,0.05,0.31491920351982117,0.0001,264974,11.74,0.3,-4.18
1467,12.84,722,-1.24,0.53,99636,1060038,0.05,0.22912535071372986,0.0001,264984,,,
1468,12.84,722,-1.28,0.52,99640,1060089,0.05,0.19840861856937408,0.0001,264997,,,
1468,12.82,722,-1.12,0.51,99644,1060142,0.05,0.3903903365135193,0.0001,265010,,,
1468,12.84,722,-1.16,0.51,99648,1060193,0.05,0.5389612317085266,0.0001,265023,,,
1468,12.87,722,-1.12,0.52,99652,1060247,0.05,0.26486608386039734,0.0001,265036,,,
1468,12.82,722,-1.18,0.51,99656,1060290,0.05,0.3034650981426239,0.0001,265047,,,
1468,12.87,722,-1.14,0.53,99660,1060339,0.05,0.2853812575340271,0.0001,265059,,,
1468,12.85,722,-1.26,0.51,99664,1060390,0.05,0.24455295503139496,0.0001,265072,,,
1468,12.91,722,-1.02,0.53,99668,1060445,0.05,0.39343905448913574,0.0001,265086,,,
1468,12.79,722,-1.22,0.51,99672,1060488,0.05,0.2539713382720947,0.0001,265096,,,
1468,12.75,722,-1.36,0.49,99676,1060538,0.05,0.3406372666358948,0.0001,265109,,,
1468,12.73,722,-1.46,0.5,99680,1060592,0.05,0.3139110803604126,0.0001,265122,,,
1468,12.68,722,-1.58,0.49,99684,1060640,0.05,0.21443989872932434,0.0001,265134,,,
1468,12.69,722,-1.54,0.5,99688,1060691,0.05,0.2699936628341675,0.0001,265147,,,
1468,12.78,722,-1.36,0.53,99692,1060747,0.05,0.41345804929733276,0.0001,265161,,,
1468,12.72,722,-1.46,0.51,99696,1060791,0.05,0.2143959403038025,0.0001,265172,,,
1468,12.75,722,-1.44,0.52,99700,1060841,0.05,0.1929253786802292,0.0001,265185,,,
1469,12.76,722,-1.42,0.53,99704,1060891,0.05,0.4838176369667053,0.0001,265197,,,
1469,12.74,722,-1.5,0.53,99708,1060938,0.05,0.22100789844989777,0.0001,265209,,,
1469,12.71,722,-1.64,0.52,99712,1060987,0.05,0.19970983266830444,0.0001,265221,,,
1469,12.76,722,-1.48,0.55,99716,1061043,0.05,0.4807920455932617,0.0001,265235,,,
1469,12.78,722,-1.46,0.55,99720,1061098,0.05,0.33781328797340393,0.0001,265249,,,
1469,12.7,722,-1.64,0.54,99724,1061150,0.05,0.4326145648956299,0.0001,265262,,,
1469,12.74,722,-1.5,0.56,99728,1061201,0.05,0.2342219054698944,0.0001,265275,,,
1469,12.67,722,-1.74,0.53,99732,1061248,0.05,0.40397584438323975,0.0001,265286,,,
1469,12.58,722,-1.94,0.51,99736,1061296,0.05,0.33643484115600586,0.0001,265298,,,
1469,12.58,722,-2.0,0.51,99740,1061347,0.05,0.22331522405147552,0.0001,265311,,,
1469,12.52,722,-2.1,0.51,99744,1061394,0.05,0.28208276629447937,0.0001,265323,,,
1469,12.56,722,-1.94,0.52,99748,1061449,0.05,0.3874182105064392,0.0001,265337,,,
1469,12.51,722,-1.98,0.52,99752,1061498,0.05,0.23078389465808868,0.0001,265349,,,
1469,12.57,722,-1.86,0.54,99756,1061547,0.05,0.15255886316299438,0.0001,265361,,,
1470,12.55,722,-1.88,0.53,99760,1061594,0.05,0.1799061894416809,0.0001,265373,,,
1470,12.53,722,-1.9,0.52,99764,1061643,0.05,0.4544680714607239,0.0001,265385,,,
1470,12.49,722,-1.96,0.52,99768,1061694,0.05,0.21602395176887512,0.0001,265398,,,
1470,12.57,722,-1.76,0.54,99772,1061745,0.05,0.18742214143276215,0.0001,265411,,,
1470,12.62,722,-1.6,0.56,99776,1061800,0.05,0.24507111310958862,0.0001,265424,,,
1470,12.61,722,-1.64,0.54,99780,1061853,0.05,0.2085002362728119,0.0001,265438,,,
1470,12.66,722,-1.52,0.54,99784,1061906,0.05,0.3623465299606323,0.0001,265451,,,
1470,12.64,722,-1.6,0.53,99788,1061955,0.05,0.3006570041179657,0.0001,265463,,,
1470,12.59,722,-1.64,0.53,99792,1062006,0.05,0.26885247230529785,0.0001,265476,,,
1470,12.68,722,-1.46,0.55,99796,1062059,0.05,0.2930740416049957,0.0001,265489,,,
1470,12.71,722,-1.24,0.57,99800,1062112,0.05,0.463172048330307,0.0001,265502,,,
1470,12.75,722,-1.08,0.59,99804,1062166,0.05,0.34144240617752075,0.0001,265516,,,
1470,12.78,722,-0.98,0.59,99808,1062216,0.05,0.32038745284080505,0.0001,265528,,,
1470,12.81,722,-0.84,0.61,99812,1062268,0.05,0.19040048122406006,0.0001,265541,,,
1470,12.78,722,-0.92,0.6,99816,1062321,0.05,0.48217570781707764,0.0001,265555,,,
1471,12.79,722,-0.86,0.6,99820,1062377,0.05,0.5841139554977417,0.0001,265569,,,
1471,12.78,722,-0.86,0.59,99824,1062428,0.05,0.4001999795436859,0.0001,265581,,,
1471,12.75,722,-0.96,0.57,99828,1062476,0.05,0.26181966066360474,0.0001,265593,,,
1471,12.76,722,-0.86,0.58,99832,1062524,0.05,0.2733391523361206,0.0001,265605,,,
1471,12.73,722,-0.86,0.57,99836,1062569,0.05,0.44764792919158936,0.0001,265617,,,
1471,12.72,722,-0.76,0.58,99840,1062619,0.05,0.36001700162887573,0.0001,265629,,,
1471,12.78,722,-0.68,0.59,99844,1062672,0.05,0.36956676840782166,0.0001,265642,,,
1471,12.73,722,-0.82,0.58,99848,1062722,0.05,0.20419517159461975,0.0001,265655,,,
1471,12.72,722,-0.86,0.58,99852,1062770,0.05,0.3371303677558899,0.0001,265667,,,
1471,12.74,722,-0.78,0.58,99856,1062821,0.05,0.326961874961853,0.0001,265680,,,
1471,12.71,722,-0.78,0.57,99860,1062865,0.05,0.44751253724098206,0.0001,265691,,,
1471,12.76,722,-0.66,0.59,99864,1062919,0.05,0.29784905910491943,0.0001,265704,,,
1471,12.76,722,-0.72,0.58,99868,1062970,0.05,0.1965808868408203,0.0001,265717,,,
1471,12.7,722,-0.86,0.57,99872,1063015,0.05,0.33391648530960083,0.0001,265728,,,
1472,12.67,722,-1.06,0.55,99876,1063067,0.05,0.26306724548339844,0.0001,265741,,,
1472,12.65,722,-1.0,0.56,99880,1063118,0.05,0.15321344137191772,0.0001,265754,,,
1472,12.62,722,-1.04,0.57,99884,1063168,0.05,0.3150627315044403,0.0001,265766,,,
1472,12.63,722,-1.06,0.56,99888,1063218,0.05,0.27722400426864624,0.0001,265779,,,
1472,12.62,722,-1.1,0.55,99892,1063268,0.05,0.40677428245544434,0.0001,265791,,,
1472,12.59,722,-1.14,0.54,99896,1063318,0.05,0.24790242314338684,0.0001,265804,,,
1472,12.54,722,-1.32,0.52,99900,1063366,0.05,0.20478367805480957,0.0001,265816,,,
1472,12.52,722,-1.52,0.51,99904,1063418,0.05,0.3267037868499756,0.0001,265829,,,
1472,12.51,722,-1.6,0.5,99908,1063467,0.05,0.3111427426338196,0.0001,265841,,,
1472,12.56,722,-1.5,0.51,99912,1063524,0.05,0.24398033320903778,0.0001,265855,,,
1472,12.52,722,-1.6,0.49,99916,1063573,0.05,0.2742575705051422,0.0001,265868,,,
1472,12.47,722,-1.72,0.48,99920,1063624,0.05,0.19368013739585876,0.0001,265880,,,
1472,12.46,722,-1.74,0.48,99924,1063674,0.05,0.29228436946868896,0.0001,265893,,,
1472,12.5,722,-1.74,0.49,99928,1063726,0.05,0.35134029388427734,0.0001,265906,,,
1472,12.53,722,-1.7,0.5,99932,1063777,0.05,0.4250323474407196,0.0001,265919,,,
1472,12.56,722,-1.64,0.52,99936,1063825,0.05,0.25409460067749023,0.0001,265931,,,
1473,12.57,722,-1.74,0.51,99940,1063876,0.05,0.516677975654602,0.0001,265943,,,
1473,12.56,722,-1.7,0.51,99944,1063928,0.05,0.3887074887752533,0.0001,265956,,,
1473,12.58,722,-1.84,0.51,99948,1063980,0.05,0.36544886231422424,0.0001,265969,,,
1473,12.59,722,-1.8,0.51,99952,1064029,0.05,0.3425130844116211,0.0001,265982,,,
1473,12.54,722,-1.9,0.5,99956,1064075,0.05,0.22232073545455933,0.0001,265993,,,
1473,12.61,722,-1.74,0.53,99960,1064126,0.05,0.49287229776382446,0.0001,266006,,,
1473,12.57,722,-1.78,0.53,99964,1064176,0.05,0.2560269236564636,0.0001,266018,,,
1473,12.51,722,-1.88,0.52,99968,1064221,0.05,0.5474345684051514,0.0001,266030,,,
1473,12.57,722,-1.8,0.52,99972,1064272,0.05,0.5250751972198486,0.0001,266042,,,
1473,12.53,722,-1.82,0.51,99976,1064320,0.05,0.18477123975753784,0.0001,266054,,,
1473,12.52,722,-1.92,0.5,99980,1064370,0.05,0.4058404564857483,0.0001,266067,,,
1473,12.53,722,-1.92,0.49,99984,1064421,0.05,0.16107918322086334,0.0001,266080,,,
1473,12.53,722,-1.84,0.51,99988,1064471,0.05,0.23549091815948486,0.0001,266092,,,
1473,12.5,722,-1.96,0.5,99992,1064518,0.05,0.17270125448703766,0.0001,266104,,,
1473,12.47,722,-2.04,0.49,99996,1064565,0.05,0.2600005865097046,0.0001,266116,,,
1474,12.45,722,-2.08,0.49,100000,1064611,0.05,0.20327740907669067,0.0001,266127,,,
1474,12.43,722,-2.04,0.48,100004,1064661,0.05,0.33184391260147095,0.0001,266140,,,
1474,12.5,722,-1.88,0.5,100008,1064717,0.05,0.29180973768234253,0.0001,266154,,,
1474,12.45,722,-2.0,0.48,100012,1064769,0.05,0.2590674161911011,0.0001,266167,,,
1474,12.4,722,-2.06,0.48,100016,1064813,0.05,0.19029949605464935,0.0001,266178,,,
1474,12.3,722,-2.26,0.46,100020,1064854,0.05,0.23050162196159363,0.0001,266188,,,
1474,12.3,722,-2.24,0.46,100024,1064904,0.05,0.17728488147258759,0.0001,266200,,,
1474,12.27,722,-2.3,0.45,100028,1064953,0.05,0.28924447298049927,0.0001,266213,,,
1474,12.3,722,-2.26,0.46,100032,1065007,0.05,0.5133675336837769,0.0001,266226,,,
1474,12.32,722,-2.22,0.46,100036,1065057,0.05,0.2696349024772644,0.0001,266239,,,
1474,12.3,722,-2.18,0.46,100040,1065106,0.05,0.2640913724899292,0.0001,266251,,,
1474,12.23,722,-2.36,0.44,100044,1065151,0.05,0.23285061120986938,0.0001,266262,,,
1474,12.19,722,-2.24,0.43,100048,1065199,0.05,0.38457465171813965,0.0001,266274,,,
1474,12.24,722,-2.16,0.44,100052,1065253,0.05,0.2597658336162567,0.0001,266288,,,
1474,12.31,722,-2.0,0.46,100056,1065306,0.05,0.31179165840148926,0.0001,266301,,,
1475,12.35,722,-1.92,0.46,100060,1065361,0.05,0.2181735336780548,0.0001,266315,,,
1475,12.37,722,-1.9,0.46,100064,1065413,0.05,0.20569223165512085,0.0001,266328,,,
1475,12.45,722,-1.66,0.49,100068,1065466,0.05,0.3524772822856903,0.0001,266341,,,
