rollout/exploration_rate,time/time_elapsed,time/fps,rollout/ep_len_mean,time/episodes,rollout/success_rate,time/total_timesteps,rollout/ep_rew_mean,train/n_updates,train/loss,train/learning_rate,eval/success_rate,eval/mean_reward,eval/mean_ep_length
0.05,2186,690,12.11,143340,0.39,1509554,-0.53,377363,0.4830579161643982,0.0001,,,
0.05,2186,690,12.07,143344,0.39,1509597,-0.57,377374,0.4767639935016632,0.0001,,,
0.05,2186,690,12.15,143348,0.41,1509649,-0.4,377387,0.4043940603733063,0.0001,,,
0.05,2186,690,12.17,143352,0.41,1509696,-0.4,377398,0.434522807598114,0.0001,,,
0.05,2186,690,12.19,143356,0.42,1509746,-0.3,377411,0.40988701581954956,0.0001,,,
0.05,2186,690,12.2,143360,0.41,1509795,-0.28,377423,0.3848039507865906,0.0001,,,
0.05,2186,690,12.17,143364,0.41,1509842,-0.3,377435,0.37754786014556885,0.0001,,,
0.05,2186,690,12.21,143368,0.42,1509893,-0.19,377448,0.38234907388687134,0.0001,,,
0.05,2186,690,12.19,143372,0.43,1509941,-0.2,377460,0.5209017395973206,0.0001,,,
0.05,2186,690,12.15,143376,0.41,1509988,-0.37,377471,0.3318614363670349,0.0001,,,
0.05,,,,,,1510000,,377474,0.2836225926876068,0.0001,0.13,-7.12,9.45
0.05,2187,690,12.07,143380,0.38,1510035,-0.58,377483,0.5366370677947998,0.0001,,,
0.05,2187,690,12.13,143384,0.4,1510086,-0.43,377496,0.34206658601760864,0.0001,,,
0.05,2187,690,12.2,143388,0.42,1510135,-0.28,377508,0.3561086654663086,0.0001,,,
0.05,2187,690,12.24,143392,0.43,1510182,-0.15,377520,0.30547869205474854,0.0001,,,
0.05,2187,690,12.23,143396,0.42,1510229,-0.13,377532,0.44226452708244324,0.0001,,,
0.05,2187,690,12.34,143400,0.44,1510286,0.01,377546,0.3214656114578247,0.0001,,,
0.05,2187,690,12.42,143404,0.46,1510343,0.22,377560,0.22624482214450836,0.0001,,,
0.05,2187,690,12.44,143408,0.46,1510393,0.31,377573,0.2928462028503418,0.0001,,,
0.05,2188,690,12.42,143412,0.46,1510446,0.29,377586,0.5759240388870239,0.0001,,,
0.05,2188,690,12.41,143416,0.48,1510497,0.29,377599,0.21527718007564545,0.0001,,,
0.05,2188,690,12.41,143420,0.49,1510545,0.42,377611,0.32158899307250977,0.0001,,,
0.05,2188,690,12.47,143424,0.51,1510602,0.58,377625,0.2879752516746521,0.0001,,,
0.05,2188,690,12.34,143428,0.48,1510646,0.35,377636,0.40391817688941956,0.0001,,,
0.05,2188,690,12.33,143432,0.48,1510691,0.38,377647,0.3875475823879242,0.0001,,,
0.05,2188,690,12.37,143436,0.48,1510738,0.33,377659,0.2217218279838562,0.0001,,,
0.05,2188,690,12.29,143440,0.46,1510783,0.18,377670,0.5553606748580933,0.0001,,,
0.05,2188,690,12.37,143444,0.47,1510834,0.24,377683,0.48556074500083923,0.0001,,,
0.05,2188,690,12.38,143448,0.46,1510887,0.27,377696,0.2716948390007019,0.0001,,,
0.05,2188,690,12.45,143452,0.48,1510941,0.46,377710,0.17755475640296936,0.0001,,,
0.05,2188,690,12.41,143456,0.47,1510987,0.34,377721,0.33010584115982056,0.0001,,,
0.05,2188,690,12.41,143460,0.48,1511036,0.31,377733,0.36945033073425293,0.0001,,,
0.05,2188,690,12.41,143464,0.47,1511083,0.34,377745,0.2149379849433899,0.0001,,,
0.05,2188,690,12.41,143468,0.47,1511134,0.42,377758,0.27834373712539673,0.0001,,,
0.05,2189,690,12.43,143472,0.47,1511184,0.53,377770,0.2744618058204651,0.0001,,,
0.05,2189,690,12.45,143476,0.47,1511233,0.6,377783,0.410259872674942,0.0001,,,
0.05,2189,690,12.5,143480,0.49,1511285,0.74,377796,0.44842422008514404,0.0001,,,
0.05,2189,690,12.53,143484,0.49,1511339,0.73,377809,0.3197437524795532,0.0001,,,
0.05,2189,690,12.5,143488,0.48,1511385,0.71,377821,0.24762383103370667,0.0001,,,
0.05,2189,690,12.53,143492,0.49,1511435,0.72,377833,0.24391485750675201,0.0001,,,
0.05,2189,690,12.51,143496,0.5,1511480,0.7,377844,0.20494219660758972,0.0001,,,
0.05,2189,690,12.44,143500,0.49,1511530,0.63,377857,0.45546427369117737,0.0001,,,
0.05,2189,690,12.35,143504,0.48,1511578,0.39,377869,0.3031638264656067,0.0001,,,
0.05,2189,690,12.39,143508,0.49,1511632,0.48,377882,0.21269556879997253,0.0001,,,
0.05,2189,690,12.34,143512,0.48,1511680,0.42,377894,0.3961501717567444,0.0001,,,
0.05,2189,690,12.31,143516,0.47,1511728,0.31,377906,0.29259204864501953,0.0001,,,
0.05,2189,690,12.36,143520,0.48,1511781,0.35,377920,0.35603663325309753,0.0001,,,
0.05,2189,690,12.25,143524,0.45,1511827,0.18,377931,0.5824065208435059,0.0001,,,
0.05,2189,690,12.26,143528,0.45,1511872,0.17,377942,0.3754577934741974,0.0001,,,
0.05,2189,690,12.28,143532,0.46,1511919,0.21,377954,0.32947278022766113,0.0001,,,
0.05,2190,690,12.36,143536,0.48,1511974,0.43,377968,0.33215707540512085,0.0001,,,
0.05,2190,690,12.43,143540,0.49,1512026,0.59,377981,0.4428725838661194,0.0001,,,
0.05,2190,690,12.48,143544,0.51,1512082,0.73,377995,0.42715564370155334,0.0001,,,
0.05,2190,690,12.4,143548,0.5,1512127,0.55,378006,0.3614963889122009,0.0001,,,
0.05,2190,690,12.31,143552,0.48,1512172,0.33,378017,0.3264244794845581,0.0001,,,
0.05,2190,690,12.29,143556,0.48,1512216,0.28,378028,0.4044141471385956,0.0001,,,
0.05,2190,690,12.34,143560,0.49,1512270,0.45,378042,0.5182918310165405,0.0001,,,
0.05,2190,690,12.41,143564,0.51,1512324,0.5,378055,0.2627410888671875,0.0001,,,
0.05,2190,690,12.39,143568,0.5,1512373,0.37,378068,0.2973322868347168,0.0001,,,
0.05,2190,690,12.38,143572,0.5,1512422,0.35,378080,0.35513991117477417,0.0001,,,
0.05,2190,690,12.37,143576,0.51,1512470,0.4,378092,0.2623870074748993,0.0001,,,
0.05,2190,690,12.29,143580,0.49,1512514,0.27,378103,0.3727530241012573,0.0001,,,
0.05,2190,690,12.21,143584,0.46,1512560,0.15,378114,0.29790574312210083,0.0001,,,
0.05,2190,690,12.2,143588,0.46,1512605,0.07,378126,0.2974342703819275,0.0001,,,
0.05,2190,690,12.15,143592,0.45,1512650,0.07,378137,0.20849460363388062,0.0001,,,
0.05,2190,690,12.15,143596,0.43,1512695,0.0,378148,0.42603644728660583,0.0001,,,
0.05,2191,690,12.14,143600,0.42,1512744,-0.04,378160,0.33261582255363464,0.0001,,,
0.05,2191,690,12.14,143604,0.41,1512792,0.03,378172,0.3163672089576721,0.0001,,,
0.05,2191,690,12.07,143608,0.41,1512839,-0.06,378184,0.41737687587738037,0.0001,,,
0.05,2191,690,12.06,143612,0.4,1512886,-0.15,378196,0.2038901299238205,0.0001,,,
0.05,2191,690,12.09,143616,0.4,1512937,-0.07,378209,0.26688939332962036,0.0001,,,
0.05,2191,690,12.1,143620,0.41,1512991,-0.05,378222,0.3805774450302124,0.0001,,,
0.05,2191,690,12.13,143624,0.41,1513040,0.01,378234,0.4314493238925934,0.0001,,,
0.05,2191,690,12.22,143628,0.43,1513094,0.22,378248,0.4239181876182556,0.0001,,,
0.05,2191,690,12.23,143632,0.42,1513142,0.22,378260,0.370305597782135,0.0001,,,
0.05,2191,690,12.2,143636,0.41,1513194,0.17,378273,0.44269371032714844,0.0001,,,
0.05,2191,690,12.14,143640,0.4,1513240,0.05,378284,0.5060747265815735,0.0001,,,
0.05,2191,690,12.02,143644,0.36,1513284,-0.16,378295,0.5011757612228394,0.0001,,,
0.05,2191,690,12.12,143648,0.37,1513339,-0.05,378309,0.2726860046386719,0.0001,,,
0.05,2191,690,12.17,143652,0.38,1513389,0.03,378322,0.2690579891204834,0.0001,,,
0.05,2191,690,12.28,143656,0.4,1513444,0.24,378335,0.552245020866394,0.0001,,,
0.05,2191,690,12.26,143660,0.4,1513496,0.15,378348,0.40866607427597046,0.0001,,,
0.05,2192,690,12.23,143664,0.4,1513547,0.17,378361,0.20681771636009216,0.0001,,,
0.05,2192,690,12.2,143668,0.4,1513593,0.11,378373,0.3281562030315399,0.0001,,,
0.05,2192,690,12.22,143672,0.41,1513644,0.14,378385,0.18270424008369446,0.0001,,,
0.05,2192,690,12.22,143676,0.41,1513692,0.08,378397,0.33213117718696594,0.0001,,,
0.05,2192,690,12.33,143680,0.44,1513747,0.26,378411,0.4657120704650879,0.0001,,,
0.05,2192,690,12.37,143684,0.46,1513797,0.32,378424,0.20653437077999115,0.0001,,,
0.05,2192,690,12.37,143688,0.46,1513842,0.34,378435,0.3760119676589966,0.0001,,,
0.05,2192,690,12.43,143692,0.46,1513893,0.44,378448,0.25431501865386963,0.0001,,,
0.05,2192,690,12.49,143696,0.48,1513944,0.56,378460,0.2684476971626282,0.0001,,,
0.05,2192,690,12.57,143700,0.5,1514001,0.71,378475,0.42218583822250366,0.0001,,,
0.05,2192,690,12.6,143704,0.51,1514052,0.75,378487,0.46767452359199524,0.0001,,,
0.05,2192,690,12.63,143708,0.5,1514102,0.73,378500,0.4890751838684082,0.0001,,,
0.05,2192,690,12.63,143712,0.51,1514149,0.64,378512,0.20733560621738434,0.0001,,,
0.05,2192,690,12.54,143716,0.5,1514191,0.52,378522,0.4539053440093994,0.0001,,,
0.05,2192,690,12.5,143720,0.48,1514241,0.36,378535,0.30050796270370483,0.0001,,,
0.05,2192,690,12.51,143724,0.49,1514291,0.31,378547,0.5890083909034729,0.0001,,,
0.05,2193,690,12.5,143728,0.5,1514344,0.24,378560,0.5993783473968506,0.0001,,,
0.05,2193,690,12.52,143732,0.51,1514394,0.3,378573,0.2932794988155365,0.0001,,,
0.05,2193,690,12.52,143736,0.52,1514446,0.29,378586,0.5457589626312256,0.0001,,,
0.05,2193,690,12.51,143740,0.52,1514491,0.29,378597,0.46022599935531616,0.0001,,,
0.05,2193,690,12.51,143744,0.52,1514535,0.18,378608,0.12592656910419464,0.0001,,,
0.05,2193,690,12.44,143748,0.51,1514583,0.12,378620,0.49753373861312866,0.0001,,,
0.05,2193,690,12.47,143752,0.52,1514636,0.23,378633,0.2927004098892212,0.0001,,,
0.05,2193,690,12.36,143756,0.49,1514680,0.01,378644,0.47675180435180664,0.0001,,,
0.05,2193,690,12.39,143760,0.49,1514735,0.06,378658,0.616513729095459,0.0001,,,
0.05,2193,690,12.35,143764,0.47,1514782,-0.07,378670,0.19621285796165466,0.0001,,,
0.05,2193,690,12.44,143768,0.49,1514837,0.14,378684,0.5332648754119873,0.0001,,,
0.05,2193,690,12.46,143772,0.49,1514890,0.13,378697,0.3882884979248047,0.0001,,,
0.05,2193,690,12.45,143776,0.49,1514937,0.1,378709,0.35493940114974976,0.0001,,,
0.05,2193,690,12.41,143780,0.48,1514988,0.05,378721,0.25466763973236084,0.0001,,,
0.05,2193,690,12.39,143784,0.47,1515036,-0.01,378733,0.3000079393386841,0.0001,,,
0.05,2194,690,12.46,143788,0.48,1515088,0.16,378746,0.2776484191417694,0.0001,,,
0.05,2194,690,12.45,143792,0.49,1515138,0.03,378759,0.46109429001808167,0.0001,,,
0.05,2194,690,12.46,143796,0.5,1515190,0.11,378772,0.39075374603271484,0.0001,,,
0.05,2194,690,12.41,143800,0.5,1515242,0.07,378785,0.24900303781032562,0.0001,,,
0.05,2194,690,12.39,143804,0.5,1515291,0.02,378797,0.508586585521698,0.0001,,,
0.05,2194,690,12.38,143808,0.5,1515340,0.07,378809,0.476815402507782,0.0001,,,
0.05,2194,690,12.34,143812,0.49,1515383,0.14,378820,0.3364958167076111,0.0001,,,
0.05,2194,690,12.4,143816,0.51,1515431,0.26,378832,0.20277093350887299,0.0001,,,
0.05,2194,690,12.49,143820,0.53,1515490,0.52,378847,0.39068031311035156,0.0001,,,
0.05,2194,690,12.55,143824,0.54,1515546,0.61,378861,0.3517969250679016,0.0001,,,
0.05,2194,690,12.5,143828,0.51,1515594,0.49,378873,0.3855860233306885,0.0001,,,
0.05,2194,690,12.44,143832,0.49,1515638,0.36,378884,0.43506884574890137,0.0001,,,
0.05,2194,690,12.36,143836,0.47,1515682,0.21,378895,0.5219779014587402,0.0001,,,
0.05,2194,690,12.42,143840,0.49,1515733,0.3,378908,0.3127579987049103,0.0001,,,
0.05,2194,690,12.45,143844,0.49,1515780,0.36,378919,0.2150467485189438,0.0001,,,
0.05,2194,690,12.51,143848,0.51,1515834,0.52,378933,0.2565871477127075,0.0001,,,
0.05,2194,690,12.46,143852,0.5,1515882,0.33,378945,0.30756983160972595,0.0001,,,
0.05,2195,690,12.46,143856,0.5,1515926,0.35,378956,0.35919979214668274,0.0001,,,
0.05,2195,690,12.4,143860,0.49,1515975,0.25,378968,0.3483453392982483,0.0001,,,
0.05,2195,690,12.46,143864,0.52,1516028,0.44,378981,0.22550806403160095,0.0001,,,
0.05,2195,690,12.43,143868,0.52,1516080,0.41,378994,0.3212912678718567,0.0001,,,
0.05,2195,690,12.42,143872,0.51,1516132,0.38,379007,0.3658093810081482,0.0001,,,
0.05,2195,690,12.38,143876,0.5,1516175,0.39,379018,0.21569079160690308,0.0001,,,
0.05,2195,690,12.42,143880,0.51,1516230,0.45,379032,0.30379027128219604,0.0001,,,
0.05,2195,690,12.39,143884,0.5,1516275,0.33,379043,0.497691810131073,0.0001,,,
0.05,2195,690,12.38,143888,0.51,1516326,0.29,379056,0.4425465166568756,0.0001,,,
0.05,2195,690,12.33,143892,0.5,1516371,0.24,379067,0.26731038093566895,0.0001,,,
0.05,2195,690,12.33,143896,0.49,1516423,0.21,379080,0.37725478410720825,0.0001,,,
0.05,2195,690,12.31,143900,0.48,1516473,0.12,379093,0.5094531774520874,0.0001,,,
0.05,2195,690,12.23,143904,0.46,1516514,-0.01,379103,0.3602988123893738,0.0001,,,
0.05,2195,690,12.17,143908,0.44,1516557,-0.18,379114,0.20766909420490265,0.0001,,,
0.05,2195,690,12.24,143912,0.45,1516607,-0.06,379126,0.3989039659500122,0.0001,,,
0.05,2195,690,12.29,143916,0.44,1516660,-0.1,379139,0.3318394422531128,0.0001,,,
0.05,2195,690,12.22,143920,0.41,1516712,-0.26,379152,0.20024728775024414,0.0001,,,
0.05,2195,690,12.16,143924,0.4,1516762,-0.34,379165,0.3731890916824341,0.0001,,,
0.05,2196,690,12.17,143928,0.4,1516811,-0.29,379177,0.2628546357154846,0.0001,,,
0.05,2196,690,12.28,143932,0.44,1516866,-0.06,379191,0.36340510845184326,0.0001,,,
0.05,2196,690,12.3,143936,0.45,1516912,0.04,379202,0.2583252191543579,0.0001,,,
0.05,2196,690,12.31,143940,0.44,1516964,-0.01,379215,0.3103606104850769,0.0001,,,
0.05,2196,690,12.27,143944,0.44,1517007,-0.07,379226,0.32980912923812866,0.0001,,,
0.05,2196,690,12.22,143948,0.43,1517056,-0.21,379238,0.35113322734832764,0.0001,,,
0.05,2196,690,12.23,143952,0.42,1517105,-0.28,379251,0.24189350008964539,0.0001,,,
0.05,2196,690,12.31,143956,0.45,1517157,-0.11,379264,0.45989981293678284,0.0001,,,
0.05,2196,690,12.29,143960,0.44,1517204,-0.11,379275,0.22955326735973358,0.0001,,,
0.05,2196,690,12.29,143964,0.43,1517257,-0.14,379289,0.3276884853839874,0.0001,,,
0.05,2196,690,12.21,143968,0.4,1517301,-0.31,379300,0.17292118072509766,0.0001,,,
0.05,2196,690,12.19,143972,0.41,1517351,-0.27,379312,0.27807536721229553,0.0001,,,
0.05,2196,690,12.27,143976,0.42,1517402,-0.15,379325,0.4421328008174896,0.0001,,,
0.05,2196,690,12.17,143980,0.4,1517447,-0.32,379336,0.3896961212158203,0.0001,,,
0.05,2196,690,12.22,143984,0.42,1517497,-0.11,379349,0.23888346552848816,0.0001,,,
0.05,2196,690,12.24,143988,0.42,1517550,-0.09,379362,0.4940972924232483,0.0001,,,
0.05,2196,690,12.21,143992,0.42,1517592,-0.13,379372,0.341735303401947,0.0001,,,
0.05,2196,690,12.18,143996,0.42,1517641,-0.26,379385,0.3704087734222412,0.0001,,,
0.05,2196,690,12.22,144000,0.44,1517695,-0.16,379398,0.4173387289047241,0.0001,,,
0.05,2197,690,12.28,144004,0.45,1517742,-0.1,379410,0.3170701861381531,0.0001,,,
0.05,2197,690,12.34,144008,0.47,1517791,0.08,379422,0.41907790303230286,0.0001,,,
0.05,2197,690,12.31,144012,0.46,1517838,-0.04,379434,0.31054943799972534,0.0001,,,
0.05,2197,690,12.23,144016,0.45,1517883,-0.11,379445,0.518813967704773,0.0001,,,
0.05,2197,690,12.17,144020,0.45,1517929,-0.26,379457,0.2644933760166168,0.0001,,,
0.05,2197,690,12.21,144024,0.46,1517983,-0.14,379470,0.3078630864620209,0.0001,,,
0.05,2197,690,12.25,144028,0.48,1518036,-0.09,379483,0.3951514959335327,0.0001,,,
0.05,2197,690,12.17,144032,0.45,1518083,-0.32,379495,0.24661722779273987,0.0001,,,
0.05,2197,690,12.21,144036,0.45,1518133,-0.3,379508,0.40440651774406433,0.0001,,,
0.05,2197,690,12.14,144040,0.44,1518178,-0.34,379519,0.3274494409561157,0.0001,,,
0.05,2197,690,12.19,144044,0.46,1518226,-0.16,379531,0.4706801772117615,0.0001,,,
0.05,2197,690,12.2,144048,0.46,1518276,-0.09,379543,0.368930459022522,0.0001,,,
0.05,2197,690,12.23,144052,0.47,1518328,0.08,379556,0.3655855655670166,0.0001,,,
0.05,2197,690,12.15,144056,0.44,1518372,-0.1,379567,0.339592307806015,0.0001,,,
0.05,2197,690,12.09,144060,0.44,1518413,-0.19,379578,0.4358295202255249,0.0001,,,
0.05,2197,690,12.06,144064,0.42,1518463,-0.41,379590,0.4088984727859497,0.0001,,,
0.05,2198,690,12.09,144068,0.43,1518510,-0.42,379602,0.3283414840698242,0.0001,,,
0.05,2198,690,12.14,144072,0.44,1518565,-0.31,379616,0.37043413519859314,0.0001,,,
0.05,2198,690,12.11,144076,0.43,1518613,-0.38,379628,0.28285863995552063,0.0001,,,
0.05,2198,690,12.16,144080,0.44,1518663,-0.33,379640,0.31739628314971924,0.0001,,,
0.05,2198,690,12.16,144084,0.44,1518713,-0.33,379653,0.3130754232406616,0.0001,,,
0.05,2198,690,12.16,144088,0.43,1518766,-0.4,379666,0.4648120105266571,0.0001,,,
0.05,2198,690,12.24,144092,0.45,1518816,-0.21,379678,0.16680076718330383,0.0001,,,
0.05,2198,690,12.27,144096,0.46,1518868,-0.13,379691,0.3794209957122803,0.0001,,,
0.05,2198,690,12.23,144100,0.43,1518918,-0.26,379704,0.23051276803016663,0.0001,,,
0.05,2198,690,12.27,144104,0.45,1518969,-0.06,379717,0.36652064323425293,0.0001,,,
0.05,2198,690,12.26,144108,0.44,1519017,-0.12,379729,0.44459426403045654,0.0001,,,
0.05,2198,690,12.28,144112,0.45,1519066,-0.03,379741,0.3454350233078003,0.0001,,,
0.05,2198,690,12.25,144116,0.44,1519108,-0.16,379751,0.19357354938983917,0.0001,,,
0.05,2198,690,12.26,144120,0.44,1519155,-0.02,379763,0.4784454107284546,0.0001,,,
0.05,2198,690,12.26,144124,0.44,1519209,0.0,379777,0.3005318343639374,0.0001,,,
0.05,2198,690,12.23,144128,0.44,1519259,-0.04,379789,0.5735909938812256,0.0001,,,
0.05,2199,690,12.26,144132,0.45,1519309,0.07,379802,0.4233309030532837,0.0001,,,
0.05,2199,690,12.29,144136,0.46,1519362,0.11,379815,0.5134872794151306,0.0001,,,
0.05,2199,690,12.34,144140,0.47,1519412,0.09,379827,0.15118533372879028,0.0001,,,
0.05,2199,690,12.37,144144,0.47,1519463,0.16,379840,0.34384989738464355,0.0001,,,
0.05,2199,690,12.41,144148,0.48,1519517,0.16,379854,0.568474531173706,0.0001,,,
0.05,2199,690,12.45,144152,0.49,1519573,0.26,379868,0.2843373715877533,0.0001,,,
0.05,2199,690,12.53,144156,0.51,1519625,0.27,379881,0.29809874296188354,0.0001,,,
0.05,2199,690,12.57,144160,0.5,1519670,0.26,379892,0.4818387031555176,0.0001,,,
0.05,2199,690,12.61,144164,0.52,1519724,0.43,379905,0.36940205097198486,0.0001,,,
0.05,2199,690,12.57,144168,0.52,1519767,0.48,379916,0.3717764914035797,0.0001,,,
0.05,2199,690,12.58,144172,0.51,1519823,0.46,379930,0.15240149199962616,0.0001,,,
0.05,2199,690,12.62,144176,0.53,1519875,0.54,379943,0.3350374400615692,0.0001,,,
0.05,2199,690,12.67,144180,0.54,1519930,0.6,379957,0.4117860794067383,0.0001,,,
0.05,2199,690,12.68,144184,0.54,1519981,0.53,379970,0.3081223964691162,0.0001,,,
0.05,,,,,,1520000,,379974,0.4613230526447296,0.0001,0.17,-5.76,9.94
0.05,2200,690,12.64,144188,0.54,1520030,0.51,379982,0.32752013206481934,0.0001,,,
0.05,2200,690,12.62,144192,0.52,1520078,0.45,379994,0.44538092613220215,0.0001,,,
0.05,2200,690,12.66,144196,0.51,1520134,0.54,380008,0.2538675367832184,0.0001,,,
0.05,2200,690,12.69,144200,0.53,1520187,0.66,380021,0.29328346252441406,0.0001,,,
0.05,2200,690,12.71,144204,0.53,1520240,0.65,380034,0.2204229235649109,0.0001,,,
0.05,2200,690,12.75,144208,0.54,1520292,0.67,380047,0.513048529624939,0.0001,,,
0.05,2200,690,12.82,144212,0.55,1520348,0.81,380061,0.3759249448776245,0.0001,,,
0.05,2200,690,12.89,144216,0.57,1520397,1.02,380074,0.3205626606941223,0.0001,,,
0.05,2201,690,12.93,144220,0.59,1520448,1.05,380086,0.48973777890205383,0.0001,,,
0.05,2201,690,12.95,144224,0.59,1520504,1.06,380100,0.3545805811882019,0.0001,,,
0.05,2201,690,12.94,144228,0.57,1520553,1.02,380113,0.40934276580810547,0.0001,,,
0.05,2201,690,12.93,144232,0.58,1520602,1.02,380125,0.22262853384017944,0.0001,,,
0.05,2201,690,12.88,144236,0.56,1520650,0.95,380137,0.22081172466278076,0.0001,,,
0.05,2201,690,12.88,144240,0.56,1520700,0.99,380149,0.5632287859916687,0.0001,,,
0.05,2201,690,12.89,144244,0.57,1520752,0.91,380162,0.20187652111053467,0.0001,,,
0.05,2201,690,12.81,144248,0.55,1520798,0.8,380174,0.1440030038356781,0.0001,,,
0.05,2201,690,12.77,144252,0.55,1520850,0.74,380187,0.29519757628440857,0.0001,,,
0.05,2201,690,12.72,144256,0.54,1520897,0.77,380199,0.3508395850658417,0.0001,,,
0.05,2201,690,12.72,144260,0.54,1520942,0.79,380210,0.40601950883865356,0.0001,,,
0.05,2201,690,12.62,144264,0.52,1520986,0.67,380221,0.5137856006622314,0.0001,,,
0.05,2201,690,12.67,144268,0.53,1521034,0.8,380233,0.571846604347229,0.0001,,,
0.05,2201,690,12.62,144272,0.52,1521085,0.65,380246,0.3438034653663635,0.0001,,,
0.05,2201,690,12.54,144276,0.5,1521129,0.55,380257,0.28200751543045044,0.0001,,,
0.05,2202,690,12.54,144280,0.51,1521184,0.64,380270,0.3749087452888489,0.0001,,,
0.05,2202,690,12.53,144284,0.51,1521234,0.7,380283,0.551284670829773,0.0001,,,
0.05,2202,690,12.57,144288,0.52,1521287,0.84,380296,0.37715017795562744,0.0001,,,
0.05,2202,690,12.61,144292,0.53,1521339,0.87,380309,0.29073184728622437,0.0001,,,
0.05,2202,690,12.55,144296,0.52,1521389,0.78,380322,0.22322271764278412,0.0001,,,
0.05,2202,690,12.52,144300,0.51,1521439,0.73,380334,0.35920119285583496,0.0001,,,
0.05,2202,690,12.49,144304,0.5,1521489,0.66,380347,0.13483542203903198,0.0001,,,
0.05,2202,690,12.48,144308,0.5,1521540,0.64,380359,0.24679625034332275,0.0001,,,
0.05,2202,690,12.33,144312,0.47,1521581,0.39,380370,0.3341899514198303,0.0001,,,
0.05,2202,690,12.29,144316,0.46,1521626,0.3,380381,0.3510819673538208,0.0001,,,
0.05,2202,690,12.32,144320,0.46,1521680,0.29,380394,0.2208227515220642,0.0001,,,
0.05,2202,690,12.31,144324,0.46,1521735,0.23,380408,0.33165282011032104,0.0001,,,
0.05,2202,690,12.27,144328,0.47,1521780,0.21,380419,0.3866863250732422,0.0001,,,
0.05,2202,690,12.28,144332,0.46,1521830,0.19,380432,0.2489507496356964,0.0001,,,
0.05,2202,690,12.32,144336,0.48,1521882,0.28,380445,0.4815864861011505,0.0001,,,
0.05,2203,690,12.35,144340,0.49,1521935,0.36,380458,0.191125750541687,0.0001,,,
0.05,2203,690,12.37,144344,0.5,1521989,0.5,380472,0.42930328845977783,0.0001,,,
0.05,2203,690,12.48,144348,0.53,1522046,0.68,380486,0.4026801586151123,0.0001,,,
0.05,2203,690,12.41,144352,0.5,1522091,0.53,380497,0.3370126187801361,0.0001,,,
0.05,2203,690,12.47,144356,0.52,1522144,0.68,380510,0.21214933693408966,0.0001,,,
0.05,2203,690,12.48,144360,0.53,1522190,0.68,380522,0.21469898521900177,0.0001,,,
0.05,2203,690,12.53,144364,0.55,1522239,0.83,380534,0.3019230365753174,0.0001,,,
0.05,2203,690,12.49,144368,0.54,1522283,0.7,380545,0.4290426969528198,0.0001,,,
0.05,2203,690,12.47,144372,0.53,1522332,0.66,380557,0.26009315252304077,0.0001,,,
0.05,2203,690,12.51,144376,0.53,1522380,0.61,380569,0.4503389298915863,0.0001,,,
0.05,2203,690,12.43,144380,0.51,1522427,0.51,380581,0.2772796154022217,0.0001,,,
0.05,2203,690,12.42,144384,0.5,1522476,0.44,380593,0.563058614730835,0.0001,,,
0.05,2203,690,12.45,144388,0.5,1522532,0.45,380607,0.46085402369499207,0.0001,,,
0.05,2203,690,12.46,144392,0.5,1522585,0.42,380621,0.3267836570739746,0.0001,,,
0.05,2204,690,12.41,144396,0.49,1522630,0.27,380632,0.3753662705421448,0.0001,,,
