time/episodes,time/time_elapsed,rollout/ep_len_mean,rollout/success_rate,rollout/ep_rew_mean,rollout/exploration_rate,time/fps,time/total_timesteps,train/learning_rate,train/n_updates,train/loss,eval/mean_reward,eval/mean_ep_length,eval/success_rate
90240,1680,15.09,0.85,3.64,0.05,712,1197872,0.001,299442,0.2056506723165512,,,
90244,1680,15.14,0.85,3.74,0.05,712,1197938,0.001,299459,0.27208614349365234,,,
90248,1680,15.16,0.85,3.8,0.05,712,1198003,0.001,299475,0.09078007191419601,,,
90252,1680,15.14,0.85,3.86,0.05,712,1198067,0.001,299491,0.5975629687309265,,,
90256,1680,15.18,0.86,3.94,0.05,712,1198131,0.001,299507,0.09425053745508194,,,
90260,1680,15.21,0.86,4.06,0.05,712,1198189,0.001,299522,0.1825914829969406,,,
90264,1680,15.2,0.86,3.88,0.05,712,1198245,0.001,299536,0.464631050825119,,,
90268,1680,15.14,0.86,3.8,0.05,712,1198306,0.001,299551,0.08367796242237091,,,
90272,1680,15.24,0.87,4.02,0.05,712,1198366,0.001,299566,0.265555739402771,,,
90276,1680,15.24,0.87,4.02,0.05,712,1198431,0.001,299582,0.17190328240394592,,,
90280,1680,15.25,0.87,4.08,0.05,712,1198495,0.001,299598,0.11610880494117737,,,
90284,1681,15.33,0.88,4.26,0.05,712,1198560,0.001,299614,0.4330676198005676,,,
90288,1681,15.45,0.9,4.68,0.05,712,1198626,0.001,299631,0.10645122826099396,,,
90292,1681,15.48,0.9,4.78,0.05,712,1198694,0.001,299648,0.11866132915019989,,,
90296,1681,15.51,0.9,4.8,0.05,712,1198763,0.001,299665,0.11463721096515656,,,
90300,1681,15.53,0.9,4.72,0.05,712,1198822,0.001,299680,0.2534460723400116,,,
90304,1681,15.59,0.9,4.84,0.05,712,1198889,0.001,299697,0.0891699492931366,,,
90308,1681,15.59,0.89,4.84,0.05,712,1198951,0.001,299712,0.46561217308044434,,,
90312,1681,15.64,0.9,4.96,0.05,712,1199015,0.001,299728,0.36945730447769165,,,
90316,1681,15.61,0.88,4.78,0.05,712,1199072,0.001,299742,0.1104489266872406,,,
90320,1681,15.6,0.88,4.8,0.05,712,1199130,0.001,299757,0.0660955011844635,,,
90324,1681,15.69,0.89,4.88,0.05,712,1199193,0.001,299773,0.16969992220401764,,,
90328,1682,15.65,0.89,4.78,0.05,712,1199256,0.001,299788,0.09938044846057892,,,
90332,1682,15.71,0.9,5.0,0.05,712,1199321,0.001,299805,0.18201451003551483,,,
90336,1682,15.71,0.9,4.98,0.05,712,1199387,0.001,299821,0.10965937376022339,,,
90340,1682,15.77,0.9,4.98,0.05,712,1199449,0.001,299837,0.11638356745243073,,,
90344,1682,15.78,0.9,4.92,0.05,712,1199516,0.001,299853,0.23059087991714478,,,
90348,1682,15.67,0.88,4.6,0.05,712,1199570,0.001,299867,0.21161998808383942,,,
90352,1682,15.64,0.87,4.38,0.05,712,1199631,0.001,299882,0.28293925523757935,,,
90356,1682,15.61,0.87,4.38,0.05,712,1199692,0.001,299897,0.2824704051017761,,,
90360,1682,15.68,0.88,4.42,0.05,712,1199757,0.001,299914,0.17838054895401,,,
90364,1682,15.71,0.88,4.66,0.05,712,1199816,0.001,299928,0.16430482268333435,,,
90368,1682,15.73,0.88,4.72,0.05,712,1199879,0.001,299944,0.1165107935667038,,,
90372,1682,15.79,0.89,4.8,0.05,712,1199945,0.001,299961,0.42582234740257263,,,
,,,,,0.05,,1200000,0.001,299974,0.334473580121994,5.46,15.94,0.94
90376,1683,15.8,0.89,4.88,0.05,712,1200011,0.001,299977,0.11709259450435638,,,
90380,1684,15.72,0.88,4.68,0.05,712,1200067,0.001,299991,0.08619660884141922,,,
90384,1684,15.71,0.88,4.66,0.05,712,1200131,0.001,300007,0.14142507314682007,,,
90388,1684,15.61,0.87,4.4,0.05,712,1200187,0.001,300021,0.056782957166433334,,,
90392,1684,15.55,0.87,4.28,0.05,712,1200249,0.001,300037,0.08763428032398224,,,
90396,1684,15.49,0.87,4.24,0.05,712,1200312,0.001,300052,0.12474886327981949,,,
90400,1684,15.54,0.88,4.44,0.05,712,1200376,0.001,300068,0.11317257583141327,,,
90404,1684,15.53,0.88,4.48,0.05,712,1200442,0.001,300085,0.15165817737579346,,,
90408,1684,15.55,0.89,4.46,0.05,712,1200506,0.001,300101,0.3896481692790985,,,
90412,1684,15.57,0.89,4.46,0.05,712,1200572,0.001,300117,0.13599997758865356,,,
90416,1684,15.58,0.91,4.44,0.05,712,1200630,0.001,300132,0.09560603648424149,,,
90420,1684,15.62,0.91,4.44,0.05,712,1200692,0.001,300147,0.06871531903743744,,,
90424,1684,15.62,0.91,4.48,0.05,712,1200755,0.001,300163,0.12790998816490173,,,
90428,1685,15.67,0.91,4.58,0.05,712,1200823,0.001,300180,0.1368054449558258,,,
90432,1685,15.64,0.91,4.48,0.05,712,1200885,0.001,300196,0.18556392192840576,,,
90436,1685,15.58,0.9,4.3,0.05,712,1200945,0.001,300211,0.08348402380943298,,,
90440,1685,15.62,0.91,4.54,0.05,712,1201011,0.001,300227,0.11379849910736084,,,
90444,1685,15.57,0.91,4.42,0.05,712,1201073,0.001,300243,0.15798074007034302,,,
90448,1685,15.65,0.93,4.66,0.05,712,1201135,0.001,300258,0.09394905716180801,,,
90452,1685,15.68,0.94,4.84,0.05,712,1201199,0.001,300274,0.07637530565261841,,,
90456,1685,15.68,0.94,4.84,0.05,712,1201260,0.001,300289,0.35939761996269226,,,
90460,1685,15.65,0.94,4.78,0.05,712,1201322,0.001,300305,0.15004053711891174,,,
90464,1685,15.62,0.94,4.6,0.05,712,1201378,0.001,300319,0.12374279648065567,,,
90468,1685,15.6,0.94,4.52,0.05,712,1201439,0.001,300334,0.32861456274986267,,,
90472,1685,15.52,0.93,4.4,0.05,712,1201497,0.001,300349,0.12423139065504074,,,
90476,1686,15.44,0.93,4.24,0.05,712,1201555,0.001,300363,0.1047966331243515,,,
90480,1686,15.37,0.91,4.04,0.05,712,1201604,0.001,300375,0.1938258856534958,,,
90484,1686,15.38,0.91,4.06,0.05,712,1201669,0.001,300392,0.22451989352703094,,,
90488,1686,15.44,0.92,4.28,0.05,712,1201731,0.001,300407,0.1971900761127472,,,
90492,1686,15.42,0.92,4.26,0.05,712,1201791,0.001,300422,0.18070420622825623,,,
90496,1686,15.41,0.92,4.18,0.05,712,1201853,0.001,300438,0.13603392243385315,,,
90500,1686,15.4,0.92,4.24,0.05,712,1201916,0.001,300453,0.13016490638256073,,,
90504,1686,15.39,0.92,4.22,0.05,712,1201981,0.001,300470,0.6001608371734619,,,
90508,1686,15.33,0.91,4.1,0.05,712,1202039,0.001,300484,0.3592923879623413,,,
90512,1686,15.2,0.9,3.88,0.05,712,1202092,0.001,300497,0.3544035851955414,,,
90516,1686,15.22,0.89,4.0,0.05,712,1202152,0.001,300512,0.28903213143348694,,,
90520,1686,15.23,0.89,3.98,0.05,712,1202215,0.001,300528,0.08869218826293945,,,
90524,1686,15.15,0.88,3.78,0.05,712,1202270,0.001,300542,0.20306560397148132,,,
90528,1687,15.02,0.87,3.62,0.05,712,1202325,0.001,300556,0.24619349837303162,,,
90532,1687,15.04,0.87,3.72,0.05,712,1202389,0.001,300572,0.2285446673631668,,,
90536,1687,15.03,0.87,3.78,0.05,712,1202448,0.001,300586,0.3877425491809845,,,
90540,1687,14.92,0.86,3.62,0.05,712,1202503,0.001,300600,0.22612479329109192,,,
90544,1687,14.97,0.86,3.72,0.05,712,1202570,0.001,300617,0.12953318655490875,,,
90548,1687,14.9,0.84,3.48,0.05,712,1202625,0.001,300631,0.20386023819446564,,,
90552,1687,14.85,0.84,3.42,0.05,712,1202684,0.001,300645,0.25518661737442017,,,
90556,1687,14.79,0.82,3.26,0.05,712,1202739,0.001,300659,0.3521484434604645,,,
90560,1687,14.78,0.82,3.38,0.05,712,1202800,0.001,300674,0.27475348114967346,,,
90564,1687,14.88,0.83,3.66,0.05,712,1202866,0.001,300691,0.15168510377407074,,,
90568,1687,14.86,0.81,3.42,0.05,712,1202925,0.001,300706,0.07213735580444336,,,
90572,1687,14.9,0.82,3.52,0.05,712,1202987,0.001,300721,0.1833188235759735,,,
90576,1688,14.93,0.82,3.6,0.05,712,1203048,0.001,300736,0.48217281699180603,,,
90580,1688,15.08,0.85,3.92,0.05,712,1203112,0.001,300752,0.09050862491130829,,,
90584,1688,15.03,0.85,3.86,0.05,712,1203172,0.001,300767,0.08187496662139893,,,
90588,1688,15.02,0.85,3.8,0.05,712,1203233,0.001,300783,0.08611246198415756,,,
90592,1688,15.02,0.84,3.7,0.05,712,1203293,0.001,300798,0.8200570344924927,,,
90596,1688,15.02,0.84,3.78,0.05,712,1203355,0.001,300813,0.2813112735748291,,,
90600,1688,15.04,0.84,3.66,0.05,712,1203420,0.001,300829,0.13002583384513855,,,
90604,1688,14.96,0.83,3.46,0.05,712,1203477,0.001,300844,0.29116198420524597,,,
90608,1688,15.02,0.84,3.56,0.05,712,1203541,0.001,300860,0.10904622077941895,,,
90612,1688,15.16,0.85,3.84,0.05,712,1203608,0.001,300876,0.18885678052902222,,,
90616,1688,15.19,0.86,3.92,0.05,712,1203671,0.001,300892,0.09458597004413605,,,
90620,1688,15.19,0.87,3.98,0.05,712,1203734,0.001,300908,0.432585746049881,,,
90624,1689,15.23,0.88,4.1,0.05,712,1203793,0.001,300923,0.12424491345882416,,,
90628,1689,15.27,0.88,4.14,0.05,712,1203852,0.001,300937,0.24988104403018951,,,
90632,1689,15.17,0.87,3.9,0.05,712,1203906,0.001,300951,0.22740748524665833,,,
90636,1689,15.14,0.87,3.78,0.05,712,1203962,0.001,300965,0.27618879079818726,,,
90640,1689,15.27,0.88,3.92,0.05,712,1204030,0.001,300982,0.08458872884511948,,,
90644,1689,15.25,0.88,3.8,0.05,712,1204095,0.001,300998,0.15076041221618652,,,
90648,1689,15.33,0.9,3.96,0.05,712,1204158,0.001,301014,0.5224010348320007,,,
90652,1689,15.35,0.89,3.88,0.05,712,1204219,0.001,301029,0.4974411129951477,,,
90656,1689,15.39,0.9,3.92,0.05,712,1204278,0.001,301044,0.13601775467395782,,,
90660,1689,15.44,0.9,3.9,0.05,712,1204344,0.001,301060,0.07191875576972961,,,
90664,1689,15.34,0.88,3.42,0.05,712,1204400,0.001,301074,0.10123489797115326,,,
90668,1689,15.38,0.89,3.6,0.05,712,1204463,0.001,301090,0.18686792254447937,,,
90672,1690,15.36,0.88,3.46,0.05,712,1204523,0.001,301105,0.19009184837341309,,,
90676,1690,15.37,0.88,3.46,0.05,712,1204585,0.001,301121,0.11972450464963913,,,
90680,1690,15.4,0.88,3.58,0.05,712,1204652,0.001,301137,0.20717206597328186,,,
90684,1690,15.46,0.88,3.56,0.05,712,1204718,0.001,301154,0.19150760769844055,,,
90688,1690,15.49,0.88,3.66,0.05,712,1204782,0.001,301170,0.09012214839458466,,,
90692,1690,15.55,0.89,3.82,0.05,712,1204848,0.001,301186,0.37374669313430786,,,
90696,1690,15.53,0.88,3.78,0.05,712,1204908,0.001,301201,0.1220376193523407,,,
90700,1690,15.49,0.87,3.8,0.05,712,1204969,0.001,301217,0.17498891055583954,,,
90704,1690,15.51,0.88,3.88,0.05,712,1205028,0.001,301231,0.1337471902370453,,,
90708,1690,15.51,0.88,3.96,0.05,712,1205092,0.001,301247,0.15261122584342957,,,
90712,1690,15.49,0.88,3.88,0.05,712,1205157,0.001,301264,0.1940632462501526,,,
90716,1691,15.48,0.87,3.8,0.05,712,1205219,0.001,301279,0.0954405665397644,,,
90720,1691,15.51,0.87,3.92,0.05,712,1205285,0.001,301296,0.2232867330312729,,,
90724,1691,15.54,0.88,3.98,0.05,712,1205347,0.001,301311,0.2618204951286316,,,
90728,1691,15.51,0.88,3.78,0.05,712,1205403,0.001,301325,0.07341267913579941,,,
90732,1691,15.6,0.89,3.92,0.05,712,1205466,0.001,301341,0.3694821894168854,,,
90736,1691,15.64,0.9,4.06,0.05,712,1205526,0.001,301356,0.20035573840141296,,,
90740,1691,15.64,0.9,4.06,0.05,712,1205594,0.001,301373,0.2637999653816223,,,
90744,1691,15.65,0.9,4.24,0.05,712,1205660,0.001,301389,0.09674638509750366,,,
90748,1691,15.66,0.9,4.36,0.05,712,1205724,0.001,301405,0.1592126041650772,,,
90752,1691,15.66,0.91,4.32,0.05,712,1205785,0.001,301421,0.12866736948490143,,,
90756,1691,15.68,0.91,4.3,0.05,712,1205846,0.001,301436,0.4324265718460083,,,
90760,1691,15.65,0.9,4.28,0.05,712,1205909,0.001,301452,0.07252107560634613,,,
90764,1692,15.71,0.91,4.64,0.05,712,1205971,0.001,301467,0.1790267825126648,,,
90768,1692,15.67,0.92,4.62,0.05,712,1206030,0.001,301482,0.16372458636760712,,,
90772,1692,15.66,0.93,4.68,0.05,712,1206089,0.001,301497,0.20288601517677307,,,
90776,1692,15.66,0.93,4.58,0.05,712,1206151,0.001,301512,0.20235437154769897,,,
90780,1692,15.66,0.93,4.56,0.05,712,1206218,0.001,301529,0.12310837209224701,,,
90784,1692,15.64,0.93,4.64,0.05,712,1206282,0.001,301545,0.14048141241073608,,,
90788,1692,15.53,0.91,4.38,0.05,712,1206335,0.001,301558,0.4078696370124817,,,
90792,1692,15.43,0.9,4.26,0.05,712,1206391,0.001,301572,0.21829088032245636,,,
90796,1692,15.4,0.9,4.2,0.05,712,1206448,0.001,301586,0.051577918231487274,,,
90800,1692,15.43,0.91,4.22,0.05,712,1206512,0.001,301602,0.10739419609308243,,,
90804,1692,15.39,0.89,4.04,0.05,712,1206567,0.001,301616,0.38594210147857666,,,
90808,1692,15.34,0.88,3.9,0.05,712,1206626,0.001,301631,0.13475197553634644,,,
90812,1692,15.27,0.88,3.8,0.05,712,1206684,0.001,301645,0.28362178802490234,,,
90816,1693,15.22,0.87,3.6,0.05,712,1206741,0.001,301660,0.3809788227081299,,,
90820,1693,15.22,0.87,3.56,0.05,712,1206807,0.001,301676,0.12223342061042786,,,
90824,1693,15.25,0.87,3.6,0.05,712,1206872,0.001,301692,0.048360973596572876,,,
90828,1693,15.27,0.87,3.82,0.05,712,1206930,0.001,301707,0.19600096344947815,,,
90832,1693,15.28,0.87,3.94,0.05,712,1206994,0.001,301723,0.0956772118806839,,,
90836,1693,15.33,0.87,4.02,0.05,712,1207059,0.001,301739,0.3373448848724365,,,
90840,1693,15.3,0.87,3.98,0.05,712,1207124,0.001,301755,0.12424124777317047,,,
90844,1693,15.2,0.86,3.74,0.05,712,1207180,0.001,301769,0.14957743883132935,,,
90848,1693,15.15,0.85,3.66,0.05,712,1207239,0.001,301784,0.3201112449169159,,,
90852,1693,15.18,0.85,3.78,0.05,712,1207303,0.001,301800,0.2610822916030884,,,
90856,1693,15.19,0.85,3.84,0.05,712,1207365,0.001,301816,0.2104530930519104,,,
90860,1693,15.2,0.86,3.8,0.05,712,1207429,0.001,301832,0.11592020839452744,,,
90864,1694,15.2,0.87,3.8,0.05,712,1207491,0.001,301847,0.06357570737600327,,,
90868,1694,15.21,0.86,3.82,0.05,712,1207551,0.001,301862,0.20801621675491333,,,
90872,1694,15.27,0.86,3.9,0.05,712,1207616,0.001,301878,0.40713709592819214,,,
90876,1694,15.27,0.85,3.98,0.05,712,1207678,0.001,301894,0.12292023003101349,,,
90880,1694,15.2,0.84,3.78,0.05,712,1207738,0.001,301909,0.06269660592079163,,,
90884,1694,15.19,0.84,3.76,0.05,712,1207801,0.001,301925,0.20669130980968475,,,
90888,1694,15.24,0.86,3.9,0.05,712,1207859,0.001,301939,0.1398424357175827,,,
90892,1694,15.32,0.87,4.0,0.05,712,1207923,0.001,301955,0.13043636083602905,,,
90896,1694,15.42,0.88,4.1,0.05,712,1207990,0.001,301972,0.38231855630874634,,,
90900,1694,15.38,0.87,4.02,0.05,712,1208050,0.001,301987,0.07732025533914566,,,
90904,1694,15.42,0.88,4.14,0.05,712,1208109,0.001,302002,0.34107959270477295,,,
90908,1695,15.47,0.89,4.24,0.05,712,1208173,0.001,302018,0.3005509078502655,,,
90912,1695,15.57,0.89,4.4,0.05,712,1208241,0.001,302035,0.19813629984855652,,,
90916,1695,15.61,0.9,4.56,0.05,712,1208302,0.001,302050,0.0587523877620697,,,
90920,1695,15.5,0.89,4.24,0.05,712,1208357,0.001,302064,0.21711331605911255,,,
90924,1695,15.47,0.89,4.26,0.05,712,1208419,0.001,302079,0.18340995907783508,,,
90928,1695,15.52,0.9,4.28,0.05,712,1208482,0.001,302095,0.1202344223856926,,,
90932,1695,15.46,0.89,4.12,0.05,712,1208540,0.001,302109,0.21715238690376282,,,
90936,1695,15.46,0.89,4.14,0.05,712,1208605,0.001,302126,0.07108499109745026,,,
90940,1695,15.44,0.89,4.2,0.05,712,1208668,0.001,302141,0.47967529296875,,,
90944,1695,15.36,0.87,4.0,0.05,712,1208716,0.001,302153,0.1202445775270462,,,
90948,1695,15.39,0.87,4.02,0.05,712,1208778,0.001,302169,0.39165765047073364,,,
90952,1695,15.32,0.87,3.94,0.05,712,1208835,0.001,302183,0.38565966486930847,,,
90956,1695,15.27,0.87,3.84,0.05,712,1208892,0.001,302197,0.04584883153438568,,,
90960,1696,15.21,0.87,3.8,0.05,712,1208950,0.001,302212,0.12909676134586334,,,
90964,1696,15.22,0.87,3.88,0.05,712,1209013,0.001,302228,0.1184786781668663,,,
90968,1696,15.24,0.87,3.88,0.05,712,1209075,0.001,302243,0.23378601670265198,,,
90972,1696,15.25,0.87,3.96,0.05,712,1209141,0.001,302260,0.12430407106876373,,,
90976,1696,15.23,0.88,3.88,0.05,712,1209201,0.001,302275,0.13200120627880096,,,
90980,1696,15.29,0.89,4.02,0.05,712,1209267,0.001,302291,0.1331690549850464,,,
90984,1696,15.32,0.89,4.02,0.05,712,1209333,0.001,302308,0.14028236269950867,,,
90988,1696,15.38,0.89,4.14,0.05,712,1209397,0.001,302324,0.1164039745926857,,,
90992,1696,15.39,0.89,4.16,0.05,712,1209462,0.001,302340,0.22894981503486633,,,
90996,1696,15.3,0.88,3.94,0.05,712,1209520,0.001,302354,0.14905232191085815,,,
91000,1696,15.36,0.89,4.08,0.05,712,1209586,0.001,302371,0.1143772229552269,,,
91004,1696,15.29,0.88,3.92,0.05,712,1209638,0.001,302384,0.1841457337141037,,,
91008,1697,15.21,0.87,3.82,0.05,712,1209694,0.001,302398,0.09820602089166641,,,
91012,1697,15.1,0.86,3.66,0.05,712,1209751,0.001,302412,0.07951583713293076,,,
91016,1697,15.12,0.87,3.76,0.05,712,1209814,0.001,302428,0.1927362084388733,,,
91020,1697,15.22,0.88,4.1,0.05,712,1209879,0.001,302444,0.1348276436328888,,,
91024,1697,15.17,0.87,3.92,0.05,712,1209936,0.001,302458,0.0755242258310318,,,
,,,,,0.05,,1210000,0.001,302474,0.19142277538776398,4.74,15.57,0.92
91028,1698,15.22,0.87,4.06,0.05,712,1210004,0.001,302475,0.1536877453327179,,,
91032,1698,15.29,0.88,4.22,0.05,712,1210069,0.001,302492,0.2238272875547409,,,
91036,1698,15.25,0.87,4.06,0.05,712,1210130,0.001,302507,0.1761692464351654,,,
91040,1698,15.26,0.87,3.98,0.05,712,1210194,0.001,302523,0.11021760106086731,,,
91044,1698,15.42,0.9,4.36,0.05,712,1210258,0.001,302539,0.06962943822145462,,,
91048,1698,15.35,0.9,4.24,0.05,712,1210313,0.001,302553,0.10887490212917328,,,
91052,1698,15.44,0.9,4.42,0.05,712,1210379,0.001,302569,0.08564934134483337,,,
91056,1698,15.45,0.91,4.46,0.05,712,1210437,0.001,302584,0.1745155155658722,,,
91060,1698,15.45,0.91,4.52,0.05,712,1210495,0.001,302598,0.05698895454406738,,,
91064,1699,15.42,0.91,4.48,0.05,712,1210555,0.001,302613,0.24694116413593292,,,
91068,1699,15.39,0.92,4.44,0.05,712,1210614,0.001,302628,0.3451002240180969,,,
91072,1699,15.34,0.91,4.14,0.05,712,1210675,0.001,302643,0.20662277936935425,,,
91076,1699,15.31,0.9,4.18,0.05,712,1210732,0.001,302657,0.1501326858997345,,,
91080,1699,15.25,0.9,4.22,0.05,712,1210792,0.001,302672,0.1997578740119934,,,
91084,1699,15.25,0.9,4.26,0.05,712,1210858,0.001,302689,0.09111101180315018,,,
91088,1699,15.21,0.9,4.1,0.05,712,1210918,0.001,302704,0.09061811864376068,,,
91092,1699,15.16,0.89,3.92,0.05,712,1210978,0.001,302719,0.24652741849422455,,,
91096,1699,15.16,0.88,3.96,0.05,712,1211036,0.001,302733,0.07914921641349792,,,
91100,1699,15.11,0.88,3.82,0.05,712,1211097,0.001,302749,0.23320642113685608,,,
91104,1699,15.23,0.9,4.12,0.05,712,1211161,0.001,302765,0.2545115053653717,,,
91108,1699,15.31,0.91,4.3,0.05,712,1211225,0.001,302781,0.16930493712425232,,,
91112,1700,15.35,0.92,4.28,0.05,712,1211286,0.001,302796,0.09779460728168488,,,
91116,1700,15.36,0.92,4.28,0.05,712,1211350,0.001,302812,0.4404543936252594,,,
91120,1700,15.35,0.92,4.2,0.05,712,1211414,0.001,302828,0.06620291620492935,,,
91124,1700,15.34,0.91,4.08,0.05,712,1211470,0.001,302842,0.2710907459259033,,,
91128,1700,15.29,0.91,3.98,0.05,712,1211533,0.001,302858,0.28570711612701416,,,
91132,1700,15.24,0.9,3.76,0.05,712,1211593,0.001,302873,0.07354535162448883,,,
91136,1700,15.23,0.91,3.88,0.05,712,1211653,0.001,302888,0.12516233325004578,,,
91140,1700,15.21,0.9,3.88,0.05,712,1211715,0.001,302903,0.1273278295993805,,,
91144,1700,15.15,0.89,3.7,0.05,712,1211773,0.001,302918,0.4253566861152649,,,
91148,1700,15.27,0.9,3.86,0.05,712,1211840,0.001,302934,0.1837977170944214,,,
91152,1700,15.25,0.9,3.8,0.05,712,1211904,0.001,302950,0.14613108336925507,,,
91156,1701,15.26,0.9,3.82,0.05,712,1211963,0.001,302965,0.28245580196380615,,,
91160,1701,15.33,0.9,3.88,0.05,712,1212028,0.001,302981,0.2113499641418457,,,
91164,1701,15.35,0.9,3.88,0.05,712,1212090,0.001,302997,0.13507698476314545,,,
91168,1701,15.3,0.88,3.66,0.05,712,1212144,0.001,303010,0.2880340814590454,,,
91172,1701,15.25,0.88,3.78,0.05,712,1212200,0.001,303024,0.41159045696258545,,,
91176,1701,15.28,0.88,3.64,0.05,712,1212260,0.001,303039,0.12163372337818146,,,
91180,1701,15.3,0.87,3.5,0.05,712,1212322,0.001,303055,0.3903089761734009,,,
91184,1701,15.27,0.87,3.46,0.05,712,1212385,0.001,303071,0.17704254388809204,,,
91188,1701,15.31,0.87,3.6,0.05,712,1212449,0.001,303087,0.10861345380544662,,,
91192,1701,15.33,0.87,3.72,0.05,712,1212511,0.001,303102,0.10753557085990906,,,
91196,1701,15.34,0.89,3.84,0.05,712,1212570,0.001,303117,0.14712727069854736,,,
91200,1701,15.25,0.87,3.58,0.05,712,1212622,0.001,303130,0.3933977484703064,,,
91204,1701,15.15,0.85,3.32,0.05,712,1212676,0.001,303143,0.10313370823860168,,,
91208,1702,15.17,0.85,3.32,0.05,712,1212742,0.001,303160,0.09163237363100052,,,
91212,1702,15.14,0.85,3.4,0.05,712,1212800,0.001,303174,0.46792298555374146,,,
91216,1702,15.13,0.85,3.3,0.05,712,1212863,0.001,303190,0.08249004185199738,,,
91220,1702,15.06,0.84,3.18,0.05,712,1212920,0.001,303204,0.10472297668457031,,,
91224,1702,15.04,0.83,3.18,0.05,712,1212974,0.001,303218,0.14830465614795685,,,
91228,1702,15.01,0.82,3.18,0.05,712,1213034,0.001,303233,0.335116446018219,,,
91232,1702,14.97,0.83,3.18,0.05,712,1213090,0.001,303247,0.08780618011951447,,,
91236,1702,14.94,0.81,3.02,0.05,712,1213147,0.001,303261,0.18121041357517242,,,
91240,1702,14.9,0.81,2.96,0.05,712,1213205,0.001,303276,0.08793216943740845,,,
91244,1702,14.96,0.82,3.14,0.05,712,1213269,0.001,303292,0.18142661452293396,,,
91248,1702,14.9,0.81,3.06,0.05,712,1213330,0.001,303307,0.15507638454437256,,,
91252,1702,14.92,0.81,2.94,0.05,712,1213396,0.001,303323,0.05608179420232773,,,
91256,1703,14.94,0.81,2.96,0.05,712,1213457,0.001,303339,0.33279308676719666,,,
91260,1703,14.87,0.8,2.9,0.05,712,1213515,0.001,303353,0.12048880010843277,,,
91264,1703,14.78,0.79,2.7,0.05,712,1213568,0.001,303366,0.13683608174324036,,,
91268,1703,14.89,0.81,3.08,0.05,712,1213633,0.001,303383,0.1859881579875946,,,
91272,1703,14.98,0.82,3.24,0.05,712,1213698,0.001,303399,0.1304135024547577,,,
91276,1703,14.99,0.82,3.36,0.05,712,1213759,0.001,303414,0.14280417561531067,,,
91280,1703,14.97,0.82,3.38,0.05,712,1213819,0.001,303429,0.07651706039905548,,,
91284,1703,14.98,0.82,3.34,0.05,712,1213883,0.001,303445,0.29122138023376465,,,
91288,1703,14.88,0.8,3.0,0.05,712,1213937,0.001,303459,0.31048837304115295,,,
91292,1703,14.92,0.81,3.04,0.05,712,1214003,0.001,303475,0.08292357623577118,,,
91296,1703,14.93,0.8,2.96,0.05,712,1214063,0.001,303490,0.13380666077136993,,,
91300,1703,15.02,0.81,3.26,0.05,712,1214124,0.001,303505,0.21065101027488708,,,
91304,1703,15.14,0.83,3.58,0.05,712,1214190,0.001,303522,0.3346424698829651,,,
91308,1704,15.03,0.81,3.28,0.05,712,1214245,0.001,303536,0.46113789081573486,,,
91312,1704,15.12,0.81,3.4,0.05,712,1214312,0.001,303552,0.2484470158815384,,,
91316,1704,15.08,0.8,3.36,0.05,712,1214371,0.001,303567,0.16568507254123688,,,
91320,1704,15.17,0.81,3.62,0.05,712,1214437,0.001,303584,0.28068894147872925,,,
91324,1704,15.29,0.84,3.96,0.05,712,1214503,0.001,303600,0.10347836464643478,,,
