time/fps,rollout/exploration_rate,time/time_elapsed,time/total_timesteps,rollout/ep_rew_mean,rollout/success_rate,rollout/ep_len_mean,time/episodes,train/n_updates,train/learning_rate,train/loss,eval/success_rate,eval/mean_reward,eval/mean_ep_length
732,0.05,1756,1286852,-1.08,0.51,12.66,117896,321687,0.0001,0.15841816365718842,,,
732,0.05,1756,1286907,-1.04,0.51,12.71,117900,321701,0.0001,0.11578002572059631,,,
732,0.05,1756,1286956,-1.22,0.49,12.65,117904,321713,0.0001,0.3952772319316864,,,
732,0.05,1756,1287009,-1.28,0.5,12.65,117908,321727,0.0001,0.6047614812850952,,,
732,0.05,1756,1287053,-1.52,0.48,12.58,117912,321738,0.0001,0.24603071808815002,,,
732,0.05,1756,1287104,-1.32,0.5,12.62,117916,321750,0.0001,0.44353368878364563,,,
732,0.05,1756,1287159,-1.1,0.52,12.7,117920,321764,0.0001,0.4027021527290344,,,
732,0.05,1756,1287211,-1.12,0.52,12.7,117924,321777,0.0001,0.09911049902439117,,,
732,0.05,1756,1287264,-1.0,0.53,12.74,117928,321790,0.0001,0.25852298736572266,,,
732,0.05,1756,1287318,-0.84,0.54,12.74,117932,321804,0.0001,0.2574889063835144,,,
732,0.05,1756,1287373,-0.96,0.54,12.73,117936,321818,0.0001,0.12910878658294678,,,
732,0.05,1756,1287426,-1.02,0.53,12.71,117940,321831,0.0001,0.1263829916715622,,,
732,0.05,1756,1287474,-1.22,0.5,12.62,117944,321843,0.0001,0.2287873476743698,,,
732,0.05,1756,1287526,-1.06,0.52,12.67,117948,321856,0.0001,0.21581068634986877,,,
732,0.05,1756,1287574,-1.18,0.52,12.64,117952,321868,0.0001,0.4794076383113861,,,
732,0.05,1757,1287626,-1.0,0.53,12.72,117956,321881,0.0001,0.3558216691017151,,,
732,0.05,1757,1287675,-1.08,0.52,12.71,117960,321893,0.0001,0.19709424674510956,,,
732,0.05,1757,1287725,-1.1,0.52,12.68,117964,321906,0.0001,0.3104380667209625,,,
732,0.05,1757,1287772,-1.16,0.51,12.66,117968,321917,0.0001,0.303403377532959,,,
732,0.05,1757,1287823,-1.24,0.5,12.63,117972,321930,0.0001,0.16710419952869415,,,
732,0.05,1757,1287872,-1.24,0.5,12.61,117976,321942,0.0001,0.2626844048500061,,,
732,0.05,1757,1287918,-1.34,0.49,12.59,117980,321954,0.0001,0.3368075489997864,,,
732,0.05,1757,1287966,-1.28,0.49,12.59,117984,321966,0.0001,0.32607197761535645,,,
732,0.05,1757,1288020,-1.2,0.5,12.67,117988,321979,0.0001,0.23096948862075806,,,
732,0.05,1757,1288072,-1.18,0.51,12.7,117992,321992,0.0001,0.3932577669620514,,,
732,0.05,1757,1288122,-1.18,0.51,12.7,117996,322005,0.0001,0.32692962884902954,,,
732,0.05,1757,1288175,-1.2,0.51,12.68,118000,322018,0.0001,0.37739694118499756,,,
732,0.05,1757,1288228,-0.98,0.53,12.72,118004,322031,0.0001,0.34020036458969116,,,
732,0.05,1757,1288281,-0.9,0.53,12.72,118008,322045,0.0001,0.3129216730594635,,,
732,0.05,1757,1288325,-0.82,0.53,12.72,118012,322056,0.0001,0.12780991196632385,,,
732,0.05,1758,1288381,-0.76,0.53,12.77,118016,322070,0.0001,0.31328052282333374,,,
732,0.05,1758,1288429,-0.9,0.52,12.7,118020,322082,0.0001,0.25504010915756226,,,
732,0.05,1758,1288483,-0.86,0.52,12.72,118024,322095,0.0001,0.32551372051239014,,,
732,0.05,1758,1288531,-0.98,0.5,12.67,118028,322107,0.0001,0.5721244812011719,,,
732,0.05,1758,1288579,-1.14,0.48,12.61,118032,322119,0.0001,0.2040289342403412,,,
732,0.05,1758,1288631,-1.24,0.47,12.58,118036,322132,0.0001,0.1462569534778595,,,
732,0.05,1758,1288681,-1.36,0.46,12.55,118040,322145,0.0001,0.362882524728775,,,
732,0.05,1758,1288732,-1.46,0.46,12.58,118044,322157,0.0001,0.12728679180145264,,,
732,0.05,1758,1288783,-1.6,0.44,12.57,118048,322170,0.0001,0.21340054273605347,,,
732,0.05,1758,1288834,-1.48,0.45,12.6,118052,322183,0.0001,0.13321518898010254,,,
732,0.05,1758,1288886,-1.54,0.45,12.6,118056,322196,0.0001,0.3594507575035095,,,
732,0.05,1758,1288937,-1.5,0.47,12.62,118060,322209,0.0001,0.2686188817024231,,,
732,0.05,1758,1288987,-1.44,0.47,12.62,118064,322221,0.0001,0.3195754885673523,,,
732,0.05,1758,1289037,-1.36,0.48,12.65,118068,322234,0.0001,0.3729667365550995,,,
732,0.05,1758,1289087,-1.38,0.48,12.64,118072,322246,0.0001,0.5071234703063965,,,
732,0.05,1759,1289134,-1.52,0.47,12.62,118076,322258,0.0001,0.3238673210144043,,,
732,0.05,1759,1289189,-1.28,0.5,12.71,118080,322272,0.0001,0.2883378267288208,,,
732,0.05,1759,1289236,-1.38,0.49,12.7,118084,322283,0.0001,0.20697914063930511,,,
732,0.05,1759,1289284,-1.42,0.49,12.64,118088,322295,0.0001,0.28488868474960327,,,
732,0.05,1759,1289334,-1.44,0.49,12.62,118092,322308,0.0001,0.2677190601825714,,,
732,0.05,1759,1289384,-1.5,0.49,12.62,118096,322320,0.0001,0.3532037138938904,,,
732,0.05,1759,1289431,-1.58,0.46,12.56,118100,322332,0.0001,0.6456795334815979,,,
732,0.05,1759,1289482,-1.64,0.46,12.54,118104,322345,0.0001,0.18010127544403076,,,
732,0.05,1759,1289530,-1.76,0.44,12.49,118108,322357,0.0001,0.24998077750205994,,,
732,0.05,1759,1289577,-1.66,0.46,12.52,118112,322369,0.0001,0.3675714135169983,,,
732,0.05,1759,1289624,-1.9,0.45,12.43,118116,322380,0.0001,0.35582488775253296,,,
732,0.05,1759,1289679,-1.72,0.47,12.5,118120,322394,0.0001,0.16322815418243408,,,
732,0.05,1759,1289729,-1.76,0.46,12.46,118124,322407,0.0001,0.39623385667800903,,,
732,0.05,1759,1289781,-1.64,0.48,12.5,118128,322420,0.0001,0.19829463958740234,,,
732,0.05,1760,1289835,-1.52,0.5,12.56,118132,322433,0.0001,0.3894871473312378,,,
732,0.05,1760,1289887,-1.52,0.5,12.56,118136,322446,0.0001,0.30861684679985046,,,
732,0.05,1760,1289939,-1.46,0.51,12.58,118140,322459,0.0001,0.23840078711509705,,,
732,0.05,1760,1289990,-1.38,0.52,12.58,118144,322472,0.0001,0.3503904342651367,,,
,0.05,,1290000,,,,,322474,0.0001,1.1141492128372192,0.28,-3.68,11.13
732,0.05,1761,1290042,-1.2,0.54,12.59,118148,322485,0.0001,0.5208595991134644,,,
732,0.05,1761,1290092,-1.3,0.53,12.58,118152,322497,0.0001,0.2460775375366211,,,
732,0.05,1761,1290138,-1.34,0.53,12.52,118156,322509,0.0001,0.2545150816440582,,,
732,0.05,1761,1290193,-1.16,0.54,12.56,118160,322523,0.0001,0.3276296854019165,,,
732,0.05,1761,1290247,-1.26,0.55,12.6,118164,322536,0.0001,0.20988760888576508,,,
732,0.05,1761,1290298,-1.16,0.57,12.61,118168,322549,0.0001,0.24827441573143005,,,
732,0.05,1761,1290347,-1.18,0.56,12.6,118172,322561,0.0001,0.23788227140903473,,,
732,0.05,1761,1290399,-1.0,0.57,12.65,118176,322574,0.0001,0.3693908154964447,,,
732,0.05,1761,1290444,-1.24,0.55,12.55,118180,322585,0.0001,0.2484246790409088,,,
732,0.05,1761,1290487,-1.3,0.54,12.51,118184,322596,0.0001,0.5189727544784546,,,
732,0.05,1761,1290534,-1.36,0.53,12.5,118188,322608,0.0001,0.32559454441070557,,,
732,0.05,1762,1290582,-1.42,0.52,12.48,118192,322620,0.0001,0.09317585080862045,,,
732,0.05,1762,1290636,-1.28,0.54,12.52,118196,322633,0.0001,0.2820878028869629,,,
732,0.05,1762,1290680,-1.36,0.54,12.49,118200,322644,0.0001,0.4003598392009735,,,
732,0.05,1762,1290732,-1.32,0.54,12.5,118204,322657,0.0001,0.35767659544944763,,,
732,0.05,1762,1290777,-1.36,0.54,12.47,118208,322669,0.0001,0.3033391833305359,,,
732,0.05,1762,1290827,-1.42,0.53,12.5,118212,322681,0.0001,0.2221059650182724,,,
732,0.05,1762,1290876,-1.36,0.52,12.52,118216,322693,0.0001,0.3147788643836975,,,
732,0.05,1762,1290926,-1.62,0.49,12.47,118220,322706,0.0001,0.3570306897163391,,,
732,0.05,1762,1290973,-1.7,0.48,12.44,118224,322718,0.0001,0.20777787268161774,,,
732,0.05,1762,1291023,-1.76,0.46,12.42,118228,322730,0.0001,0.21807025372982025,,,
732,0.05,1762,1291073,-1.8,0.45,12.38,118232,322743,0.0001,0.34815990924835205,,,
732,0.05,1762,1291128,-1.7,0.46,12.41,118236,322756,0.0001,0.382712721824646,,,
732,0.05,1762,1291185,-1.58,0.47,12.46,118240,322771,0.0001,0.5565104484558105,,,
732,0.05,1762,1291239,-1.46,0.48,12.49,118244,322784,0.0001,0.39314937591552734,,,
732,0.05,1763,1291284,-1.66,0.45,12.42,118248,322795,0.0001,0.3892994523048401,,,
732,0.05,1763,1291337,-1.48,0.47,12.45,118252,322809,0.0001,0.17021848261356354,,,
732,0.05,1763,1291382,-1.54,0.46,12.44,118256,322820,0.0001,0.3786494731903076,,,
732,0.05,1763,1291434,-1.6,0.45,12.41,118260,322833,0.0001,0.2200898677110672,,,
732,0.05,1763,1291480,-1.66,0.43,12.33,118264,322844,0.0001,0.15445971488952637,,,
732,0.05,1763,1291528,-1.82,0.41,12.3,118268,322856,0.0001,0.2268809974193573,,,
732,0.05,1763,1291583,-1.78,0.43,12.36,118272,322870,0.0001,0.32700079679489136,,,
732,0.05,1763,1291642,-1.66,0.45,12.43,118276,322885,0.0001,0.2459992915391922,,,
732,0.05,1763,1291692,-1.54,0.45,12.48,118280,322897,0.0001,0.2551753520965576,,,
732,0.05,1763,1291741,-1.38,0.47,12.54,118284,322910,0.0001,0.23221656680107117,,,
732,0.05,1763,1291798,-1.14,0.5,12.64,118288,322924,0.0001,0.17523057758808136,,,
732,0.05,1763,1291849,-1.1,0.51,12.67,118292,322937,0.0001,0.3953245282173157,,,
732,0.05,1763,1291901,-1.14,0.49,12.65,118296,322950,0.0001,0.22452980279922485,,,
732,0.05,1763,1291953,-0.98,0.51,12.73,118300,322963,0.0001,0.37192302942276,,,
732,0.05,1764,1292005,-1.02,0.5,12.73,118304,322976,0.0001,0.3818444013595581,,,
732,0.05,1764,1292063,-0.76,0.53,12.86,118308,322990,0.0001,0.4579536020755768,,,
732,0.05,1764,1292115,-0.62,0.55,12.88,118312,323003,0.0001,0.19670695066452026,,,
732,0.05,1764,1292161,-0.62,0.55,12.85,118316,323015,0.0001,0.3156960606575012,,,
732,0.05,1764,1292214,-0.44,0.57,12.88,118320,323028,0.0001,0.47786983847618103,,,
732,0.05,1764,1292265,-0.36,0.58,12.92,118324,323041,0.0001,0.47570523619651794,,,
732,0.05,1764,1292314,-0.36,0.59,12.91,118328,323053,0.0001,0.309627890586853,,,
732,0.05,1764,1292363,-0.34,0.6,12.9,118332,323065,0.0001,0.3621140122413635,,,
732,0.05,1764,1292418,-0.32,0.6,12.9,118336,323079,0.0001,0.30292826890945435,,,
732,0.05,1764,1292474,-0.38,0.59,12.89,118340,323093,0.0001,0.2779484987258911,,,
732,0.05,1764,1292522,-0.5,0.57,12.83,118344,323105,0.0001,0.28099608421325684,,,
732,0.05,1764,1292573,-0.36,0.6,12.89,118348,323118,0.0001,0.29068076610565186,,,
732,0.05,1764,1292622,-0.5,0.58,12.85,118352,323130,0.0001,0.3970070481300354,,,
732,0.05,1764,1292674,-0.32,0.6,12.92,118356,323143,0.0001,0.35347020626068115,,,
732,0.05,1765,1292720,-0.48,0.58,12.86,118360,323154,0.0001,0.21063238382339478,,,
732,0.05,1765,1292771,-0.32,0.59,12.91,118364,323167,0.0001,0.23549510538578033,,,
732,0.05,1765,1292819,-0.26,0.59,12.91,118368,323179,0.0001,0.46784794330596924,,,
732,0.05,1765,1292869,-0.24,0.59,12.86,118372,323192,0.0001,0.34131941199302673,,,
732,0.05,1765,1292919,-0.48,0.56,12.77,118376,323204,0.0001,0.32330819964408875,,,
732,0.05,1765,1292966,-0.52,0.56,12.74,118380,323216,0.0001,0.1958143264055252,,,
732,0.05,1765,1293013,-0.62,0.54,12.72,118384,323228,0.0001,0.2593741714954376,,,
732,0.05,1765,1293067,-0.68,0.53,12.69,118388,323241,0.0001,0.19522824883460999,,,
732,0.05,1765,1293118,-0.66,0.53,12.69,118392,323254,0.0001,0.2795540392398834,,,
732,0.05,1765,1293168,-0.8,0.52,12.67,118396,323266,0.0001,0.3178757429122925,,,
732,0.05,1765,1293214,-0.98,0.51,12.61,118400,323278,0.0001,0.3360786437988281,,,
732,0.05,1765,1293266,-0.96,0.51,12.61,118404,323291,0.0001,0.13041992485523224,,,
732,0.05,1765,1293314,-1.18,0.49,12.51,118408,323303,0.0001,0.45901966094970703,,,
732,0.05,1765,1293366,-1.18,0.48,12.51,118412,323316,0.0001,0.2908623218536377,,,
732,0.05,1765,1293415,-1.16,0.48,12.54,118416,323328,0.0001,0.24726806581020355,,,
732,0.05,1766,1293465,-1.2,0.47,12.51,118420,323341,0.0001,0.18207895755767822,,,
732,0.05,1766,1293516,-1.2,0.47,12.51,118424,323353,0.0001,0.28203535079956055,,,
732,0.05,1766,1293567,-1.18,0.47,12.53,118428,323366,0.0001,0.3060418367385864,,,
732,0.05,1766,1293618,-1.18,0.46,12.55,118432,323379,0.0001,0.4834713935852051,,,
732,0.05,1766,1293676,-1.06,0.47,12.58,118436,323393,0.0001,0.35962897539138794,,,
732,0.05,1766,1293717,-1.44,0.44,12.43,118440,323404,0.0001,0.2850337624549866,,,
732,0.05,1766,1293766,-1.42,0.45,12.44,118444,323416,0.0001,0.3837054371833801,,,
732,0.05,1766,1293815,-1.5,0.44,12.42,118448,323428,0.0001,0.3164669871330261,,,
732,0.05,1766,1293866,-1.48,0.45,12.44,118452,323441,0.0001,0.47654250264167786,,,
732,0.05,1766,1293916,-1.58,0.44,12.42,118456,323453,0.0001,0.4833378791809082,,,
732,0.05,1766,1293966,-1.5,0.45,12.46,118460,323466,0.0001,0.4381090998649597,,,
732,0.05,1766,1294017,-1.5,0.45,12.46,118464,323479,0.0001,0.14918744564056396,,,
732,0.05,1766,1294069,-1.44,0.47,12.5,118468,323492,0.0001,0.29853177070617676,,,
732,0.05,1766,1294122,-1.4,0.47,12.53,118472,323505,0.0001,0.2291887402534485,,,
732,0.05,1766,1294172,-1.34,0.48,12.53,118476,323517,0.0001,0.1372559368610382,,,
732,0.05,1766,1294221,-1.26,0.49,12.55,118480,323530,0.0001,0.5300583243370056,,,
732,0.05,1767,1294270,-1.22,0.5,12.57,118484,323542,0.0001,0.3471044898033142,,,
732,0.05,1767,1294323,-1.24,0.5,12.56,118488,323555,0.0001,0.6024826169013977,,,
732,0.05,1767,1294370,-1.32,0.5,12.52,118492,323567,0.0001,0.5954014658927917,,,
732,0.05,1767,1294414,-1.36,0.49,12.46,118496,323578,0.0001,0.34417861700057983,,,
732,0.05,1767,1294463,-1.42,0.48,12.49,118500,323590,0.0001,0.2681427001953125,,,
732,0.05,1767,1294514,-1.44,0.48,12.48,118504,323603,0.0001,0.25532570481300354,,,
732,0.05,1767,1294561,-1.48,0.47,12.47,118508,323615,0.0001,0.2596416473388672,,,
732,0.05,1767,1294617,-1.4,0.48,12.51,118512,323629,0.0001,0.34242361783981323,,,
732,0.05,1767,1294664,-1.42,0.49,12.49,118516,323640,0.0001,0.6619352102279663,,,
732,0.05,1767,1294709,-1.52,0.48,12.44,118520,323652,0.0001,0.3804051876068115,,,
732,0.05,1767,1294760,-1.54,0.49,12.44,118524,323664,0.0001,0.19191411137580872,,,
732,0.05,1767,1294807,-1.64,0.48,12.4,118528,323676,0.0001,0.2588893175125122,,,
732,0.05,1767,1294855,-1.66,0.48,12.37,118532,323688,0.0001,0.47559434175491333,,,
732,0.05,1767,1294905,-1.9,0.46,12.29,118536,323701,0.0001,0.47827959060668945,,,
732,0.05,1767,1294949,-1.82,0.46,12.32,118540,323712,0.0001,0.22112444043159485,,,
732,0.05,1767,1294999,-1.8,0.47,12.33,118544,323724,0.0001,0.2643846869468689,,,
732,0.05,1767,1295047,-1.76,0.47,12.32,118548,323736,0.0001,0.49400559067726135,,,
732,0.05,1768,1295097,-1.82,0.46,12.31,118552,323749,0.0001,0.44739940762519836,,,
732,0.05,1768,1295147,-1.76,0.46,12.31,118556,323761,0.0001,0.5187032222747803,,,
732,0.05,1768,1295195,-1.8,0.46,12.29,118560,323773,0.0001,0.11824547499418259,,,
732,0.05,1768,1295245,-1.82,0.46,12.28,118564,323786,0.0001,0.35796093940734863,,,
732,0.05,1768,1295296,-1.86,0.45,12.27,118568,323798,0.0001,0.46224305033683777,,,
732,0.05,1768,1295345,-1.94,0.44,12.23,118572,323811,0.0001,0.31660211086273193,,,
732,0.05,1768,1295396,-1.94,0.45,12.24,118576,323823,0.0001,0.28522756695747375,,,
732,0.05,1768,1295447,-1.94,0.45,12.26,118580,323836,0.0001,0.42404821515083313,,,
732,0.05,1768,1295489,-2.04,0.45,12.19,118584,323847,0.0001,0.38581398129463196,,,
732,0.05,1768,1295542,-2.04,0.44,12.19,118588,323860,0.0001,0.36458900570869446,,,
732,0.05,1768,1295591,-1.98,0.44,12.21,118592,323872,0.0001,0.5946536064147949,,,
732,0.05,1768,1295637,-1.98,0.44,12.23,118596,323884,0.0001,0.24072587490081787,,,
732,0.05,1768,1295686,-1.82,0.45,12.23,118600,323896,0.0001,0.31669193506240845,,,
732,0.05,1768,1295742,-1.68,0.47,12.28,118604,323910,0.0001,0.2834804058074951,,,
732,0.05,1768,1295788,-1.7,0.47,12.27,118608,323921,0.0001,0.5675680041313171,,,
732,0.05,1768,1295840,-1.76,0.47,12.23,118612,323934,0.0001,0.43650728464126587,,,
732,0.05,1768,1295888,-1.78,0.45,12.24,118616,323946,0.0001,0.18644581735134125,,,
732,0.05,1769,1295939,-1.64,0.47,12.3,118620,323959,0.0001,0.473584920167923,,,
732,0.05,1769,1295989,-1.7,0.46,12.29,118624,323972,0.0001,0.40743494033813477,,,
732,0.05,1769,1296035,-1.72,0.46,12.28,118628,323983,0.0001,0.3074806034564972,,,
732,0.05,1769,1296085,-1.76,0.46,12.3,118632,323996,0.0001,0.45199838280677795,,,
732,0.05,1769,1296142,-1.56,0.48,12.37,118636,324010,0.0001,0.2591918110847473,,,
732,0.05,1769,1296190,-1.4,0.5,12.41,118640,324022,0.0001,0.17998181283473969,,,
732,0.05,1769,1296233,-1.58,0.47,12.34,118644,324033,0.0001,0.37237489223480225,,,
732,0.05,1769,1296285,-1.52,0.47,12.38,118648,324046,0.0001,0.39731085300445557,,,
732,0.05,1769,1296335,-1.46,0.47,12.38,118652,324058,0.0001,0.22601351141929626,,,
732,0.05,1769,1296385,-1.46,0.48,12.38,118656,324071,0.0001,0.16082926094532013,,,
732,0.05,1769,1296435,-1.42,0.48,12.4,118660,324083,0.0001,0.38411223888397217,,,
732,0.05,1769,1296486,-1.4,0.49,12.41,118664,324096,0.0001,0.4234534502029419,,,
732,0.05,1769,1296538,-1.32,0.5,12.42,118668,324109,0.0001,0.24013873934745789,,,
732,0.05,1769,1296594,-1.2,0.52,12.49,118672,324123,0.0001,0.3266637325286865,,,
732,0.05,1769,1296643,-1.24,0.5,12.47,118676,324135,0.0001,0.17807625234127045,,,
732,0.05,1769,1296693,-1.26,0.5,12.46,118680,324148,0.0001,0.3277038335800171,,,
732,0.05,1770,1296742,-1.16,0.5,12.53,118684,324160,0.0001,0.3123331069946289,,,
732,0.05,1770,1296791,-1.26,0.49,12.49,118688,324172,0.0001,0.19601435959339142,,,
732,0.05,1770,1296837,-1.32,0.48,12.46,118692,324184,0.0001,0.3960374593734741,,,
732,0.05,1770,1296891,-1.1,0.52,12.54,118696,324197,0.0001,0.46015381813049316,,,
732,0.05,1770,1296936,-1.14,0.52,12.5,118700,324208,0.0001,0.23454374074935913,,,
732,0.05,1770,1296987,-1.26,0.51,12.45,118704,324221,0.0001,0.4362972378730774,,,
732,0.05,1770,1297039,-1.06,0.53,12.51,118708,324234,0.0001,0.23440267145633698,,,
732,0.05,1770,1297092,-1.12,0.52,12.52,118712,324247,0.0001,0.18137167394161224,,,
732,0.05,1770,1297138,-1.1,0.53,12.5,118716,324259,0.0001,0.4279560446739197,,,
732,0.05,1770,1297189,-1.2,0.52,12.5,118720,324272,0.0001,0.3554789125919342,,,
732,0.05,1770,1297240,-1.12,0.53,12.51,118724,324284,0.0001,0.3002965450286865,,,
732,0.05,1770,1297296,-0.9,0.55,12.61,118728,324298,0.0001,0.2749848961830139,,,
732,0.05,1770,1297342,-1.04,0.53,12.57,118732,324310,0.0001,0.4213510751724243,,,
732,0.05,1770,1297391,-1.16,0.51,12.49,118736,324322,0.0001,0.35453569889068604,,,
732,0.05,1770,1297443,-1.06,0.52,12.53,118740,324335,0.0001,0.32902994751930237,,,
732,0.05,1771,1297496,-0.82,0.55,12.63,118744,324348,0.0001,0.2617318034172058,,,
732,0.05,1771,1297547,-0.8,0.56,12.62,118748,324361,0.0001,0.4907638430595398,,,
732,0.05,1771,1297596,-0.84,0.56,12.61,118752,324373,0.0001,0.2864091396331787,,,
732,0.05,1771,1297648,-0.8,0.55,12.63,118756,324386,0.0001,0.3932596445083618,,,
732,0.05,1771,1297701,-0.78,0.56,12.66,118760,324400,0.0001,0.4605393707752228,,,
732,0.05,1771,1297751,-0.78,0.55,12.65,118764,324412,0.0001,0.4624965786933899,,,
732,0.05,1771,1297804,-0.72,0.56,12.66,118768,324425,0.0001,0.29849281907081604,,,
732,0.05,1771,1297851,-0.86,0.54,12.57,118772,324437,0.0001,0.33102521300315857,,,
732,0.05,1771,1297901,-0.84,0.55,12.58,118776,324450,0.0001,0.23559187352657318,,,
732,0.05,1771,1297948,-0.94,0.54,12.55,118780,324461,0.0001,0.27050188183784485,,,
732,0.05,1771,1297997,-0.88,0.55,12.55,118784,324474,0.0001,0.3051295280456543,,,
732,0.05,1771,1298052,-0.72,0.57,12.61,118788,324487,0.0001,0.22831085324287415,,,
732,0.05,1771,1298099,-0.68,0.58,12.62,118792,324499,0.0001,0.23173612356185913,,,
732,0.05,1771,1298150,-0.78,0.57,12.59,118796,324512,0.0001,0.3311874568462372,,,
732,0.05,1772,1298200,-0.66,0.59,12.64,118800,324524,0.0001,0.3880801796913147,,,
732,0.05,1772,1298254,-0.68,0.59,12.67,118804,324538,0.0001,0.3918934166431427,,,
732,0.05,1772,1298306,-0.74,0.59,12.67,118808,324551,0.0001,0.18567363917827606,,,
732,0.05,1772,1298357,-0.68,0.6,12.65,118812,324564,0.0001,0.37719810009002686,,,
732,0.05,1772,1298409,-0.6,0.61,12.71,118816,324577,0.0001,0.5483698844909668,,,
732,0.05,1772,1298463,-0.48,0.62,12.74,118820,324590,0.0001,0.18277347087860107,,,
732,0.05,1772,1298510,-0.54,0.61,12.7,118824,324602,0.0001,0.19439096748828888,,,
732,0.05,1772,1298565,-0.56,0.62,12.69,118828,324616,0.0001,0.6483210921287537,,,
732,0.05,1772,1298617,-0.32,0.64,12.75,118832,324629,0.0001,0.3545267879962921,,,
732,0.05,1772,1298667,-0.28,0.65,12.76,118836,324641,0.0001,0.290547251701355,,,
732,0.05,1772,1298713,-0.46,0.63,12.7,118840,324653,0.0001,0.37550994753837585,,,
732,0.05,1772,1298766,-0.42,0.63,12.7,118844,324666,0.0001,0.519500732421875,,,
732,0.05,1772,1298816,-0.42,0.63,12.69,118848,324678,0.0001,0.4895457625389099,,,
732,0.05,1772,1298865,-0.4,0.64,12.69,118852,324691,0.0001,0.2948726415634155,,,
732,0.05,1772,1298912,-0.52,0.63,12.64,118856,324702,0.0001,0.24161484837532043,,,
732,0.05,1772,1298962,-0.5,0.62,12.61,118860,324715,0.0001,0.21465200185775757,,,
732,0.05,1773,1299011,-0.56,0.61,12.6,118864,324727,0.0001,0.19235263764858246,,,
732,0.05,1773,1299059,-0.72,0.58,12.55,118868,324739,0.0001,0.5334129929542542,,,
732,0.05,1773,1299102,-0.82,0.57,12.51,118872,324750,0.0001,0.32462581992149353,,,
732,0.05,1773,1299153,-0.74,0.58,12.52,118876,324763,0.0001,0.2614438533782959,,,
732,0.05,1773,1299208,-0.62,0.6,12.6,118880,324776,0.0001,0.2763957679271698,,,
732,0.05,1773,1299260,-0.56,0.61,12.63,118884,324789,0.0001,0.566079318523407,,,
732,0.05,1773,1299313,-0.6,0.61,12.61,118888,324803,0.0001,0.35530370473861694,,,
732,0.05,1773,1299366,-0.46,0.62,12.67,118892,324816,0.0001,0.20607735216617584,,,
732,0.05,1773,1299418,-0.42,0.62,12.68,118896,324829,0.0001,0.2837606966495514,,,
732,0.05,1773,1299463,-0.54,0.59,12.63,118900,324840,0.0001,0.24172930419445038,,,
732,0.05,1773,1299515,-0.52,0.58,12.61,118904,324853,0.0001,0.4856015741825104,,,
732,0.05,1773,1299565,-0.54,0.57,12.59,118908,324866,0.0001,0.5573320388793945,,,
732,0.05,1773,1299616,-0.58,0.57,12.59,118912,324878,0.0001,0.24231375753879547,,,
732,0.05,1773,1299669,-0.5,0.58,12.6,118916,324892,0.0001,0.38388341665267944,,,
732,0.05,1773,1299721,-0.56,0.58,12.58,118920,324905,0.0001,0.5081503391265869,,,
732,0.05,1773,1299774,-0.46,0.59,12.64,118924,324918,0.0001,0.2926498055458069,,,
732,0.05,1774,1299826,-0.5,0.58,12.61,118928,324931,0.0001,0.31984758377075195,,,
732,0.05,1774,1299877,-0.68,0.58,12.6,118932,324944,0.0001,0.3583589792251587,,,
732,0.05,1774,1299933,-0.56,0.59,12.66,118936,324958,0.0001,0.16843971610069275,,,
732,0.05,1774,1299984,-0.38,0.61,12.71,118940,324970,0.0001,0.39743220806121826,,,
,0.05,,1300000,,,,,324974,0.0001,0.5364311933517456,0.35,-3.28,11.31
732,0.05,1774,1300035,-0.44,0.61,12.69,118944,324983,0.0001,0.28318023681640625,,,
732,0.05,1774,1300086,-0.46,0.61,12.7,118948,324996,0.0001,0.3384637236595154,,,
732,0.05,1775,1300132,-0.52,0.59,12.67,118952,325007,0.0001,0.27365437150001526,,,
