rollout/exploration_rate,time/total_timesteps,time/episodes,time/time_elapsed,rollout/success_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/learning_rate,train/n_updates,eval/mean_reward,eval/mean_ep_length,eval/success_rate
0.05,1099739,111272,1703,0.12,645,10.96,-4.84,0.16685885190963745,5e-05,274909,,,
0.05,1099784,111276,1703,0.13,645,10.99,-4.78,0.24500033259391785,5e-05,274920,,,
0.05,1099824,111280,1703,0.13,645,10.95,-4.88,0.2628558874130249,5e-05,274930,,,
0.05,1099871,111284,1703,0.14,645,11.02,-4.72,0.32282936573028564,5e-05,274942,,,
0.05,1099916,111288,1703,0.14,645,11.05,-4.7,0.21478676795959473,5e-05,274953,,,
0.05,1099958,111292,1703,0.14,645,11.02,-4.72,0.2063552588224411,5e-05,274964,,,
0.05,1099998,111296,1703,0.14,645,11.0,-4.76,0.25289130210876465,5e-05,274974,,,
0.05,1100000,,,,,,,,,,-7.16,9.51,0.0
0.05,1100043,111300,1704,0.14,645,11.01,-4.7,0.2610556185245514,5e-05,274985,,,
0.05,1100087,111304,1704,0.15,645,11.02,-4.7,0.3205109238624573,5e-05,274996,,,
0.05,1100134,111308,1704,0.15,645,11.05,-4.64,0.08401288837194443,5e-05,275008,,,
0.05,1100186,111312,1704,0.17,645,11.15,-4.44,0.1729590743780136,5e-05,275021,,,
0.05,1100234,111316,1704,0.17,645,11.18,-4.34,0.4299229383468628,5e-05,275033,,,
0.05,1100277,111320,1704,0.16,645,11.17,-4.36,0.1926884949207306,5e-05,275044,,,
0.05,1100319,111324,1704,0.16,645,11.18,-4.36,0.23865526914596558,5e-05,275054,,,
0.05,1100361,111328,1705,0.16,645,11.19,-4.36,0.2351256161928177,5e-05,275065,,,
0.05,1100408,111332,1705,0.16,645,11.15,-4.32,0.303029865026474,5e-05,275076,,,
0.05,1100450,111336,1705,0.15,645,11.13,-4.36,0.225949227809906,5e-05,275087,,,
0.05,1100491,111340,1705,0.14,645,11.09,-4.42,0.3658398687839508,5e-05,275097,,,
0.05,1100538,111344,1705,0.16,645,11.13,-4.32,0.14569386839866638,5e-05,275109,,,
0.05,1100581,111348,1705,0.16,645,11.11,-4.4,0.20098203420639038,5e-05,275120,,,
0.05,1100623,111352,1705,0.16,645,11.08,-4.4,0.17317961156368256,5e-05,275130,,,
0.05,1100663,111356,1705,0.15,645,11.03,-4.46,0.26315009593963623,5e-05,275140,,,
0.05,1100708,111360,1705,0.15,645,11.06,-4.4,0.3191928565502167,5e-05,275151,,,
0.05,1100754,111364,1705,0.15,645,11.07,-4.3,0.1979294717311859,5e-05,275163,,,
0.05,1100795,111368,1705,0.15,645,11.06,-4.26,0.22589626908302307,5e-05,275173,,,
0.05,1100840,111372,1705,0.14,645,11.01,-4.4,0.35442936420440674,5e-05,275184,,,
0.05,1100884,111376,1705,0.13,645,11.0,-4.46,0.40259411931037903,5e-05,275195,,,
0.05,1100926,111380,1705,0.13,645,11.02,-4.4,0.2838248908519745,5e-05,275206,,,
0.05,1100974,111384,1705,0.14,645,11.03,-4.34,0.11370649933815002,5e-05,275218,,,
0.05,1101020,111388,1706,0.15,645,11.04,-4.28,0.30452534556388855,5e-05,275229,,,
0.05,1101069,111392,1706,0.16,645,11.11,-4.18,0.2599653899669647,5e-05,275242,,,
0.05,1101110,111396,1706,0.16,645,11.12,-4.16,0.21320626139640808,5e-05,275252,,,
0.05,1101155,111400,1706,0.17,645,11.12,-4.18,0.26006945967674255,5e-05,275263,,,
0.05,1101198,111404,1706,0.16,645,11.11,-4.16,0.3126176595687866,5e-05,275274,,,
0.05,1101243,111408,1706,0.15,645,11.09,-4.28,0.1214212030172348,5e-05,275285,,,
0.05,1101285,111412,1706,0.13,645,10.99,-4.5,0.32772043347358704,5e-05,275296,,,
0.05,1101331,111416,1706,0.13,645,10.97,-4.54,0.31890302896499634,5e-05,275307,,,
0.05,1101377,111420,1706,0.13,645,11.0,-4.52,0.16618536412715912,5e-05,275319,,,
0.05,1101425,111424,1706,0.13,645,11.06,-4.42,0.23718589544296265,5e-05,275331,,,
0.05,1101469,111428,1706,0.13,645,11.08,-4.38,0.20896488428115845,5e-05,275342,,,
0.05,1101512,111432,1706,0.12,645,11.04,-4.46,0.3155122995376587,5e-05,275352,,,
0.05,1101557,111436,1706,0.12,645,11.07,-4.48,0.2414795458316803,5e-05,275364,,,
0.05,1101603,111440,1706,0.13,645,11.12,-4.44,0.17869603633880615,5e-05,275375,,,
0.05,1101649,111444,1706,0.11,645,11.11,-4.5,0.2504569888114929,5e-05,275387,,,
0.05,1101694,111448,1707,0.1,645,11.13,-4.36,0.13118132948875427,5e-05,275398,,,
0.05,1101743,111452,1707,0.11,645,11.2,-4.24,0.24190165102481842,5e-05,275410,,,
0.05,1101786,111456,1707,0.11,645,11.23,-4.2,0.24659165740013123,5e-05,275421,,,
0.05,1101832,111460,1707,0.11,645,11.24,-4.2,0.2615318298339844,5e-05,275432,,,
0.05,1101875,111464,1707,0.1,645,11.21,-4.34,0.2707507908344269,5e-05,275443,,,
0.05,1101920,111468,1707,0.1,645,11.25,-4.26,0.3076079785823822,5e-05,275454,,,
0.05,1101962,111472,1707,0.09,645,11.22,-4.3,0.21242599189281464,5e-05,275465,,,
0.05,1102005,111476,1707,0.1,645,11.21,-4.24,0.30224230885505676,5e-05,275476,,,
0.05,1102050,111480,1707,0.12,645,11.24,-4.18,0.13028761744499207,5e-05,275487,,,
0.05,1102092,111484,1707,0.1,645,11.18,-4.34,0.18179170787334442,5e-05,275497,,,
0.05,1102134,111488,1707,0.09,645,11.14,-4.42,0.22842290997505188,5e-05,275508,,,
0.05,1102178,111492,1707,0.08,645,11.09,-4.52,0.29912716150283813,5e-05,275519,,,
0.05,1102220,111496,1707,0.08,645,11.1,-4.52,0.2626861333847046,5e-05,275529,,,
0.05,1102269,111500,1707,0.08,645,11.14,-4.42,0.28847557306289673,5e-05,275542,,,
0.05,1102306,111504,1707,0.08,645,11.08,-4.56,0.2626786530017853,5e-05,275551,,,
0.05,1102353,111508,1708,0.1,645,11.1,-4.4,0.21863847970962524,5e-05,275563,,,
0.05,1102396,111512,1708,0.1,645,11.11,-4.32,0.2216433733701706,5e-05,275573,,,
0.05,1102443,111516,1708,0.1,645,11.12,-4.32,0.24509119987487793,5e-05,275585,,,
0.05,1102489,111520,1708,0.11,645,11.12,-4.3,0.24514807760715485,5e-05,275597,,,
0.05,1102538,111524,1708,0.12,645,11.13,-4.4,0.24327993392944336,5e-05,275609,,,
0.05,1102581,111528,1708,0.13,645,11.12,-4.36,0.3414645791053772,5e-05,275620,,,
0.05,1102623,111532,1708,0.13,645,11.11,-4.42,0.2906534671783447,5e-05,275630,,,
0.05,1102670,111536,1708,0.14,645,11.13,-4.26,0.3501850366592407,5e-05,275642,,,
0.05,1102712,111540,1708,0.13,645,11.09,-4.3,0.17780473828315735,5e-05,275652,,,
0.05,1102756,111544,1708,0.13,645,11.07,-4.36,0.20947875082492828,5e-05,275663,,,
0.05,1102800,111548,1708,0.15,645,11.06,-4.36,0.344112753868103,5e-05,275674,,,
0.05,1102843,111552,1708,0.14,645,11.0,-4.52,0.26617151498794556,5e-05,275685,,,
0.05,1102885,111556,1708,0.14,645,10.99,-4.56,0.2011694610118866,5e-05,275696,,,
0.05,1102929,111560,1708,0.14,645,10.97,-4.62,0.1615588366985321,5e-05,275707,,,
0.05,1102970,111564,1708,0.14,645,10.95,-4.6,0.24321341514587402,5e-05,275717,,,
0.05,1103010,111568,1709,0.14,645,10.9,-4.68,0.15878872573375702,5e-05,275727,,,
0.05,1103059,111572,1709,0.16,645,10.97,-4.52,0.0537339448928833,5e-05,275739,,,
0.05,1103096,111576,1709,0.15,645,10.91,-4.66,0.1965690702199936,5e-05,275748,,,
0.05,1103140,111580,1709,0.13,645,10.9,-4.76,0.17181259393692017,5e-05,275759,,,
0.05,1103185,111584,1709,0.13,645,10.93,-4.72,0.2590124011039734,5e-05,275771,,,
0.05,1103226,111588,1709,0.13,645,10.92,-4.72,0.18402042984962463,5e-05,275781,,,
0.05,1103268,111592,1709,0.13,645,10.9,-4.72,0.2355736792087555,5e-05,275791,,,
0.05,1103313,111596,1709,0.14,645,10.93,-4.66,0.22641295194625854,5e-05,275803,,,
0.05,1103359,111600,1709,0.13,645,10.9,-4.8,0.1945749819278717,5e-05,275814,,,
0.05,1103402,111604,1709,0.14,645,10.96,-4.68,0.12063471972942352,5e-05,275825,,,
0.05,1103444,111608,1709,0.12,645,10.91,-4.82,0.2539865970611572,5e-05,275835,,,
0.05,1103491,111612,1709,0.12,645,10.95,-4.76,0.18604344129562378,5e-05,275847,,,
0.05,1103537,111616,1709,0.11,645,10.94,-4.84,0.2537080943584442,5e-05,275859,,,
0.05,1103576,111620,1709,0.1,645,10.87,-4.96,0.24555903673171997,5e-05,275868,,,
0.05,1103619,111624,1710,0.09,645,10.81,-4.98,0.12928630411624908,5e-05,275879,,,
0.05,1103664,111628,1710,0.08,645,10.83,-5.0,0.12848509848117828,5e-05,275890,,,
0.05,1103707,111632,1710,0.08,645,10.84,-4.94,0.28631407022476196,5e-05,275901,,,
0.05,1103749,111636,1710,0.07,645,10.79,-5.12,0.22240309417247772,5e-05,275912,,,
0.05,1103792,111640,1710,0.07,645,10.8,-5.12,0.2586256265640259,5e-05,275922,,,
0.05,1103835,111644,1710,0.07,645,10.79,-5.1,0.19489289820194244,5e-05,275933,,,
0.05,1103880,111648,1710,0.05,645,10.8,-5.16,0.37907037138938904,5e-05,275944,,,
0.05,1103925,111652,1710,0.05,645,10.82,-5.08,0.2548777759075165,5e-05,275956,,,
0.05,1103971,111656,1710,0.05,645,10.86,-4.98,0.22401584684848785,5e-05,275967,,,
0.05,1104016,111660,1710,0.04,645,10.87,-4.94,0.14449003338813782,5e-05,275978,,,
0.05,1104057,111664,1710,0.04,645,10.87,-5.06,0.16048604249954224,5e-05,275989,,,
0.05,1104106,111668,1710,0.06,645,10.96,-4.86,0.11405075341463089,5e-05,276001,,,
0.05,1104151,111672,1710,0.04,645,10.92,-4.98,0.2953295409679413,5e-05,276012,,,
0.05,1104196,111676,1710,0.05,645,11.0,-4.8,0.20666632056236267,5e-05,276023,,,
0.05,1104244,111680,1710,0.06,645,11.04,-4.76,0.28078579902648926,5e-05,276035,,,
0.05,1104293,111684,1711,0.06,645,11.08,-4.78,0.34672629833221436,5e-05,276048,,,
0.05,1104338,111688,1711,0.07,645,11.12,-4.7,0.17641699314117432,5e-05,276059,,,
0.05,1104384,111692,1711,0.07,645,11.16,-4.64,0.15737996995449066,5e-05,276070,,,
0.05,1104429,111696,1711,0.06,645,11.16,-4.66,0.12430121004581451,5e-05,276082,,,
0.05,1104471,111700,1711,0.06,645,11.12,-4.66,0.21068690717220306,5e-05,276092,,,
0.05,1104514,111704,1711,0.05,645,11.12,-4.66,0.26198503375053406,5e-05,276103,,,
0.05,1104556,111708,1711,0.05,645,11.12,-4.66,0.20433534681797028,5e-05,276113,,,
0.05,1104598,111712,1711,0.05,645,11.07,-4.7,0.23423677682876587,5e-05,276124,,,
0.05,1104640,111716,1711,0.05,645,11.03,-4.72,0.17275264859199524,5e-05,276134,,,
0.05,1104686,111720,1711,0.06,645,11.1,-4.56,0.25086283683776855,5e-05,276146,,,
0.05,1104730,111724,1711,0.06,645,11.11,-4.58,0.28562650084495544,5e-05,276157,,,
0.05,1104773,111728,1711,0.06,645,11.09,-4.62,0.12653744220733643,5e-05,276168,,,
0.05,1104818,111732,1711,0.07,645,11.11,-4.56,0.07410334795713425,5e-05,276179,,,
0.05,1104859,111736,1711,0.08,645,11.1,-4.52,0.3452574610710144,5e-05,276189,,,
0.05,1104902,111740,1711,0.09,645,11.1,-4.48,0.27158626914024353,5e-05,276200,,,
0.05,1104948,111744,1712,0.1,645,11.13,-4.44,0.1852908879518509,5e-05,276211,,,
0.05,1104988,111748,1712,0.1,645,11.08,-4.48,0.20519456267356873,5e-05,276221,,,
0.05,1105034,111752,1712,0.11,645,11.09,-4.46,0.23292408883571625,5e-05,276233,,,
0.05,1105081,111756,1712,0.11,645,11.1,-4.44,0.21408125758171082,5e-05,276245,,,
0.05,1105121,111760,1712,0.11,645,11.05,-4.6,0.19823475182056427,5e-05,276255,,,
0.05,1105166,111764,1712,0.11,645,11.09,-4.4,0.25351887941360474,5e-05,276266,,,
0.05,1105210,111768,1712,0.1,645,11.04,-4.54,0.30271512269973755,5e-05,276277,,,
0.05,1105257,111772,1712,0.12,645,11.06,-4.48,0.3124355673789978,5e-05,276289,,,
0.05,1105298,111776,1712,0.11,645,11.02,-4.58,0.15750069916248322,5e-05,276299,,,
0.05,1105343,111780,1712,0.11,645,10.99,-4.5,0.16181978583335876,5e-05,276310,,,
0.05,1105385,111784,1712,0.11,645,10.92,-4.58,0.25408926606178284,5e-05,276321,,,
0.05,1105428,111788,1712,0.11,645,10.9,-4.6,0.24695220589637756,5e-05,276331,,,
0.05,1105474,111792,1712,0.11,645,10.9,-4.58,0.2922893166542053,5e-05,276343,,,
0.05,1105517,111796,1712,0.11,645,10.88,-4.62,0.23494641482830048,5e-05,276354,,,
0.05,1105560,111800,1712,0.11,645,10.89,-4.6,0.13894939422607422,5e-05,276364,,,
0.05,1105607,111804,1713,0.11,645,10.93,-4.58,0.2982226014137268,5e-05,276376,,,
0.05,1105652,111808,1713,0.11,645,10.96,-4.54,0.23723208904266357,5e-05,276387,,,
0.05,1105697,111812,1713,0.12,645,10.99,-4.48,0.31087008118629456,5e-05,276399,,,
0.05,1105746,111816,1713,0.12,645,11.06,-4.5,0.1874135285615921,5e-05,276411,,,
0.05,1105789,111820,1713,0.11,645,11.03,-4.58,0.2312862128019333,5e-05,276422,,,
0.05,1105833,111824,1713,0.11,645,11.03,-4.52,0.27779898047447205,5e-05,276433,,,
0.05,1105874,111828,1713,0.11,645,11.01,-4.54,0.16373668611049652,5e-05,276443,,,
0.05,1105921,111832,1713,0.11,645,11.03,-4.48,0.4174577593803406,5e-05,276455,,,
0.05,1105968,111836,1713,0.11,645,11.09,-4.36,0.24315869808197021,5e-05,276466,,,
0.05,1106011,111840,1713,0.1,645,11.09,-4.36,0.24944764375686646,5e-05,276477,,,
0.05,1106053,111844,1713,0.09,645,11.05,-4.48,0.22203634679317474,5e-05,276488,,,
0.05,1106097,111848,1713,0.09,645,11.09,-4.42,0.14154396951198578,5e-05,276499,,,
0.05,1106138,111852,1713,0.08,645,11.04,-4.58,0.29343080520629883,5e-05,276509,,,
0.05,1106183,111856,1713,0.08,645,11.02,-4.6,0.3358345329761505,5e-05,276520,,,
0.05,1106226,111860,1713,0.09,645,11.05,-4.54,0.31055429577827454,5e-05,276531,,,
0.05,1106271,111864,1714,0.1,645,11.05,-4.64,0.11254321783781052,5e-05,276542,,,
0.05,1106312,111868,1714,0.09,645,11.02,-4.7,0.22235353291034698,5e-05,276552,,,
0.05,1106354,111872,1714,0.07,645,10.97,-4.82,0.21699471771717072,5e-05,276563,,,
0.05,1106395,111876,1714,0.07,645,10.97,-4.82,0.2076767385005951,5e-05,276573,,,
0.05,1106436,111880,1714,0.06,645,10.93,-4.94,0.19930589199066162,5e-05,276583,,,
0.05,1106480,111884,1714,0.06,645,10.95,-4.84,0.16370384395122528,5e-05,276594,,,
0.05,1106521,111888,1714,0.05,645,10.93,-4.92,0.334022581577301,5e-05,276605,,,
0.05,1106564,111892,1714,0.05,645,10.9,-5.0,0.27503877878189087,5e-05,276615,,,
0.05,1106612,111896,1714,0.06,645,10.95,-4.84,0.24821901321411133,5e-05,276627,,,
0.05,1106656,111900,1714,0.06,645,10.96,-4.8,0.25039568543434143,5e-05,276638,,,
0.05,1106698,111904,1714,0.06,645,10.91,-4.9,0.3236202597618103,5e-05,276649,,,
0.05,1106741,111908,1714,0.06,645,10.89,-4.92,0.23607642948627472,5e-05,276660,,,
0.05,1106787,111912,1714,0.06,645,10.9,-4.88,0.10514125227928162,5e-05,276671,,,
0.05,1106826,111916,1714,0.06,645,10.8,-4.92,0.34151822328567505,5e-05,276681,,,
0.05,1106867,111920,1714,0.06,645,10.78,-4.94,0.21915121376514435,5e-05,276691,,,
0.05,1106914,111924,1714,0.07,645,10.81,-4.82,0.1749361753463745,5e-05,276703,,,
0.05,1106959,111928,1715,0.08,645,10.85,-4.7,0.09937488287687302,5e-05,276714,,,
0.05,1107005,111932,1715,0.08,645,10.84,-4.74,0.3001295030117035,5e-05,276726,,,
0.05,1107047,111936,1715,0.07,645,10.79,-4.9,0.19136840105056763,5e-05,276736,,,
0.05,1107091,111940,1715,0.07,645,10.8,-4.9,0.29192373156547546,5e-05,276747,,,
0.05,1107135,111944,1715,0.07,645,10.82,-4.88,0.23499330878257751,5e-05,276758,,,
0.05,1107180,111948,1715,0.07,645,10.83,-4.88,0.29392194747924805,5e-05,276769,,,
0.05,1107224,111952,1715,0.07,645,10.86,-4.82,0.22123855352401733,5e-05,276780,,,
0.05,1107267,111956,1715,0.08,645,10.84,-4.86,0.376667320728302,5e-05,276791,,,
0.05,1107308,111960,1715,0.07,645,10.82,-4.9,0.1779128909111023,5e-05,276801,,,
0.05,1107352,111964,1715,0.07,645,10.81,-4.8,0.2397896945476532,5e-05,276812,,,
0.05,1107397,111968,1715,0.08,645,10.85,-4.72,0.1636151373386383,5e-05,276824,,,
0.05,1107442,111972,1715,0.09,645,10.88,-4.66,0.261705607175827,5e-05,276835,,,
0.05,1107489,111976,1715,0.1,645,10.94,-4.52,0.25551819801330566,5e-05,276847,,,
0.05,1107536,111980,1715,0.11,645,11.0,-4.4,0.2223699390888214,5e-05,276858,,,
0.05,1107580,111984,1715,0.12,645,11.0,-4.38,0.23026034235954285,5e-05,276869,,,
0.05,1107622,111988,1716,0.12,645,11.01,-4.34,0.35241201519966125,5e-05,276880,,,
0.05,1107666,111992,1716,0.13,645,11.02,-4.28,0.15403711795806885,5e-05,276891,,,
0.05,1107712,111996,1716,0.12,645,11.0,-4.36,0.23869484663009644,5e-05,276902,,,
0.05,1107752,112000,1716,0.12,645,10.96,-4.52,0.28230392932891846,5e-05,276912,,,
0.05,1107797,112004,1716,0.13,645,10.99,-4.4,0.359308123588562,5e-05,276924,,,
0.05,1107842,112008,1716,0.14,645,11.01,-4.38,0.2860570549964905,5e-05,276935,,,
0.05,1107888,112012,1716,0.13,645,11.01,-4.42,0.12723779678344727,5e-05,276946,,,
0.05,1107933,112016,1716,0.13,645,11.07,-4.32,0.18185237050056458,5e-05,276958,,,
0.05,1107974,112020,1716,0.13,645,11.07,-4.32,0.3770443797111511,5e-05,276968,,,
0.05,1108018,112024,1716,0.13,645,11.04,-4.4,0.22092199325561523,5e-05,276979,,,
0.05,1108058,112028,1716,0.12,645,10.99,-4.52,0.3782864212989807,5e-05,276989,,,
0.05,1108105,112032,1716,0.12,645,11.0,-4.5,0.18960687518119812,5e-05,277001,,,
0.05,1108145,112036,1716,0.12,645,10.98,-4.48,0.1802712380886078,5e-05,277011,,,
0.05,1108188,112040,1716,0.12,645,10.97,-4.6,0.17534542083740234,5e-05,277021,,,
0.05,1108233,112044,1716,0.14,645,10.98,-4.48,0.168770894408226,5e-05,277033,,,
0.05,1108275,112048,1716,0.14,645,10.95,-4.5,0.166439026594162,5e-05,277043,,,
0.05,1108319,112052,1717,0.14,645,10.95,-4.46,0.24331577122211456,5e-05,277054,,,
0.05,1108360,112056,1717,0.13,645,10.93,-4.52,0.10345219075679779,5e-05,277064,,,
0.05,1108406,112060,1717,0.14,645,10.98,-4.36,0.3009886145591736,5e-05,277076,,,
0.05,1108451,112064,1717,0.14,645,10.99,-4.36,0.23079413175582886,5e-05,277087,,,
0.05,1108492,112068,1717,0.13,645,10.95,-4.5,0.3295663893222809,5e-05,277097,,,
0.05,1108535,112072,1717,0.12,645,10.93,-4.54,0.17616522312164307,5e-05,277108,,,
0.05,1108578,112076,1717,0.11,645,10.89,-4.66,0.18818041682243347,5e-05,277119,,,
0.05,1108620,112080,1717,0.1,645,10.84,-4.82,0.17860661447048187,5e-05,277129,,,
0.05,1108662,112084,1717,0.09,645,10.82,-4.88,0.15052223205566406,5e-05,277140,,,
0.05,1108708,112088,1717,0.09,645,10.86,-4.82,0.3523871600627899,5e-05,277151,,,
0.05,1108753,112092,1717,0.09,645,10.87,-4.82,0.31913113594055176,5e-05,277163,,,
0.05,1108797,112096,1717,0.09,645,10.85,-4.88,0.35002559423446655,5e-05,277174,,,
0.05,1108845,112100,1717,0.1,645,10.93,-4.74,0.3331396281719208,5e-05,277186,,,
0.05,1108888,112104,1717,0.09,645,10.91,-4.76,0.24715733528137207,5e-05,277196,,,
0.05,1108929,112108,1717,0.08,645,10.87,-4.84,0.2698911428451538,5e-05,277207,,,
0.05,1108970,112112,1718,0.09,645,10.82,-4.88,0.34031927585601807,5e-05,277217,,,
0.05,1109010,112116,1718,0.09,645,10.77,-4.96,0.13580751419067383,5e-05,277227,,,
0.05,1109058,112120,1718,0.1,645,10.84,-4.82,0.34299951791763306,5e-05,277239,,,
0.05,1109103,112124,1718,0.1,645,10.85,-4.82,0.2667345702648163,5e-05,277250,,,
0.05,1109142,112128,1718,0.1,645,10.84,-4.86,0.2020857334136963,5e-05,277260,,,
0.05,1109187,112132,1718,0.1,645,10.82,-4.9,0.15120208263397217,5e-05,277271,,,
0.05,1109229,112136,1718,0.1,645,10.84,-4.98,0.27685999870300293,5e-05,277282,,,
0.05,1109273,112140,1718,0.1,645,10.85,-4.84,0.17597265541553497,5e-05,277293,,,
0.05,1109322,112144,1718,0.1,645,10.89,-4.76,0.29102781414985657,5e-05,277305,,,
0.05,1109367,112148,1718,0.11,645,10.92,-4.72,0.23168084025382996,5e-05,277316,,,
0.05,1109411,112152,1718,0.11,645,10.92,-4.72,0.4857094883918762,5e-05,277327,,,
0.05,1109459,112156,1718,0.12,645,10.99,-4.58,0.25913065671920776,5e-05,277339,,,
0.05,1109504,112160,1718,0.11,645,10.98,-4.66,0.29143813252449036,5e-05,277350,,,
0.05,1109552,112164,1718,0.12,645,11.01,-4.66,0.20482169091701508,5e-05,277362,,,
0.05,1109602,112168,1719,0.14,645,11.1,-4.38,0.25321924686431885,5e-05,277375,,,
0.05,1109643,112172,1719,0.14,645,11.08,-4.42,0.26756584644317627,5e-05,277385,,,
0.05,1109689,112176,1719,0.15,645,11.11,-4.38,0.12393258512020111,5e-05,277397,,,
0.05,1109733,112180,1719,0.16,645,11.13,-4.26,0.2693187892436981,5e-05,277408,,,
0.05,1109778,112184,1719,0.16,645,11.16,-4.2,0.16387762129306793,5e-05,277419,,,
0.05,1109827,112188,1719,0.18,645,11.19,-4.2,0.3313446342945099,5e-05,277431,,,
0.05,1109867,112192,1719,0.17,645,11.14,-4.34,0.27179771661758423,5e-05,277441,,,
0.05,1109913,112196,1719,0.17,645,11.16,-4.32,0.22217637300491333,5e-05,277453,,,
0.05,1109959,112200,1719,0.17,645,11.14,-4.28,0.310966432094574,5e-05,277464,,,
0.05,1110000,,,,,,,0.1724545657634735,5e-05,277474,-7.26,9.65,0.01
0.05,1110001,112204,1720,0.17,645,11.13,-4.34,0.278445839881897,5e-05,277475,,,
0.05,1110042,112208,1720,0.17,645,11.13,-4.32,0.15159156918525696,5e-05,277485,,,
0.05,1110087,112212,1720,0.16,645,11.17,-4.32,0.2948375940322876,5e-05,277496,,,
0.05,1110128,112216,1720,0.16,645,11.18,-4.32,0.16899733245372772,5e-05,277506,,,
0.05,1110176,112220,1720,0.15,645,11.18,-4.36,0.2400798350572586,5e-05,277518,,,
0.05,1110216,112224,1720,0.14,645,11.13,-4.44,0.3190566301345825,5e-05,277528,,,
0.05,1110260,112228,1720,0.14,645,11.18,-4.38,0.14571425318717957,5e-05,277539,,,
0.05,1110305,112232,1720,0.14,645,11.18,-4.36,0.2744165062904358,5e-05,277551,,,
0.05,1110350,112236,1720,0.15,645,11.21,-4.18,0.29719507694244385,5e-05,277562,,,
0.05,1110394,112240,1721,0.16,645,11.21,-4.2,0.1615150421857834,5e-05,277573,,,
0.05,1110440,112244,1721,0.15,645,11.18,-4.32,0.288622111082077,5e-05,277584,,,
0.05,1110482,112248,1721,0.14,645,11.15,-4.38,0.28570467233657837,5e-05,277595,,,
0.05,1110527,112252,1721,0.15,645,11.16,-4.34,0.23226451873779297,5e-05,277606,,,
0.05,1110568,112256,1721,0.14,645,11.09,-4.46,0.22718192636966705,5e-05,277616,,,
0.05,1110609,112260,1721,0.14,645,11.05,-4.48,0.07589100301265717,5e-05,277627,,,
0.05,1110653,112264,1721,0.12,645,11.01,-4.56,0.13837522268295288,5e-05,277638,,,
0.05,1110695,112268,1721,0.1,645,10.93,-4.76,0.19663368165493011,5e-05,277648,,,
0.05,1110738,112272,1721,0.11,645,10.95,-4.68,0.35166168212890625,5e-05,277659,,,
0.05,1110778,112276,1721,0.1,645,10.89,-4.78,0.22284677624702454,5e-05,277669,,,
0.05,1110822,112280,1721,0.09,645,10.89,-4.78,0.32172995805740356,5e-05,277680,,,
0.05,1110868,112284,1721,0.1,645,10.9,-4.76,0.24326907098293304,5e-05,277691,,,
0.05,1110910,112288,1721,0.08,645,10.83,-4.84,0.16964636743068695,5e-05,277702,,,
0.05,1110956,112292,1722,0.08,645,10.89,-4.72,0.17907242476940155,5e-05,277713,,,
0.05,1110998,112296,1722,0.09,645,10.85,-4.74,0.27680253982543945,5e-05,277724,,,
0.05,1111045,112300,1722,0.1,645,10.86,-4.7,0.22055327892303467,5e-05,277736,,,
0.05,1111088,112304,1722,0.11,645,10.87,-4.64,0.21475467085838318,5e-05,277746,,,
0.05,1111134,112308,1722,0.12,645,10.92,-4.56,0.30843913555145264,5e-05,277758,,,
0.05,1111178,112312,1722,0.12,645,10.91,-4.6,0.2087337225675583,5e-05,277769,,,
0.05,1111220,112316,1722,0.12,645,10.92,-4.58,0.19062936305999756,5e-05,277779,,,
0.05,1111264,112320,1722,0.12,645,10.88,-4.64,0.21999014914035797,5e-05,277790,,,
0.05,1111307,112324,1722,0.12,645,10.91,-4.58,0.1373531073331833,5e-05,277801,,,
0.05,1111351,112328,1722,0.12,645,10.91,-4.52,0.14938236773014069,5e-05,277812,,,
0.05,1111398,112332,1722,0.12,645,10.93,-4.56,0.17229941487312317,5e-05,277824,,,
0.05,1111440,112336,1722,0.11,645,10.9,-4.66,0.1681067943572998,5e-05,277834,,,
0.05,1111485,112340,1722,0.1,645,10.91,-4.64,0.16348350048065186,5e-05,277846,,,
0.05,1111531,112344,1722,0.09,645,10.91,-4.62,0.183412566781044,5e-05,277857,,,
0.05,1111583,112348,1722,0.11,645,11.01,-4.52,0.22926492989063263,5e-05,277870,,,
0.05,1111629,112352,1722,0.11,645,11.02,-4.5,0.32231366634368896,5e-05,277882,,,
